Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
26740,STRONG WIND,JAWA TENGAH,06/03/2018,0,0,0
26739,STRONG WIND,JAWA TIMUR,06/03/2018,0,5,0
26738,FLOODS,LAMPUNG,06/03/2018,0,2912,0
26737,STRONG WIND,JAWA TENGAH,06/03/2018,0,0,0
26736,STRONG WIND,DI YOGYAKARTA,05/03/2018,0,0,0
26735,STRONG WIND,DI YOGYAKARTA,05/03/2018,0,0,0
26734,FLOODS,SUMATERA SELATAN,05/03/2018,0,2285,0
26733,LANDSLIDES,JAWA TIMUR,05/03/2018,0,0,0
26732,LANDSLIDES,JAMBI,05/03/2018,0,20,0
26731,LANDSLIDES,JAWA TENGAH,05/03/2018,0,0,0
26730,FLOODS,BANTEN,05/03/2018,0,0,0
26729,FLOODS,BANTEN,05/03/2018,0,0,0
26728,LANDSLIDES,JAWA BARAT,05/03/2018,35,0,0
26727,STRONG WIND,JAWA TIMUR,05/03/2018,0,0,0
26726,STRONG WIND,JAWA TENGAH,05/03/2018,0,1,0
26725,STRONG WIND,JAWA TENGAH,05/03/2018,0,0,0
26724,STRONG WIND,BANTEN,05/03/2018,0,0,0
26723,FLOODS,NUSA TENGGARA BARAT,05/03/2018,50,100,0
26722,FLOODS,NUSA TENGGARA BARAT,05/03/2018,0,6845,0
26721,STRONG WIND,JAWA TENGAH,05/03/2018,0,1,0
26720,FLOODS,DKI JAKARTA,04/03/2018,0,0,0
26719,LANDSLIDES,SUMATERA SELATAN,04/03/2018,0,0,0
26718,LANDSLIDES,JAWA TENGAH,04/03/2018,0,0,0
26717,STRONG WIND,SULAWESI SELATAN,04/03/2018,0,15,0
26716,FLOODS,JAWA TIMUR,04/03/2018,0,0,0
26715,FLOODS,NUSA TENGGARA BARAT,04/03/2018,0,0,0
26714,STRONG WIND,JAWA TENGAH,04/03/2018,0,0,0
26713,FLOODS,DKI JAKARTA,04/03/2018,0,1000,0
26712,STRONG WIND,NUSA TENGGARA TIMUR,03/03/2018,0,0,0
26711,LANDSLIDES,SUMATERA SELATAN,03/03/2018,0,0,0
26710,FLOODS,PEMERINTAH ACEH,03/03/2018,0,1060,0
26709,STRONG WIND,PEMERINTAH ACEH,03/03/2018,0,5,0
26708,LANDSLIDES,BANTEN,03/03/2018,0,1,0
26707,FLOODS,KALIMANTAN TENGAH,03/03/2018,0,1834,0
26706,FLOODS,JAWA TENGAH,03/03/2018,0,100,0
26705,FLOODS,KALIMANTAN SELATAN,03/03/2018,0,0,0
26704,STRONG WIND,NUSA TENGGARA TIMUR,02/03/2018,0,0,0
26703,STRONG WIND,JAWA BARAT,02/03/2018,0,11,0
26702,FLOODS,BANTEN,02/03/2018,0,0,0
26701,STRONG WIND,JAWA TIMUR,02/03/2018,0,0,0
26700,STRONG WIND,JAWA TIMUR,02/03/2018,0,0,0
26699,FLOODS,KALIMANTAN SELATAN,02/03/2018,0,200,0
26698,LANDSLIDES,KALIMANTAN BARAT,01/03/2018,0,0,0
26697,FLOODS,NUSA TENGGARA BARAT,01/03/2018,0,5,0
26696,STRONG WIND,DI YOGYAKARTA,01/03/2018,0,0,0
26695,STRONG WIND,DI YOGYAKARTA,01/03/2018,0,1,0
26694,STRONG WIND,DI YOGYAKARTA,01/03/2018,0,10,0
26693,STRONG WIND,SUMATERA SELATAN,01/03/2018,0,0,0
26692,LANDSLIDES,BANTEN,01/03/2018,8,0,0
26691,LANDSLIDES,JAWA BARAT,01/03/2018,0,3,0
26690,LANDSLIDES,JAWA TENGAH,01/03/2018,0,0,0
26689,LANDSLIDES,SUMATERA BARAT,01/03/2018,0,0,0
26688,LANDSLIDES,JAWA TIMUR,01/03/2018,0,0,0
26687,STRONG WIND,RIAU,01/03/2018,0,11,0
26686,STRONG WIND,JAWA TENGAH,01/03/2018,0,1,0
26685,FLOODS,JAWA BARAT,01/03/2018,0,750,0
26684,FLOODS,BANTEN,01/03/2018,48,48,0
26683,STRONG WIND,JAWA TENGAH,01/03/2018,0,0,0
26682,FLOODS,GORONTALO,01/03/2018,50,50,0
26681,STRONG WIND,SULAWESI SELATAN,28/02/2018,0,8,0
26680,FLOODS,PEMERINTAH ACEH,28/02/2018,0,1060,0
26679,LANDSLIDES,JAWA TENGAH,28/02/2018,0,0,0
26678,STRONG WIND,SUMATERA SELATAN,28/02/2018,0,0,0
26677,STRONG WIND,NUSA TENGGARA BARAT,28/02/2018,0,0,0
26676,FLOODS,NUSA TENGGARA TIMUR,28/02/2018,0,0,0
26675,FLOODS,JAWA TIMUR,28/02/2018,0,0,0
26674,FLOODS,JAWA TENGAH,28/02/2018,32,0,0
26673,FOREST FIRE,RIAU,28/02/2018,0,0,0
26672,STRONG WIND,NUSA TENGGARA TIMUR,27/02/2018,0,0,0
26671,STRONG WIND,JAWA TENGAH,27/02/2018,0,0,0
26670,STRONG WIND,SUMATERA SELATAN,27/02/2018,0,0,0
26669,STRONG WIND,SULAWESI SELATAN,27/02/2018,0,49,0
26668,STRONG WIND,BANTEN,27/02/2018,0,1,0
26667,FOREST FIRE,RIAU,27/02/2018,0,0,0
26666,FLOODS,JAWA TIMUR,27/02/2018,0,0,0
26665,FLOODS,KALIMANTAN TIMUR,27/02/2018,0,287,0
26664,FLOODS,JAWA TIMUR,27/02/2018,0,0,0
26663,STRONG WIND,NUSA TENGGARA TIMUR,26/02/2018,10,0,0
26662,FLOODS,JAWA TENGAH,26/02/2018,0,0,0
26661,STRONG WIND,JAWA TENGAH,26/02/2018,0,0,0
26660,LANDSLIDES,JAWA BARAT,26/02/2018,0,3,0
26659,LANDSLIDES,JAWA BARAT,26/02/2018,0,0,0
26658,LANDSLIDES,JAWA TENGAH,26/02/2018,0,0,0
26657,LANDSLIDES,JAWA TENGAH,26/02/2018,0,15,0
26656,STRONG WIND,SUMATERA UTARA,26/02/2018,0,6,0
26655,LANDSLIDES,JAWA TENGAH,26/02/2018,0,4,0
26654,LANDSLIDES,JAWA TENGAH,26/02/2018,0,0,0
26653,FLOODS,JAWA TENGAH,26/02/2018,0,2600,0
26652,FLOODS,LAMPUNG,26/02/2018,0,0,0
26651,STRONG WIND,JAWA TENGAH,26/02/2018,0,0,0
26650,FLOODS,LAMPUNG,26/02/2018,0,2235,0
26649,FLOODS,NUSA TENGGARA BARAT,26/02/2018,0,200,0
26648,EARTHQUAKE,PAPUA,26/02/2018,0,0,0
26647,FLOODS,NUSA TENGGARA BARAT,25/02/2018,0,0,0
26646,LANDSLIDES,JAWA BARAT,25/02/2018,0,0,0
26645,FLOODS,JAWA BARAT,25/02/2018,0,0,0
26644,ERUPTION,SUMATERA UTARA,25/02/2018,0,0,0
26643,LANDSLIDES,JAWA TENGAH,25/02/2018,0,0,0
26642,LANDSLIDES,JAWA BARAT,25/02/2018,0,2,0
26641,STRONG WIND,JAWA BARAT,25/02/2018,0,7,0
26640,FLOODS,NUSA TENGGARA TIMUR,25/02/2018,0,0,0
26639,LANDSLIDES,SUMATERA SELATAN,25/02/2018,0,0,0
26638,LANDSLIDES,JAWA BARAT,25/02/2018,0,200,0
26637,LANDSLIDES,JAWA TENGAH,25/02/2018,402,21,0
26636,STRONG WIND,JAWA BARAT,25/02/2018,0,104,0
26635,STRONG WIND,JAWA BARAT,25/02/2018,0,19,0
26634,STRONG WIND,JAWA BARAT,25/02/2018,0,0,0
26633,FOREST FIRE,RIAU,25/02/2018,0,0,0
26632,FLOODS,JAWA BARAT,24/02/2018,0,0,0
26631,STRONG WIND,BANTEN,24/02/2018,0,1,0
26630,LANDSLIDES,JAWA TENGAH,24/02/2018,0,0,0
26629,LANDSLIDES,JAWA TENGAH,24/02/2018,500,0,0
26628,FLOODS,JAWA TENGAH,24/02/2018,0,0,0
26627,FLOODS,JAWA TENGAH,23/02/2018,587,0,0
26626,FLOODS,SUMATERA SELATAN,23/02/2018,0,28,0
26625,LANDSLIDES,JAWA TENGAH,23/02/2018,0,0,0
26624,FLOODS,JAWA TIMUR,23/02/2018,0,8453,0
26623,LANDSLIDES,JAWA TIMUR,23/02/2018,0,0,0
26622,LANDSLIDES,JAWA TIMUR,23/02/2018,0,10,0
26621,FLOODS,LAMPUNG,23/02/2018,0,3500,0
26620,LANDSLIDES,JAWA TENGAH,23/02/2018,0,5,0
26619,FLOODS,JAWA TIMUR,23/02/2018,375,11110,0
26618,LANDSLIDES,JAWA TENGAH,23/02/2018,0,5,0
26617,LANDSLIDES,JAWA BARAT,23/02/2018,0,4,0
26616,STRONG WIND,JAWA TIMUR,23/02/2018,0,2,0
26615,FLOODS,JAWA TIMUR,23/02/2018,0,0,0
26614,FLOODS,JAWA TIMUR,23/02/2018,0,0,0
26613,FLOODS,JAWA TIMUR,23/02/2018,30,0,0
26612,STRONG WIND,JAWA TENGAH,23/02/2018,0,5,0
26611,FLOODS,BANTEN,23/02/2018,0,18,0
26610,STRONG WIND,JAWA TENGAH,23/02/2018,20,0,0
26609,FLOODS,JAWA BARAT,23/02/2018,0,10,0
26608,STRONG WIND,JAWA TIMUR,23/02/2018,0,1,0
26607,FLOODS,JAWA TENGAH,23/02/2018,0,90,0
26606,FLOODS,JAWA TENGAH,23/02/2018,481,1634,0
26605,FLOODS,JAWA TENGAH,23/02/2018,0,0,0
26604,FLOODS,JAWA BARAT,23/02/2018,0,94,0
26603,FLOODS,NUSA TENGGARA TIMUR,22/02/2018,0,0,0
26602,FLOODS,NUSA TENGGARA BARAT,22/02/2018,0,0,0
26601,FLOODS,BALI,22/02/2018,0,0,0
26600,LANDSLIDES,JAWA TENGAH,22/02/2018,0,0,0
26599,FLOODS,JAWA TENGAH,22/02/2018,0,0,0
26598,LANDSLIDES,JAWA TENGAH,22/02/2018,0,0,0
26597,LANDSLIDES,JAWA TENGAH,22/02/2018,0,0,0
26596,LANDSLIDES,JAWA TENGAH,22/02/2018,0,0,0
26595,LANDSLIDES,JAWA TENGAH,22/02/2018,887,399,0
26594,LANDSLIDES,JAWA TENGAH,22/02/2018,0,6,0
26593,FLOODS,JAWA TIMUR,22/02/2018,0,33,0
26592,FLOODS,JAWA BARAT,22/02/2018,2149,0,0
26591,FLOODS,JAWA TIMUR,22/02/2018,0,18020,0
26590,FLOODS,JAWA TIMUR,22/02/2018,228,1251,0
26589,FLOODS,JAWA BARAT,22/02/2018,0,995,0
26588,FLOODS,JAWA TENGAH,22/02/2018,1822,0,0
26587,FLOODS,JAWA BARAT,22/02/2018,0,33,0
26586,STRONG WIND,SULAWESI SELATAN,21/02/2018,0,0,0
26585,FOREST FIRE,KALIMANTAN BARAT,21/02/2018,0,0,0
26584,STRONG WIND,NUSA TENGGARA TIMUR,21/02/2018,0,0,0
26583,FLOODS,NUSA TENGGARA BARAT,21/02/2018,0,0,0
26582,FLOODS,SUMATERA SELATAN,21/02/2018,0,0,0
26581,FLOODS,SUMATERA UTARA,21/02/2018,0,0,0
26580,FLOODS,JAWA TENGAH,21/02/2018,0,0,0
26579,LANDSLIDES,JAWA BARAT,21/02/2018,3,0,0
26578,LANDSLIDES,JAWA BARAT,21/02/2018,46,0,0
26577,LANDSLIDES,JAWA BARAT,21/02/2018,1500,0,0
26576,LANDSLIDES,JAWA BARAT,21/02/2018,1155,0,0
26575,LANDSLIDES,JAWA BARAT,21/02/2018,4594,5010,0
26574,LANDSLIDES,JAWA TENGAH,21/02/2018,0,0,0
26573,FLOODS,JAWA TENGAH,21/02/2018,10,0,0
26572,FLOODS,JAWA TENGAH,21/02/2018,0,0,0
26571,STRONG WIND,JAWA TENGAH,21/02/2018,0,7,0
26570,STRONG WIND,JAWA TENGAH,21/02/2018,0,0,0
26569,FLOODS,GORONTALO,21/02/2018,0,150,0
26568,FOREST FIRE,KALIMANTAN BARAT,20/02/2018,0,0,0
26567,STRONG WIND,NUSA TENGGARA TIMUR,20/02/2018,0,0,0
26566,FLOODS,NUSA TENGGARA BARAT,20/02/2018,0,0,0
26565,LANDSLIDES,JAWA BARAT,20/02/2018,286,0,0
26564,FLOODS,JAWA BARAT,20/02/2018,864,0,0
26563,FLOODS,JAWA TENGAH,20/02/2018,0,0,0
26562,LANDSLIDES,JAWA TENGAH,20/02/2018,0,0,0
26561,LANDSLIDES,JAWA TENGAH,20/02/2018,0,0,0
26560,LANDSLIDES,JAWA TIMUR,20/02/2018,0,0,0
26559,LANDSLIDES,JAWA TIMUR,20/02/2018,0,0,0
26558,LANDSLIDES,JAWA BARAT,20/02/2018,0,4,0
26557,STRONG WIND,JAWA TENGAH,20/02/2018,0,0,0
26556,FLOODS,JAWA TENGAH,20/02/2018,0,0,0
26555,FLOODS,JAWA BARAT,20/02/2018,0,23837,0
26554,FLOODS,JAWA TENGAH,20/02/2018,1822,200,0
26553,LANDSLIDES,JAWA BARAT,19/02/2018,0,3,0
26552,LANDSLIDES,JAWA TENGAH,19/02/2018,0,0,0
26551,FLOODS,JAWA TENGAH,19/02/2018,0,0,0
26550,FLOODS,SUMATERA SELATAN,19/02/2018,0,0,0
26549,LANDSLIDES,JAWA TENGAH,19/02/2018,0,41,0
26548,LANDSLIDES,JAWA TENGAH,19/02/2018,0,2,0
26547,LANDSLIDES,JAWA TENGAH,19/02/2018,0,0,0
26546,LANDSLIDES,JAWA TENGAH,19/02/2018,0,2,0
26545,LANDSLIDES,JAWA TENGAH,19/02/2018,0,1,0
26544,STRONG WIND,JAWA TENGAH,19/02/2018,0,1,0
26543,FLOODS,JAWA TIMUR,19/02/2018,0,0,0
26542,STRONG WIND,SULAWESI SELATAN,19/02/2018,0,0,0
26541,STRONG WIND,SULAWESI SELATAN,19/02/2018,0,0,0
26540,STRONG WIND,JAWA TIMUR,19/02/2018,0,0,0
26539,STRONG WIND,JAWA TIMUR,19/02/2018,0,5,0
26538,STRONG WIND,JAWA TIMUR,19/02/2018,0,0,0
26537,STRONG WIND,KALIMANTAN SELATAN,19/02/2018,0,66,0
26536,FOREST FIRE,RIAU,19/02/2018,0,0,0
26535,ERUPTION,SUMATERA UTARA,19/02/2018,100,0,0
26534,LANDSLIDES,NUSA TENGGARA TIMUR,18/02/2018,0,0,0
26533,LANDSLIDES,NUSA TENGGARA TIMUR,18/02/2018,0,0,0
26532,LANDSLIDES,JAWA TIMUR,18/02/2018,0,49,0
26531,LANDSLIDES,JAWA TENGAH,18/02/2018,0,0,0
26530,LANDSLIDES,JAWA TENGAH,18/02/2018,0,1,0
26529,FLOODS,PAPUA BARAT,18/02/2018,0,0,0
26528,STRONG WIND,JAWA TIMUR,18/02/2018,0,0,0
26527,LANDSLIDES,JAWA TENGAH,18/02/2018,0,5,0
26526,STRONG WIND,JAWA BARAT,18/02/2018,0,0,0
26525,STRONG WIND,JAWA TENGAH,18/02/2018,0,180,0
26524,STRONG WIND,BANTEN,18/02/2018,5,0,0
26523,FOREST FIRE,PEMERINTAH ACEH,18/02/2018,0,0,0
26522,FOREST FIRE,KALIMANTAN TENGAH,18/02/2018,0,0,0
26521,FOREST FIRE,RIAU,18/02/2018,0,0,0
26520,LANDSLIDES,NUSA TENGGARA TIMUR,17/02/2018,0,0,0
26519,STRONG WIND,NUSA TENGGARA TIMUR,17/02/2018,4,0,0
26518,STRONG WIND,JAWA TENGAH,17/02/2018,0,0,0
26517,STRONG WIND,SULAWESI SELATAN,16/02/2018,0,0,0
26516,LANDSLIDES,NUSA TENGGARA TIMUR,16/02/2018,0,0,0
26515,STRONG WIND,NUSA TENGGARA TIMUR,16/02/2018,4,0,0
26514,LANDSLIDES,JAWA TIMUR,16/02/2018,0,1,0
26513,LANDSLIDES,JAWA TENGAH,16/02/2018,0,0,0
26512,FLOODS,JAWA TENGAH,16/02/2018,0,0,0
26511,FLOODS,JAWA TENGAH,16/02/2018,310,0,0
26510,LANDSLIDES,JAWA TENGAH,16/02/2018,260,104,0
26509,LANDSLIDES,JAWA BARAT,16/02/2018,0,9,0
26508,LANDSLIDES,JAWA TENGAH,16/02/2018,0,0,0
26507,LANDSLIDES,JAWA TIMUR,16/02/2018,0,4,0
26506,LANDSLIDES,JAWA TENGAH,16/02/2018,0,5,0
26505,FOREST FIRE,PEMERINTAH ACEH,16/02/2018,0,0,0
26504,FOREST FIRE,KALIMANTAN BARAT,16/02/2018,0,0,0
26503,STRONG WIND,SULAWESI SELATAN,15/02/2018,0,9,0
26502,LANDSLIDES,NUSA TENGGARA TIMUR,15/02/2018,0,0,0
26501,FLOODS,NUSA TENGGARA TIMUR,15/02/2018,0,0,0
26500,FLOODS,DKI JAKARTA,15/02/2018,46,0,0
26499,FLOODS,DKI JAKARTA,15/02/2018,270,0,0
26498,FOREST FIRE,BANGKA-BELITUNG,15/02/2018,0,0,0
26497,FLOODS,JAWA TIMUR,15/02/2018,0,0,0
26496,LANDSLIDES,JAWA BARAT,15/02/2018,0,0,0
26495,LANDSLIDES,JAWA TENGAH,15/02/2018,0,20,0
26494,LANDSLIDES,JAWA TENGAH,15/02/2018,0,0,0
26493,STRONG WIND,KALIMANTAN SELATAN,15/02/2018,0,55,0
26492,STRONG WIND,BANTEN,15/02/2018,0,96,0
26491,STRONG WIND,JAWA TENGAH,15/02/2018,0,0,0
26490,FLOODS,JAWA TENGAH,15/02/2018,0,16885,0
26489,STRONG WIND,KALIMANTAN SELATAN,15/02/2018,0,32,0
26488,STRONG WIND,KALIMANTAN SELATAN,15/02/2018,0,0,0
26487,FLOODS,JAWA TIMUR,15/02/2018,0,340,0
26486,FLOODS,JAWA TENGAH,15/02/2018,0,0,0
26485,STRONG WIND,SUMATERA SELATAN,15/02/2018,0,5,0
26484,STRONG WIND,KALIMANTAN TENGAH,15/02/2018,0,0,0
26483,STRONG WIND,SULAWESI BARAT,15/02/2018,5,0,0
26482,FLOODS,NUSA TENGGARA BARAT,15/02/2018,0,9,0
26481,STRONG WIND,KALIMANTAN SELATAN,15/02/2018,0,9,0
26480,STRONG WIND,NUSA TENGGARA TIMUR,15/02/2018,0,0,0
26479,STRONG WIND,JAWA TENGAH,15/02/2018,0,16,0
26478,STRONG WIND,SULAWESI SELATAN,14/02/2018,0,3,0
26477,STRONG WIND,NUSA TENGGARA TIMUR,14/02/2018,0,0,0
26476,FOREST FIRE,BANGKA-BELITUNG,14/02/2018,0,0,0
26475,FOREST FIRE,BANGKA-BELITUNG,14/02/2018,0,0,0
26474,FOREST FIRE,PEMERINTAH ACEH,14/02/2018,0,0,0
26473,LANDSLIDES,JAWA TENGAH,14/02/2018,0,0,0
26472,STRONG WIND,BANTEN,14/02/2018,0,25,0
26471,FOREST FIRE,SUMATERA UTARA,14/02/2018,0,0,0
26470,STRONG WIND,SULAWESI SELATAN,14/02/2018,0,243,0
26469,FOREST FIRE,KALIMANTAN BARAT,13/02/2018,0,0,0
26468,FOREST FIRE,KALIMANTAN BARAT,13/02/2018,0,0,0
26467,ERUPTION,BALI,13/02/2018,0,0,0
26466,FLOODS,JAWA TENGAH,13/02/2018,0,33111,0
26465,LANDSLIDES,PAPUA,13/02/2018,28,0,0
26464,LANDSLIDES,JAWA TIMUR,13/02/2018,0,0,0
26463,STRONG WIND,JAWA TENGAH,13/02/2018,0,1,0
26462,STRONG WIND,JAWA TENGAH,13/02/2018,0,0,0
26461,FLOODS,PAPUA BARAT,13/02/2018,0,0,0
26460,STRONG WIND,JAWA BARAT,13/02/2018,0,0,0
26459,FLOODS,JAWA TENGAH,13/02/2018,0,18,0
26458,STRONG WIND,JAWA TIMUR,13/02/2018,0,0,0
26457,FLOODS,JAWA TIMUR,13/02/2018,0,0,0
26456,FLOODS,JAWA TIMUR,13/02/2018,0,0,0
26455,STRONG WIND,DKI JAKARTA,12/02/2018,115,0,0
26454,LANDSLIDES,DKI JAKARTA,12/02/2018,0,12,0
26453,LANDSLIDES,JAWA TIMUR,12/02/2018,0,0,0
26452,LANDSLIDES,JAWA TIMUR,12/02/2018,0,0,0
26451,LANDSLIDES,JAWA TIMUR,12/02/2018,1,5,0
26450,FLOODS,MALUKU UTARA,12/02/2018,236,0,0
26449,LANDSLIDES,JAWA TENGAH,12/02/2018,0,5,0
26448,FOREST FIRE,KALIMANTAN BARAT,12/02/2018,0,0,0
26447,LANDSLIDES,JAWA TENGAH,12/02/2018,260,118,0
26446,FLOODS,JAWA TIMUR,12/02/2018,0,0,0
26445,FLOODS,JAWA TENGAH,12/02/2018,16,12000,0
26444,FOREST FIRE,KALIMANTAN BARAT,11/02/2018,0,0,0
26443,STRONG WIND,DI YOGYAKARTA,11/02/2018,0,0,0
26442,STRONG WIND,DI YOGYAKARTA,11/02/2018,0,0,0
26441,LANDSLIDES,DI YOGYAKARTA,11/02/2018,0,0,0
26440,LANDSLIDES,DI YOGYAKARTA,11/02/2018,2,1,0
26439,LANDSLIDES,JAWA TENGAH,11/02/2018,0,11,0
26438,LANDSLIDES,JAWA TENGAH,11/02/2018,0,1,0
26437,STRONG WIND,JAWA TENGAH,11/02/2018,0,5,0
26436,STRONG WIND,JAWA TIMUR,11/02/2018,0,0,0
26435,FLOODS,JAWA BARAT,11/02/2018,0,0,0
26434,STRONG WIND,JAWA TIMUR,11/02/2018,3,0,0
26433,FLOODS,PAPUA,11/02/2018,525,0,0
26432,STRONG WIND,LAMPUNG,11/02/2018,0,2,0
26431,FLOODS,KALIMANTAN BARAT,10/02/2018,0,0,0
26430,FLOODS,BALI,10/02/2018,0,0,0
26429,STRONG WIND,KALIMANTAN SELATAN,10/02/2018,0,0,0
26428,LANDSLIDES,JAWA TENGAH,10/02/2018,306,232,0
26427,LANDSLIDES,JAWA BARAT,10/02/2018,0,0,0
26426,LANDSLIDES,BANTEN,10/02/2018,0,9,0
26425,FLOODS,JAWA TIMUR,10/02/2018,0,0,0
26424,FLOODS,JAWA TIMUR,10/02/2018,0,0,0
26423,FLOODS,JAWA TIMUR,10/02/2018,0,1000,0
26422,STRONG WIND,JAWA TENGAH,10/02/2018,0,0,0
26421,FLOODS,GORONTALO,10/02/2018,0,150,0
26420,STRONG WIND,JAWA BARAT,10/02/2018,0,5,0
26419,STRONG WIND,NUSA TENGGARA TIMUR,09/02/2018,0,0,0
26418,STRONG WIND,MALUKU UTARA,09/02/2018,0,0,0
26417,FLOODS,JAWA TENGAH,09/02/2018,0,0,0
26416,FLOODS,JAWA TENGAH,09/02/2018,656,915,0
26415,LANDSLIDES,JAWA TENGAH,09/02/2018,0,0,0
26414,FLOODS,SULAWESI TENGAH,09/02/2018,120,0,0
26413,FLOODS,MALUKU UTARA,09/02/2018,7,0,0
26412,STRONG WIND,MALUKU UTARA,09/02/2018,0,0,0
26411,FLOODS,JAWA TENGAH,09/02/2018,231,0,0
26410,LANDSLIDES,JAWA TENGAH,09/02/2018,8,12,0
26409,FLOODS,SULAWESI UTARA,09/02/2018,0,0,0
26408,STRONG WIND,JAWA TIMUR,09/02/2018,0,0,0
26407,FLOODS,JAWA BARAT,09/02/2018,1500,29925,0
26406,FLOODS,JAWA TENGAH,09/02/2018,80,0,0
26405,STRONG WIND,JAWA BARAT,09/02/2018,0,0,0
26404,FLOODS,JAWA TENGAH,09/02/2018,0,0,0
26403,FLOODS,BANTEN,09/02/2018,0,257,0
26402,FLOODS,JAWA TENGAH,09/02/2018,0,0,0
26401,STRONG WIND,SULAWESI SELATAN,08/02/2018,0,6,0
26400,LANDSLIDES,NUSA TENGGARA TIMUR,08/02/2018,0,0,0
26399,LANDSLIDES,DI YOGYAKARTA,08/02/2018,5,0,0
26398,FLOODS,JAWA TENGAH,08/02/2018,0,0,0
26397,STRONG WIND,JAWA TENGAH,08/02/2018,0,0,0
26396,LANDSLIDES,JAWA TENGAH,08/02/2018,0,0,0
26395,LANDSLIDES,JAWA TENGAH,08/02/2018,0,5,0
26394,LANDSLIDES,JAWA TENGAH,08/02/2018,0,5,0
26393,FLOODS,JAWA TIMUR,08/02/2018,0,1605,0
26392,FLOODS,JAWA TENGAH,08/02/2018,0,30,0
26391,LANDSLIDES,JAWA TENGAH,08/02/2018,0,5,0
26390,LANDSLIDES,JAWA TENGAH,08/02/2018,0,20,0
26389,LANDSLIDES,JAWA TENGAH,08/02/2018,0,0,0
26388,LANDSLIDES,JAWA TENGAH,08/02/2018,0,10,0
26387,FLOODS,JAWA TIMUR,08/02/2018,0,0,0
26386,STRONG WIND,JAWA TIMUR,08/02/2018,0,40,0
26385,STRONG WIND,JAWA TIMUR,08/02/2018,0,195,0
26384,FLOODS,JAWA TIMUR,08/02/2018,0,175,0
26383,FLOODS,JAWA TENGAH,08/02/2018,0,0,0
26382,EARTHQUAKE,PEMERINTAH ACEH,08/02/2018,0,0,0
26381,FLOODS,JAWA TENGAH,08/02/2018,72,4935,0
26380,FLOODS,JAWA TENGAH,08/02/2018,0,244,0
26379,STRONG WIND,SULAWESI BARAT,08/02/2018,0,0,0
26378,FLOODS,BALI,07/02/2018,0,0,0
26377,STRONG WIND,JAWA TENGAH,07/02/2018,0,0,0
26376,LANDSLIDES,GORONTALO,07/02/2018,0,10,0
26375,LANDSLIDES,JAWA TENGAH,07/02/2018,8,13,0
26374,LANDSLIDES,SULAWESI UTARA,07/02/2018,0,476,0
26373,FLOODS,JAWA BARAT,07/02/2018,0,4480,0
26372,LANDSLIDES,JAWA TIMUR,07/02/2018,0,165,0
26371,LANDSLIDES,JAWA BARAT,07/02/2018,0,1,0
26370,FLOODS,SULAWESI UTARA,07/02/2018,0,557,0
26369,FLOODS,SULAWESI UTARA,07/02/2018,0,4000,0
26368,FLOODS,JAWA TENGAH,07/02/2018,0,0,0
26367,STRONG WIND,JAWA BARAT,07/02/2018,0,0,0
26366,FLOODS,JAWA TENGAH,07/02/2018,0,0,0
26365,STRONG WIND,SULAWESI SELATAN,06/02/2018,0,88,0
26364,STRONG WIND,NUSA TENGGARA TIMUR,06/02/2018,0,0,0
26363,STRONG WIND,NUSA TENGGARA TIMUR,06/02/2018,0,0,0
26362,LANDSLIDES,NUSA TENGGARA TIMUR,06/02/2018,4,0,0
26361,FLOODS,DKI JAKARTA,06/02/2018,4826,0,0
26360,FOREST FIRE,BANGKA-BELITUNG,06/02/2018,0,0,0
26359,FLOODS,JAWA BARAT,06/02/2018,0,0,0
26358,LANDSLIDES,SULAWESI SELATAN,06/02/2018,0,0,0
26357,LANDSLIDES,JAWA BARAT,06/02/2018,0,10,0
26356,LANDSLIDES,JAWA BARAT,06/02/2018,0,7,0
26355,LANDSLIDES,JAWA TIMUR,06/02/2018,0,0,0
26354,STRONG WIND,JAWA BARAT,06/02/2018,0,1,0
26353,STRONG WIND,JAWA BARAT,06/02/2018,0,8,0
26352,STRONG WIND,SULAWESI SELATAN,06/02/2018,0,0,0
26351,STRONG WIND,JAWA BARAT,06/02/2018,0,0,0
26350,STRONG WIND,JAWA TIMUR,06/02/2018,0,0,0
26349,STRONG WIND,BANTEN,06/02/2018,0,0,0
26348,FLOODS,JAWA TENGAH,06/02/2018,0,80,0
26347,FLOODS,JAWA BARAT,06/02/2018,35,50,0
26346,FLOODS,JAWA BARAT,06/02/2018,0,30,0
26345,FOREST FIRE,PEMERINTAH ACEH,06/02/2018,0,0,0
26344,FLOODS,JAWA BARAT,06/02/2018,125,2500,0
26343,STRONG WIND,BANTEN,06/02/2018,4,0,0
26342,FLOODS,NUSA TENGGARA TIMUR,05/02/2018,0,0,0
26341,STRONG WIND,NUSA TENGGARA TIMUR,05/02/2018,3,0,0
26340,LANDSLIDES,BALI,05/02/2018,0,1,0
26339,FOREST FIRE,PEMERINTAH ACEH,05/02/2018,0,0,0
26338,LANDSLIDES,BANTEN,05/02/2018,0,0,0
26337,FLOODS,JAWA BARAT,05/02/2018,0,0,0
26336,FLOODS,JAWA BARAT,05/02/2018,200,0,0
26335,STRONG WIND,JAWA TIMUR,05/02/2018,0,5,0
26334,LANDSLIDES,JAWA TENGAH,05/02/2018,0,0,0
