Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
PF-720257,PLAGUE,AREQUIPA,27/02/1972,0,0,0
PF-720251,FLOOD,AREQUIPA,26/02/1972,0,0,0
PF-720250,FLOOD,AREQUIPA,26/02/1972,0,0,0
PF-720249,FLOOD,AREQUIPA,26/02/1972,0,0,0
PF-720248,FLOOD,AREQUIPA,26/02/1972,0,0,64599.48
PF-720247,FLOOD,AREQUIPA,26/02/1972,0,0,0
PF-720246,FLOOD,AREQUIPA,26/02/1972,0,0,51679.59
PF-720245,FLOOD,AREQUIPA,26/02/1972,0,0,0
PF-720236,FIRE,AREQUIPA,24/02/1972,60,0,103359.17
PF-720235,STRUCTURE,MOQUEGUA,23/02/1972,0,0,0
PF-720223,FLOOD,AREQUIPA,18/02/1972,0,0,0
PF-720222,FLOOD,AREQUIPA,18/02/1972,0,0,0
PF-720221,FLOOD,AREQUIPA,18/02/1972,0,0,0
PF-720220,FLOOD,AREQUIPA,18/02/1972,0,0,0
PF-720214,FIRE,AREQUIPA,16/02/1972,0,0,10335.92
PF-720143,SPATE,AREQUIPA,03/02/1972,5,0,1500
PF-720139,OTHER,AREQUIPA,01/02/1972,0,0,0
PF-720128,FLOOD,AREQUIPA,26/01/1972,0,0,0
PF-720127,FLOOD,AREQUIPA,26/01/1972,0,0,0
PF-720126,FLOOD,AREQUIPA,26/01/1972,0,0,0
PF-720125,FLOOD,AREQUIPA,26/01/1972,0,0,0
PF-720124,FLOOD,AREQUIPA,26/01/1972,0,0,0
PF-720123,FLOOD,AREQUIPA,26/01/1972,0,0,0
PF-720116,RAIN,AREQUIPA,24/01/1972,0,0,0
PF-720099,RAIN,AREQUIPA,21/01/1972,0,0,0
PF-720096,FLOOD,AREQUIPA,19/01/1972,0,0,0
PF-720095,FLOOD,AREQUIPA,19/01/1972,0,0,0
PF-720094,PLAGUE,AREQUIPA,19/01/1972,0,0,0
PF-720093,FLOOD,AREQUIPA,19/01/1972,0,0,0
PF-720086,LANDSLIDE,AREQUIPA,16/01/1972,0,0,0
PF-720085,LANDSLIDE,AREQUIPA,16/01/1972,0,0,0
PF-720084,LANDSLIDE,AREQUIPA,16/01/1972,0,0,0
PF-720082,RAIN,AREQUIPA,14/01/1972,150,200,262500
PF-720081,ELECTRICSTORM,AREQUIPA,14/01/1972,0,0,0
PF-720080,RAIN,AREQUIPA,14/01/1972,150,200,262500
PF-720079,SPATE,AREQUIPA,14/01/1972,0,0,0
PF-720078,RAIN,AREQUIPA,14/01/1972,150,200,262500
PF-720077,SPATE,AREQUIPA,14/01/1972,0,0,0
PF-720076,RAIN,AREQUIPA,14/01/1972,150,200,262500
PF-720075,RAIN,AREQUIPA,14/01/1972,0,0,0
PF-720074,SPATE,AREQUIPA,14/01/1972,0,0,0
PF-720073,LANDSLIDE,AREQUIPA,14/01/1972,0,0,0
PF-720072,RAIN,AREQUIPA,14/01/1972,150,200,262500
PF-720071,RAIN,AREQUIPA,14/01/1972,150,200,262500
PF-720070,RAIN,AREQUIPA,14/01/1972,150,200,262500
PF-720069,RAIN,AREQUIPA,14/01/1972,0,0,0
PF-720068,RAIN,AREQUIPA,14/01/1972,150,200,262500
PF-720067,EPIDEMIC,AREQUIPA,14/01/1972,0,0,0
PF-720050,RAIN,AREQUIPA,12/01/1972,0,0,0
PF-720049,FLOOD,AREQUIPA,12/01/1972,0,0,0
PF-720048,LANDSLIDE,AREQUIPA,12/01/1972,0,0,0
PF-720047,RAIN,AREQUIPA,12/01/1972,0,0,0
PF-720046,RAIN,AREQUIPA,12/01/1972,0,0,25839
PF-720045,RAIN,AREQUIPA,12/01/1972,0,0,0
PF-720044,RAIN,AREQUIPA,12/01/1972,0,0,0
PF-720043,FLOOD,AREQUIPA,12/01/1972,0,0,0
PF-720042,POLLUTION,AREQUIPA,12/01/1972,0,0,0
PF-720041,FLOOD,AREQUIPA,12/01/1972,0,0,0
PF-720037,LANDSLIDE,AREQUIPA,10/01/1972,0,0,0
PF-720030,PLAGUE,AREQUIPA,09/01/1972,0,0,0
PF-720029,PLAGUE,AREQUIPA,09/01/1972,0,0,0
PF-720028,LANDSLIDE,AREQUIPA,09/01/1972,0,0,0
PF-720021,RAIN,AREQUIPA,07/01/1972,0,0,0
PF-720020,FLOOD,AREQUIPA,07/01/1972,0,0,0
PF-720019,FLOOD,AREQUIPA,07/01/1972,0,0,0
PF-720014,PLAGUE,AREQUIPA,06/01/1972,0,0,0
PF-720013,FLOOD,AREQUIPA,05/01/1972,0,0,1291
PF-720005,RAIN,AREQUIPA,03/01/1972,0,0,0
PF-720003,RAIN,AREQUIPA,02/01/1972,0,0,0
PF-710535,RAIN,AREQUIPA,30/12/1971,0,0,0
PF-710529,POLLUTION,AREQUIPA,26/12/1971,0,0,0
PF-710520,LANDSLIDE,AREQUIPA,23/12/1971,0,0,0
PF-710509,OTHER,AREQUIPA,18/12/1971,0,0,775
PF-710479,EPIDEMIC,AREQUIPA,30/11/1971,0,0,0
PF-710478,EPIDEMIC,AREQUIPA,30/11/1971,0,0,0
PF-710477,EPIDEMIC,AREQUIPA,30/11/1971,0,0,0
PF-710467,FROST,AREQUIPA,27/11/1971,0,0,0
PF-710460,EPIDEMIC,AREQUIPA,23/11/1971,0,0,0
PF-710447,FROST,AREQUIPA,17/11/1971,0,0,0
PF-710445,STRUCTURE,AREQUIPA,16/11/1971,0,0,0
PF-710444,FROST,AREQUIPA,16/11/1971,0,0,12920
PF-710430,DROUGHT,AREQUIPA,11/11/1971,0,0,0
PF-710426,POLLUTION,AREQUIPA,09/11/1971,0,0,0
PF-710424,OTHER,AREQUIPA,08/11/1971,0,0,0
PF-710423,OTHER,AREQUIPA,08/11/1971,0,0,0
PF-710406,POLLUTION,AREQUIPA,02/11/1971,0,0,0
PF-710399,PLAGUE,AREQUIPA,29/10/1971,0,0,0
PF-710382,FIRE,AREQUIPA,04/10/1971,0,0,155040
PF-710360,STRONGWIND,AREQUIPA,11/09/1971,0,0,0
PF-710346,RAIN,TACNA,25/08/1971,0,0,0
PF-710341,RAIN,AREQUIPA,20/08/1971,0,0,0
PF-710340,RAIN,AREQUIPA,20/08/1971,0,0,0
PF-710339,RAIN,AREQUIPA,20/08/1971,0,0,0
PF-710324,OTHER,AYACUCHO,14/08/1971,0,0,0
PF-710323,OTHER,AYACUCHO,14/08/1971,0,0,0
PF-710322,OTHER,AYACUCHO,14/08/1971,0,0,0
PF-710306,PLAGUE,AREQUIPA,01/08/1971,0,0,0
PF-710305,PLAGUE,AREQUIPA,01/08/1971,0,0,0
PF-710304,PLAGUE,AREQUIPA,01/08/1971,0,0,0
PF-710303,PLAGUE,AREQUIPA,01/08/1971,0,0,0
PF-710302,PLAGUE,AREQUIPA,01/08/1971,0,0,0
PF-710289,PLAGUE,AREQUIPA,18/07/1971,0,0,0
PF-710283,OTHER,AREQUIPA,11/07/1971,0,0,0
PF-710262,PLAGUE,AREQUIPA,18/06/1971,0,0,0
PF-710261,PLAGUE,AREQUIPA,18/06/1971,0,0,0
PF-710258,OTHER,AREQUIPA,15/06/1971,0,0,0
PF-710248,EPIDEMIC,AREQUIPA,09/06/1971,0,0,0
PF-710247,EPIDEMIC,AREQUIPA,06/06/1971,0,0,12920
PF-710227,RAIN,AREQUIPA,19/05/1971,0,0,0
PF-710226,RAIN,AREQUIPA,19/05/1971,0,0,0
PF-710222,POLLUTION,AREQUIPA,12/05/1971,0,0,0
PF-710215,OTHER,AREQUIPA,07/05/1971,0,0,0
PF-710205,EPIDEMIC,AREQUIPA,27/04/1971,0,0,0
PF-710192,LANDSLIDE,AREQUIPA,21/04/1971,0,0,0
PF-710175,HAILSTORM,AREQUIPA,12/04/1971,0,0,0
PF-710174,HAILSTORM,AREQUIPA,12/04/1971,0,0,0
PF-710173,HAILSTORM,AREQUIPA,12/04/1971,0,0,0
PF-710171,SURGE,AREQUIPA,11/04/1971,0,0,0
PF-710168,EPIDEMIC,AREQUIPA,10/04/1971,0,0,0
PF-710152,PLAGUE,AREQUIPA,04/04/1971,0,0,0
PF-710143,OTHER,AREQUIPA,03/04/1971,0,0,0
PF-710114,FLOOD,AREQUIPA,25/03/1971,0,0,3876
PF-710110,HAILSTORM,AREQUIPA,24/03/1971,0,0,0
PF-710095,RAIN,MOQUEGUA,20/03/1971,0,0,0
PF-710094,POLLUTION,MOQUEGUA,20/03/1971,0,0,0
PF-710089,PLAGUE,AREQUIPA,19/03/1971,0,0,0
PF-710048,FLOOD,AREQUIPA,12/03/1971,0,0,7752
PF-710031,OTHER,AREQUIPA,06/03/1971,0,0,0
PF-701542,LANDSLIDE,AREQUIPA,31/12/1970,0,0,0
PF-701541,EARTHQUAKE,AREQUIPA,30/12/1970,0,0,0
PF-701540,EPIDEMIC,AREQUIPA,30/12/1970,0,0,0
PF-701524,POLLUTION,AREQUIPA,26/12/1970,0,0,0
PF-701523,POLLUTION,AREQUIPA,26/12/1970,0,0,0
PF-701522,POLLUTION,AREQUIPA,26/12/1970,0,0,0
PF-701511,STRONGWIND,AREQUIPA,23/12/1970,0,0,0
PF-701508,EPIDEMIC,AREQUIPA,22/12/1970,0,0,0
PF-701478,ELECTRICSTORM,AREQUIPA,12/12/1970,0,0,0
PF-701437,ACCIDENT,AREQUIPA,09/12/1970,0,0,0
PF-701424,DROUGHT,AREQUIPA,01/12/1970,0,0,129198
PF-701391,PLAGUE,AREQUIPA,14/11/1970,0,0,0
PF-701381,DROUGHT,AREQUIPA,09/11/1970,0,0,0
PF-701380,DROUGHT,AREQUIPA,09/11/1970,0,0,0
PF-701379,DROUGHT,AREQUIPA,09/11/1970,0,0,0
PF-701378,DROUGHT,AREQUIPA,09/11/1970,0,0,0
PF-701372,DROUGHT,AREQUIPA,06/11/1970,0,0,0
PF-701371,DROUGHT,AREQUIPA,06/11/1970,0,0,0
PF-701370,DROUGHT,AREQUIPA,06/11/1970,0,0,0
PF-701369,EPIDEMIC,AREQUIPA,06/11/1970,0,0,0
PF-701368,POLLUTION,AREQUIPA,06/11/1970,0,0,0
PF-701345,STRUCTURE,AREQUIPA,28/10/1970,0,0,0
PF-701324,PLAGUE,AREQUIPA,20/10/1970,0,0,0
PF-701319,RAIN,AREQUIPA,18/10/1970,0,0,0
PF-701313,PLAGUE,AREQUIPA,13/10/1970,0,0,0
PF-701312,PLAGUE,AREQUIPA,13/10/1970,0,0,0
PF-701311,PLAGUE,AREQUIPA,13/10/1970,0,0,0
PF-701298,EPIDEMIC,AREQUIPA,09/10/1970,0,0,0
PF-701286,EPIDEMIC,AREQUIPA,04/10/1970,0,0,0
PF-701285,EPIDEMIC,AREQUIPA,04/10/1970,0,0,0
PF-701272,EPIDEMIC,AREQUIPA,01/10/1970,0,0,0
PF-701259,EPIDEMIC,AREQUIPA,23/09/1970,0,0,0
PF-701258,EPIDEMIC,AREQUIPA,23/09/1970,0,0,0
PF-701255,PLAGUE,AREQUIPA,22/09/1970,0,0,12919
PF-701253,EPIDEMIC,AREQUIPA,21/09/1970,0,0,0
PF-701235,STRONGWIND,AREQUIPA,15/09/1970,0,0,0
PF-701221,EPIDEMIC,AREQUIPA,12/09/1970,0,0,0
PF-701211,EPIDEMIC,AREQUIPA,06/09/1970,0,0,0
PF-701210,EPIDEMIC,AREQUIPA,06/09/1970,0,0,0
PF-701209,EPIDEMIC,AREQUIPA,06/09/1970,0,0,0
PF-701208,DROUGHT,AREQUIPA,06/09/1970,0,0,0
PF-701207,DROUGHT,AREQUIPA,06/09/1970,0,0,0
PF-701186,EPIDEMIC,AREQUIPA,26/08/1970,0,0,0
PF-701182,PLAGUE,AREQUIPA,24/08/1970,0,0,0
PF-701181,PLAGUE,AREQUIPA,24/08/1970,0,0,0
PF-701180,PLAGUE,AREQUIPA,24/08/1970,0,0,0
PF-701179,DROUGHT,AREQUIPA,23/08/1970,0,0,0
PF-701173,ACCIDENT,AREQUIPA,21/08/1970,0,0,0
PF-701168,EPIDEMIC,AREQUIPA,15/08/1970,0,0,0
PF-701159,PLAGUE,AREQUIPA,12/08/1970,0,0,0
PF-701156,PLAGUE,AREQUIPA,10/08/1970,0,0,0
PF-701138,EPIDEMIC,AREQUIPA,03/08/1970,0,0,0
PF-701137,EPIDEMIC,AREQUIPA,03/08/1970,0,0,0
PF-701136,EPIDEMIC,AREQUIPA,03/08/1970,0,0,0
PF-701135,EPIDEMIC,AREQUIPA,03/08/1970,0,0,0
PF-701134,EPIDEMIC,AREQUIPA,03/08/1970,0,0,0
PF-701098,PLAGUE,MOQUEGUA,26/07/1970,0,0,0
PF-701096,PLAGUE,AREQUIPA,26/07/1970,0,0,0
PF-701095,PLAGUE,AREQUIPA,26/07/1970,0,0,0
PF-701086,EPIDEMIC,AREQUIPA,21/07/1970,0,0,0
PF-701084,PLAGUE,AREQUIPA,20/07/1970,0,0,0
PF-701083,PLAGUE,AREQUIPA,20/07/1970,0,0,0
PF-701082,PLAGUE,AREQUIPA,20/07/1970,0,0,0
PF-701075,POLLUTION,AREQUIPA,16/07/1970,0,0,0
PF-701074,POLLUTION,AREQUIPA,16/07/1970,0,0,0
PF-701073,POLLUTION,AREQUIPA,16/07/1970,0,0,0
PF-701069,EPIDEMIC,AREQUIPA,14/07/1970,0,0,0
PF-701063,POLLUTION,AREQUIPA,11/07/1970,0,0,0
PF-701062,PLAGUE,AREQUIPA,10/07/1970,0,0,0
PF-701060,FROST,AREQUIPA,09/07/1970,0,0,0
PF-701059,FROST,AREQUIPA,09/07/1970,0,0,0
PF-701058,FROST,AREQUIPA,09/07/1970,0,0,0
PF-701057,FROST,AREQUIPA,09/07/1970,0,0,0
PF-701056,FROST,AREQUIPA,09/07/1970,0,0,0
PF-701054,FROST,AREQUIPA,08/07/1970,0,0,0
PF-701043,EPIDEMIC,AREQUIPA,05/07/1970,0,0,0
PF-700976,EARTHQUAKE,AREQUIPA,16/06/1970,0,0,0
PF-700975,EARTHQUAKE,AREQUIPA,16/06/1970,0,0,0
PF-700964,PLAGUE,AREQUIPA,14/06/1970,0,0,0
PF-700963,PLAGUE,AREQUIPA,14/06/1970,0,0,0
PF-700962,PLAGUE,AREQUIPA,14/06/1970,0,0,0
PF-700961,PLAGUE,AREQUIPA,14/06/1970,0,0,0
PF-700960,PLAGUE,AREQUIPA,14/06/1970,0,0,0
PF-700959,PLAGUE,AREQUIPA,14/06/1970,0,0,0
PF-700958,PLAGUE,AREQUIPA,14/06/1970,0,0,0
PF-700547,FROST,AREQUIPA,22/05/1970,0,0,0
PF-700546,FROST,AREQUIPA,22/05/1970,0,0,0
PF-700545,FROST,AREQUIPA,22/05/1970,0,0,0
PF-700544,FROST,AREQUIPA,22/05/1970,0,0,0
PF-700543,EPIDEMIC,TACNA,21/05/1970,0,0,0
PF-700542,EPIDEMIC,MOQUEGUA,21/05/1970,0,0,0
PF-700541,EPIDEMIC,MOQUEGUA,21/05/1970,0,0,0
PF-700532,POLLUTION,MOQUEGUA,16/05/1970,0,0,0
PF-700498,POLLUTION,AREQUIPA,06/05/1970,0,0,0
PF-700495,LANDSLIDE,AREQUIPA,05/05/1970,0,0,0
PF-700492,EPIDEMIC,AREQUIPA,04/05/1970,0,0,0
PF-700477,PLAGUE,AREQUIPA,01/05/1970,0,0,0
PF-700476,PLAGUE,AREQUIPA,01/05/1970,0,0,0
PF-700475,EPIDEMIC,AREQUIPA,28/04/1970,0,0,0
PF-700467,PLAGUE,AREQUIPA,24/04/1970,0,0,0
PF-700466,PLAGUE,AREQUIPA,23/04/1970,0,0,0
PF-700465,EPIDEMIC,AREQUIPA,22/04/1970,0,0,0
PF-700458,OTHER,AREQUIPA,20/04/1970,0,0,0
PF-700457,OTHER,AREQUIPA,20/04/1970,0,0,0
PF-700456,OTHER,AREQUIPA,20/04/1970,0,0,0
PF-700453,EXPLOSION,AREQUIPA,19/04/1970,0,0,0
PF-700420,RAIN,AREQUIPA,05/04/1970,0,0,0
PF-700419,PLAGUE,AREQUIPA,05/04/1970,0,0,0
PF-700418,RAIN,AREQUIPA,05/04/1970,0,0,0
PF-700415,ELECTRICSTORM,AREQUIPA,03/04/1970,0,0,0
PF-700409,LANDSLIDE,AREQUIPA,31/03/1970,0,0,0
PF-700408,PLAGUE,AREQUIPA,29/03/1970,0,0,0
PF-700407,PLAGUE,AREQUIPA,29/03/1970,0,0,0
PF-700406,PLAGUE,AREQUIPA,29/03/1970,0,0,0
PF-700405,PLAGUE,AREQUIPA,29/03/1970,0,0,0
PF-700404,PLAGUE,AREQUIPA,29/03/1970,0,0,0
PF-700402,PLAGUE,AREQUIPA,27/03/1970,0,0,12919.9
PF-700391,FLOOD,AREQUIPA,19/03/1970,0,0,0
PF-700385,FLOOD,AREQUIPA,17/03/1970,0,0,0
PF-700384,FLOOD,AREQUIPA,17/03/1970,0,0,0
PF-700383,RAIN,AREQUIPA,17/03/1970,0,0,0
PF-700375,RAIN,AREQUIPA,09/03/1970,0,0,0
PF-700359,EPIDEMIC,AREQUIPA,04/03/1970,0,0,0
PF-700343,RAIN,AREQUIPA,26/02/1970,0,0,0
PF-700342,RAIN,AREQUIPA,26/02/1970,0,0,0
PF-700339,RAIN,AREQUIPA,24/02/1970,0,0,0
PF-700338,RAIN,AREQUIPA,24/02/1970,0,0,0
PF-700337,RAIN,AREQUIPA,24/02/1970,0,0,0
PF-700336,RAIN,AREQUIPA,24/02/1970,0,0,0
PF-700331,FLOOD,AREQUIPA,23/02/1970,0,0,0
PF-700330,FLOOD,AREQUIPA,23/02/1970,0,0,0
PF-700329,FLOOD,AREQUIPA,23/02/1970,0,0,0
PF-700328,FLOOD,AREQUIPA,23/02/1970,0,0,0
PF-700327,OTHER,AREQUIPA,21/02/1970,0,0,0
PF-700325,PLAGUE,AREQUIPA,19/02/1970,0,0,0
PF-700322,ELECTRICSTORM,AREQUIPA,18/02/1970,0,0,0
PF-700320,FLOOD,AREQUIPA,17/02/1970,0,0,0
PF-700319,FLOOD,AREQUIPA,17/02/1970,0,0,0
PF-700317,FLOOD,AREQUIPA,15/02/1970,0,0,51679.59
PF-700304,FLOOD,AREQUIPA,14/02/1970,0,0,25839.79
PF-700298,FLOOD,AREQUIPA,12/02/1970,0,0,0
PF-700297,FLOOD,AREQUIPA,12/02/1970,0,0,0
PF-700296,FLOOD,AREQUIPA,12/02/1970,0,0,0
PF-700295,FLOOD,AREQUIPA,12/02/1970,0,0,0
PF-700294,FLOOD,AREQUIPA,12/02/1970,0,0,0
PF-700293,FLOOD,AREQUIPA,12/02/1970,0,0,0
PF-700289,ELECTRICSTORM,AREQUIPA,11/02/1970,0,0,0
PF-700286,EPIDEMIC,AREQUIPA,10/02/1970,0,0,0
PF-700278,FLOOD,AREQUIPA,09/02/1970,0,0,5167.96
PF-700264,DROUGHT,TACNA,05/02/1970,0,0,258397.93
PF-700221,FLOOD,AREQUIPA,25/01/1970,0,0,0
PF-700201,FLOOD,AREQUIPA,21/01/1970,0,0,0
PF-700200,PLAGUE,AREQUIPA,21/01/1970,0,0,0
PF-700180,FLOOD,AREQUIPA,20/01/1970,0,0,2583
PF-700179,FLOOD,AREQUIPA,20/01/1970,0,0,0
PF-700162,RAIN,AREQUIPA,19/01/1970,0,0,0
PF-700161,RAIN,AREQUIPA,19/01/1970,0,0,0
PF-700160,RAIN,AREQUIPA,19/01/1970,0,0,0
PF-700159,RAIN,AREQUIPA,19/01/1970,0,0,0
PF-700158,RAIN,AREQUIPA,19/01/1970,0,0,0
PF-700157,RAIN,AREQUIPA,19/01/1970,0,0,0
PF-700122,LANDSLIDE,AREQUIPA,17/01/1970,50,0,0
PF-700121,LANDSLIDE,AREQUIPA,17/01/1970,50,0,0
PF-700120,LANDSLIDE,AREQUIPA,17/01/1970,50,0,0
PF-700119,LANDSLIDE,AREQUIPA,17/01/1970,50,0,0
PF-700118,LANDSLIDE,AREQUIPA,17/01/1970,50,0,0
PF-700089,RAIN,AREQUIPA,16/01/1970,0,0,0
PF-700088,RAIN,AREQUIPA,16/01/1970,0,0,0
PF-700087,RAIN,AREQUIPA,16/01/1970,0,0,0
PF-700086,RAIN,AREQUIPA,16/01/1970,0,0,0
PF-700069,FLOOD,AREQUIPA,15/01/1970,0,0,2583.98
PF-700044,FLOOD,AREQUIPA,10/01/1970,0,0,0
PF-700033,RAIN,AREQUIPA,06/01/1970,0,0,0
PF-700029,PLAGUE,AREQUIPA,05/01/1970,0,0,0
PF-700028,SPATE,AREQUIPA,05/01/1970,0,0,0
PF-700027,SPATE,AREQUIPA,05/01/1970,0,0,0
PF-700026,SPATE,AREQUIPA,05/01/1970,0,0,0
PF-700020,SPATE,AREQUIPA,03/01/1970,0,0,0
PF-700019,SPATE,AREQUIPA,03/01/1970,0,0,0
PF-700018,PLAGUE,AREQUIPA,03/01/1970,0,0,0
PF-700017,PLAGUE,AREQUIPA,03/01/1970,0,0,0
PF-700016,PLAGUE,AREQUIPA,03/01/1970,0,0,0
PF-700015,PLAGUE,AREQUIPA,03/01/1970,0,0,0
PF-700014,ALLUVION,AREQUIPA,03/01/1970,0,0,0
PF-700013,FLOOD,AREQUIPA,02/01/1970,0,0,0
PF-700008,FLOOD,AREQUIPA,01/01/1970,0,0,0
PF-700007,ALLUVION,AREQUIPA,01/01/1970,0,0,0
PF-700006,ALLUVION,AREQUIPA,01/01/1970,0,0,0
PF-700005,ALLUVION,AREQUIPA,01/01/1970,0,0,0
PF-700004,ALLUVION,AREQUIPA,01/01/1970,0,0,0
PF-700003,ALLUVION,AREQUIPA,01/01/1970,0,0,0
PF-700002,ALLUVION,AREQUIPA,01/01/1970,0,0,0
PF-700001,EPIDEMIC,AREQUIPA,01/01/1970,0,0,0
PF-981172,LANDSLIDE,AREQUIPA,01/12/1998,0,0,0
PF-981171,EARTHQUAKE,AREQUIPA,30/11/1998,0,0,0
PF-981155,EPIDEMIC,AREQUIPA,03/11/1998,0,0,0
PF-981079,FIRE,AREQUIPA,03/08/1998,0,0,0
PF-981065,LANDSLIDE,AREQUIPA,23/07/1998,250,0,0
PF-981020,STRONGWIND,AREQUIPA,01/07/1998,0,0,0
PF-981019,STRONGWIND,AREQUIPA,01/07/1998,0,0,0
PF-981018,STRONGWIND,AREQUIPA,01/07/1998,0,0,0
PF-980987,FROST,AREQUIPA,20/06/1998,0,0,0
PF-980986,FROST,AREQUIPA,20/06/1998,0,0,0
PF-980985,FROST,AREQUIPA,20/06/1998,0,0,0
PF-980984,FROST,AREQUIPA,20/06/1998,0,0,0
PF-980960,FROST,AREQUIPA,27/05/1998,0,0,0
PF-980940,EARTHQUAKE,AREQUIPA,22/05/1998,0,0,0
PF-980939,EARTHQUAKE,AREQUIPA,22/05/1998,0,0,0
PF-980938,EARTHQUAKE,AREQUIPA,22/05/1998,0,0,0
PF-980937,EARTHQUAKE,AREQUIPA,22/05/1998,0,0,0
PF-980936,EARTHQUAKE,AREQUIPA,22/05/1998,0,0,0
PF-980935,EARTHQUAKE,AREQUIPA,22/05/1998,0,0,0
PF-980934,EARTHQUAKE,AREQUIPA,22/05/1998,0,0,0
PF-980933,EARTHQUAKE,AREQUIPA,22/05/1998,0,0,0
PF-980932,EARTHQUAKE,AREQUIPA,22/05/1998,0,0,0
PF-980930,EARTHQUAKE,AREQUIPA,12/04/1998,0,0,0
PF-980928,EARTHQUAKE,AREQUIPA,19/05/1998,0,0,0
PF-980927,EARTHQUAKE,AREQUIPA,19/05/1998,0,0,0
PF-980926,EARTHQUAKE,AREQUIPA,19/05/1998,0,0,0
PF-980925,EARTHQUAKE,AREQUIPA,19/05/1998,0,0,0
PF-980924,EARTHQUAKE,AREQUIPA,19/05/1998,0,0,0
PF-980923,EARTHQUAKE,AREQUIPA,19/05/1998,0,0,0
PF-980922,EARTHQUAKE,AREQUIPA,19/05/1998,0,0,0
PF-980921,EARTHQUAKE,AREQUIPA,19/05/1998,0,0,0
PF-980920,EARTHQUAKE,AREQUIPA,19/05/1998,0,0,0
PF-980899,EARTHQUAKE,AREQUIPA,14/05/1998,0,0,0
PF-980894,FROST,AREQUIPA,13/05/1998,0,0,0
PF-980893,FROST,AREQUIPA,13/05/1998,0,0,0
PF-980858,EARTHQUAKE,AREQUIPA,24/04/1998,0,0,0
PF-980857,POLLUTION,AREQUIPA,24/04/1998,0,0,0
PF-980818,EARTHQUAKE,AREQUIPA,14/04/1998,0,0,0
PF-980810,EARTHQUAKE,AREQUIPA,12/04/1998,0,0,0
PF-980809,EARTHQUAKE,AREQUIPA,12/04/1998,30,0,9000
PF-980808,EARTHQUAKE,AREQUIPA,12/04/1998,5,0,1500
PF-980806,LANDSLIDE,AREQUIPA,12/04/1998,0,0,0
PF-980800,POLLUTION,AREQUIPA,11/04/1998,0,0,0
PF-980665,ALLUVION,AYACUCHO,19/03/1998,0,0,0
PF-980664,ALLUVION,AYACUCHO,19/03/1998,0,0,0
PF-980663,ALLUVION,AYACUCHO,19/03/1998,0,0,0
PF-980662,ALLUVION,AYACUCHO,19/03/1998,0,0,0
PF-980661,ALLUVION,AYACUCHO,19/03/1998,0,0,0
PF-980660,ALLUVION,AYACUCHO,19/03/1998,0,0,0
PF-980633,ALLUVION,AREQUIPA,16/03/1998,0,0,0
PF-980626,ALLUVION,AREQUIPA,15/03/1998,1064,0,87000
PF-980500,RAIN,TACNA,25/02/1998,0,0,0
PF-980428,EPIDEMIC,AREQUIPA,18/02/1998,0,0,0
PF-980386,EXPLOSION,AREQUIPA,13/02/1998,0,0,0
PF-980313,AVALANCHE,AREQUIPA,10/02/1998,0,0,0
PF-980262,SURGE,TACNA,04/02/1998,0,0,0
PF-980237,RAIN,AREQUIPA,02/02/1998,0,0,0
PF-980236,FLOOD,AREQUIPA,02/02/1998,0,0,0
PF-980230,EPIDEMIC,AREQUIPA,30/01/1998,0,0,0
PF-980208,ALLUVION,AREQUIPA,29/01/1998,0,0,0
PF-980193,ALLUVION,AREQUIPA,28/01/1998,450,0,69000
PF-980191,FLOOD,MOQUEGUA,27/01/1998,0,0,0
PF-980190,ALLUVION,MOQUEGUA,27/01/1998,0,0,0
PF-980168,ALLUVION,TACNA,25/01/1998,0,0,60000
PF-980139,ALLUVION,AREQUIPA,24/01/1998,0,0,0
PF-980138,ALLUVION,AREQUIPA,24/01/1998,0,0,0
PF-980137,SPATE,AREQUIPA,24/01/1998,0,0,0
PF-980136,ALLUVION,AREQUIPA,24/01/1998,0,0,0
PF-980131,HEATWAVE,AREQUIPA,23/01/1998,0,0,0
PF-980128,FIRE,AREQUIPA,23/01/1998,0,35000,300
PF-980127,ALLUVION,AREQUIPA,23/01/1998,0,0,0
PF-980122,SPATE,AREQUIPA,22/01/1998,0,0,0
PF-980120,ALLUVION,TACNA,21/01/1998,0,0,0
PF-980114,RAIN,AREQUIPA,21/01/1998,250,0,0
PF-980113,RAIN,AREQUIPA,21/01/1998,250,0,0
PF-980112,RAIN,AREQUIPA,21/01/1998,0,0,0
PF-980110,ELECTRICSTORM,AREQUIPA,21/01/1998,0,0,0
PF-980109,RAIN,AREQUIPA,21/01/1998,0,0,0
PF-980102,SPATE,AREQUIPA,20/01/1998,0,0,0
PF-980100,ALLUVION,AREQUIPA,19/01/1998,0,0,0
PF-980086,ALLUVION,AREQUIPA,15/01/1998,0,0,3000
PF-980085,ALLUVION,AREQUIPA,15/01/1998,0,0,0
PF-980068,ALLUVION,MOQUEGUA,13/01/1998,0,0,0
PF-980030,ALLUVION,AREQUIPA,07/01/1998,0,0,0
PF-980019,STRONGWIND,TACNA,05/01/1998,0,0,0
PF-980018,ALLUVION,TACNA,05/01/1998,0,0,0
PF-980002,HEATWAVE,AREQUIPA,01/01/1998,0,660,0
PF-970658,POLLUTION,AREQUIPA,29/12/1997,0,0,0
PF-970657,POLLUTION,AREQUIPA,29/12/1997,0,0,0
