Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2006-00318,FORESTFIRE,CHALATENANGO,19/02/2006,0,0,0
2006-00317,FORESTFIRE,MORAZAN,19/02/2006,0,0,0
2006-00316,FORESTFIRE,MORAZAN,19/02/2006,0,0,0
2006-00315,FORESTFIRE,SAN VICENTE,17/02/2006,0,0,0
2006-00314,FORESTFIRE,SAN VICENTE,16/02/2006,0,0,0
2006-00312,FORESTFIRE,SAN MIGUEL,16/02/2006,0,0,0
2006-00311,FORESTFIRE,SAN MIGUEL,16/02/2006,0,0,0
2006-00310,FORESTFIRE,SAN VICENTE,01/02/2006,0,0,0
2006-00309,FORESTFIRE,LA UNION,05/02/2006,0,0,0
2006-00308,FORESTFIRE,MORAZAN,02/02/2006,0,0,0
2006-00307,FORESTFIRE,LA PAZ,27/01/2006,0,0,0
2006-00306,FORESTFIRE,LA PAZ,27/01/2006,0,0,0
2006-00305,FORESTFIRE,LA UNION,30/01/2006,0,0,0
2006-00304,FORESTFIRE,MORAZAN,22/01/2006,0,0,0
2006-00303,FORESTFIRE,SAN MIGUEL,10/01/2006,0,0,0
2011-00091,LANDSLIDE,LA LIBERTAD,28/04/2011,20,20,0
2011-00089,POLLUTION,SAN MIGUEL,11/05/2011,0,500,0
2011-00086,STORM,SANTA ANA,10/05/2011,0,0,0
2011-00085,ELECTRICSTORM,LA PAZ,10/05/2011,0,0,0
2011-00084,ELECTRICSTORM,SAN MIGUEL,10/05/2011,0,0,0
2011-00083,STORM,SAN SALVADOR,04/05/2011,0,0,0
2011-00082,FLOOD,SAN SALVADOR,04/05/2011,0,0,0
2011-00081,FLOOD,SONSONATE,04/05/2011,5,60,0
2011-00078,STORM,SAN SALVADOR,05/05/2011,0,5,0
2011-00075,POLLUTION,SAN SALVADOR,09/04/2011,0,0,0
2011-00073,FLOOD,SAN VICENTE,29/04/2011,0,5,0
2011-00072,FORESTFIRE,SAN VICENTE,03/05/2011,0,0,0
2011-00071,STRUCTURE,SAN SALVADOR,03/05/2011,0,0,0
2011-00070,FLOOD,SONSONATE,03/05/2011,5,61,0
2011-00069,STORM,SAN SALVADOR,29/04/2011,0,5,0
2011-00068,STORM,USULUTAN,29/04/2011,0,0,0
2011-00067,FLOOD,SAN SALVADOR,03/05/2011,0,50,0
2011-00066,FLOOD,SAN SALVADOR,03/05/2011,0,0,0
2011-00065,ELECTRICSTORM,USULUTAN,30/04/2011,0,0,0
2011-00064,FLOOD,LA UNION,26/04/2011,0,0,0
2011-00063,FLOOD,AHUACHAPAN,25/04/2011,0,0,0
2011-00062,FLOOD,SAN MIGUEL,24/04/2011,0,3,0
2011-00060,LANDSLIDE,SAN SALVADOR,21/04/2011,0,0,0
2011-00059,FORESTFIRE,CHALATENANGO,09/04/2011,0,0,0
2011-00058,Hundimiento,SANTA ANA,11/04/2011,0,0,0
2011-00057,Hundimiento,SAN SALVADOR,29/03/2011,0,0,0
2011-00056,EARTHQUAKE,SANTA ANA,14/04/2011,0,5,0
2011-00055,EARTHQUAKE,SANTA ANA,14/04/2011,0,5,0
2011-00054,EARTHQUAKE,SANTA ANA,14/04/2011,0,30,0
2011-00053,FLOOD,AHUACHAPAN,17/03/2011,0,0,0
2011-00052,FLOOD,SAN SALVADOR,18/03/2011,0,30,0
2011-00051,ACCIDENT,SAN VICENTE,11/03/2011,0,0,0
2011-00050,STRONGWIND,SANTA ANA,11/03/2011,0,0,0
2011-00049,STRONGWIND,SAN SALVADOR,11/03/2011,0,15,0
2011-00048,FLOOD,SAN SALVADOR,11/03/2011,0,500,0
2011-00047,STRONGWIND,SAN SALVADOR,11/03/2011,150,165,0
2011-00040,STRUCTURE,SAN SALVADOR,25/02/2011,0,0,0
2011-00033,LANDSLIDE,SAN SALVADOR,18/02/2011,0,225,0
2011-00026,STRONGWIND,LA UNION,17/02/2011,0,0,200
2011-00025,POLLUTION,LA LIBERTAD,14/02/2011,0,0,0
2011-00023,FORESTFIRE,SANTA ANA,13/02/2011,0,0,0
2011-00012,EPIDEMIC,SAN MIGUEL,28/01/2011,0,0,0
2011-00751,POLLUTION,SAN SALVADOR,26/01/2011,0,0,0
2011-00011,POLLUTION,SAN SALVADOR,22/01/2011,0,0,0
2011-00010,STRONGWIND,CUSCATLAN,19/01/2011,0,0,0
2011-00006,FORESTFIRE,SAN SALVADOR,12/01/2011,0,0,0
2011-00005,STRONGWIND,SONSONATE,15/01/2011,0,0,0
2011-00004,Hundimiento,SAN SALVADOR,15/01/2011,0,5,0
2011-00003,FORESTFIRE,SAN SALVADOR,14/01/2011,0,0,0
2011-00002,Hundimiento,LA LIBERTAD,08/01/2011,0,0,0
2011-00749,STRUCTURE,SAN SALVADOR,04/01/2011,0,0,0
2010-00748,EARTHQUAKE,LA PAZ,20/12/2010,0,0,0
2010-00746,FLOOD,SONSONATE,30/11/2010,0,0,0
2010-00744,LANDSLIDE,SAN SALVADOR,22/12/2010,0,0,0
2010-00739,FROST,CHALATENANGO,15/12/2010,0,0,0
2010-00738,STRONGWIND,LA UNION,15/12/2010,0,16,0
2010-00737,STRONGWIND,SANTA ANA,10/12/2010,0,0,0
2010-00736,LANDSLIDE,LA LIBERTAD,02/12/2010,0,0,0
2010-00735,FLOOD,USULUTAN,23/11/2010,45,0,0
2010-00734,LANDSLIDE,USULUTAN,22/11/2010,0,20,0
2010-00733,FLOOD,AHUACHAPAN,23/11/2010,0,0,0
2010-00731,EPIDEMIC,SAN SALVADOR,21/11/2010,0,0,0
2010-00730,LANDSLIDE,SAN SALVADOR,16/11/2010,0,0,0
2010-00727,LANDSLIDE,AHUACHAPAN,03/10/2010,10,0,0
2010-00726,Hundimiento,AHUACHAPAN,03/10/2010,0,0,0
2010-00725,LANDSLIDE,LA LIBERTAD,01/12/2010,0,0,0
2010-00724,STRUCTURE,SAN SALVADOR,18/11/2010,0,20,0
2010-00721,FLOOD,SONSONATE,07/09/2010,0,125,0
2010-00720,LANDSLIDE,LA PAZ,07/09/2010,0,0,0
2010-00719,STRUCTURE,SAN SALVADOR,09/07/2010,0,0,0
2010-00718,LANDSLIDE,SAN SALVADOR,08/09/2010,0,860,0
2010-00717,SEDIMENTATION,SAN SALVADOR,08/09/2010,0,0,0
2010-00716,STORM,SANTA ANA,09/08/2010,0,0,0
2010-00715,LANDSLIDE,SAN SALVADOR,09/09/2010,0,0,0
2010-00714,FLOOD,SAN SALVADOR,10/09/2010,0,0,0
2010-00713,STRUCTURE,SAN SALVADOR,11/09/2010,0,0,0
2010-00710,SEDIMENTATION,SAN SALVADOR,12/09/2010,0,0,0
2010-00709,SEDIMENTATION,SAN MIGUEL,14/09/2010,0,0,0
2010-00708,FLOOD,SAN VICENTE,14/09/2010,0,35,0
2010-00707,FLOOD,LA PAZ,15/09/2010,0,210,0
2010-00706,FLOOD,SAN VICENTE,15/09/2010,0,225,0
2010-00705,FLOOD,LA PAZ,15/09/2010,10,65,0
2010-00704,FLOOD,SAN VICENTE,15/09/2010,0,650,0
2010-00703,FLOOD,SAN VICENTE,15/09/2010,0,280,0
2010-00702,FLOOD,SAN SALVADOR,16/09/2010,0,0,0
2010-00701,FLOOD,SAN SALVADOR,16/09/2010,0,0,0
2010-00700,FLOOD,SAN SALVADOR,16/09/2010,0,0,0
2010-00699,FLOOD,SAN SALVADOR,16/09/2010,0,0,0
2010-00698,FLOOD,LA LIBERTAD,17/09/2010,0,0,0
2010-00697,POLLUTION,SAN SALVADOR,17/09/2010,0,0,0
2010-00696,LANDSLIDE,LA PAZ,17/09/2010,0,0,0
2010-00694,ACCIDENT,SAN SALVADOR,17/09/2010,0,0,0
2010-00693,SEDIMENTATION,SAN SALVADOR,17/09/2010,0,0,0
2010-00692,POLLUTION,SAN SALVADOR,18/09/2010,0,0,0
2010-00691,Hundimiento,SAN SALVADOR,19/09/2010,0,0,0
2010-00690,LANDSLIDE,SAN SALVADOR,19/09/2010,0,0,0
2010-00689,LEAK,SAN SALVADOR,19/09/2010,0,0,0
2010-00688,OTHER,SAN SALVADOR,20/09/2010,0,0,0
2010-00687,POLLUTION,SAN SALVADOR,20/09/2010,0,0,0
2010-00686,Hundimiento,LA LIBERTAD,20/09/2010,0,0,0
2010-00685,FLOOD,SAN MIGUEL,20/09/2010,0,0,0
2010-00684,POLLUTION,MORAZAN,20/09/2010,0,0,0
2010-00683,Hundimiento,SAN SALVADOR,22/09/2010,0,0,0
2010-00682,STRUCTURE,SAN SALVADOR,22/09/2010,0,0,0
2010-00681,ACCIDENT,LA LIBERTAD,22/09/2010,0,0,0
2010-00680,STRUCTURE,LA LIBERTAD,22/09/2010,0,0,0
2010-00679,FLOOD,SAN MIGUEL,23/09/2010,0,40,0
2010-00678,STRUCTURE,SAN SALVADOR,24/09/2010,0,0,0
2010-00677,Hundimiento,SAN SALVADOR,25/09/2010,0,0,0
2010-00676,LEAK,SAN SALVADOR,25/09/2010,0,0,0
2010-00675,FLOOD,SAN VICENTE,25/09/2010,0,0,0
2010-00674,LANDSLIDE,CHALATENANGO,25/09/2010,0,0,0
2010-00673,LANDSLIDE,MORAZAN,25/09/2010,10,50,0
2009-00234,STRUCTURE,LA LIBERTAD,09/11/2009,0,0,0
2010-00668,LANDSLIDE,SANTA ANA,26/09/2010,0,0,0
2010-00666,LANDSLIDE,SAN MIGUEL,26/09/2010,0,0,0
2010-00665,ACCIDENT,USULUTAN,27/09/2010,0,0,0
2010-00664,LANDSLIDE,AHUACHAPAN,27/09/2010,0,0,0
2010-00663,FLOOD,LA PAZ,27/09/2010,0,0,0
2010-00662,LANDSLIDE,SAN SALVADOR,27/09/2010,0,0,0
2010-00661,FLOOD,SAN VICENTE,27/09/2010,0,0,0
2010-00659,LANDSLIDE,SAN SALVADOR,29/09/2010,0,0,0
2010-00658,Hundimiento,SAN SALVADOR,29/09/2010,0,0,0
2010-00657,FLOOD,LA LIBERTAD,30/09/2010,0,390,0
2010-00656,STORM,LA LIBERTAD,30/09/2010,0,0,0
2010-00655,LANDSLIDE,LA PAZ,30/09/2010,0,0,0
2010-00654,LANDSLIDE,USULUTAN,30/09/2010,0,0,0
2010-00652,FLOOD,SAN MIGUEL,30/09/2010,0,0,0
2010-00651,LANDSLIDE,LA LIBERTAD,30/09/2010,0,0,0
2010-00650,STRUCTURE,MORAZAN,30/09/2010,0,0,0
2010-00649,LANDSLIDE,SAN SALVADOR,30/09/2010,0,0,0
2010-00648,STORM,SAN SALVADOR,30/09/2010,0,0,0
2010-00646,LANDSLIDE,SAN MIGUEL,21/10/2010,0,0,0
2010-00645,FLOOD,SAN VICENTE,28/09/2010,0,0,0
2010-00644,FLOOD,SAN MIGUEL,28/09/2010,0,0,0
2010-00643,FLOOD,LA UNION,28/09/2010,0,49,0
2010-00642,LANDSLIDE,LA LIBERTAD,28/09/2010,0,0,0
2010-00641,LANDSLIDE,LA PAZ,28/09/2010,0,0,0
2010-00640,FLOOD,USULUTAN,28/09/2010,0,33,0
2010-00639,SPATE,SONSONATE,28/09/2010,0,0,0
2010-00638,LANDSLIDE,CUSCATLAN,28/09/2010,0,0,0
2010-00637,FLOOD,MORAZAN,28/09/2010,0,56,0
2010-00636,LANDSLIDE,SAN SALVADOR,28/09/2010,0,0,0
2010-00635,FLOOD,USULUTAN,28/09/2010,0,0,0
2010-00634,FLOOD,USULUTAN,28/09/2010,0,7,0
2010-00632,FLOOD,SAN SALVADOR,19/09/2010,0,100,0
2010-00631,LANDSLIDE,AHUACHAPAN,19/10/2010,0,0,0
2010-00630,SPATE,SAN SALVADOR,28/09/2010,0,0,0
2010-00629,Hundimiento,USULUTAN,28/09/2010,0,0,0
2010-00628,LANDSLIDE,LA LIBERTAD,28/09/2010,0,0,0
2010-00627,Hundimiento,SAN SALVADOR,20/07/2010,0,0,0
2010-00626,FLOOD,LA PAZ,20/07/2010,0,0,0
2010-00625,LANDSLIDE,SAN SALVADOR,01/06/2010,5,0,0
2010-00624,Hundimiento,SAN SALVADOR,25/10/2010,0,0,0
2010-00623,STRUCTURE,SAN SALVADOR,02/11/2010,0,0,0
2010-00622,Hundimiento,LA LIBERTAD,29/10/2010,0,3000,0
2010-00621,FLOOD,SONSONATE,01/11/2010,0,0,0
2010-00620,Hundimiento,SAN SALVADOR,01/11/2010,0,0,0
2010-00619,FLOOD,SAN MIGUEL,01/11/2010,0,200,0
2010-00618,FLOOD,SAN MIGUEL,01/11/2010,0,0,0
2010-00617,LANDSLIDE,SAN MIGUEL,01/11/2010,0,0,0
2010-00616,FLOOD,SAN MIGUEL,01/11/2010,0,0,0
2010-00615,STRUCTURE,SAN SALVADOR,05/11/2010,0,0,0
2010-00614,LANDSLIDE,SAN SALVADOR,11/08/2010,5,9,0
2010-00613,POLLUTION,SAN SALVADOR,12/08/2010,0,0,0
2010-00612,SPATE,SAN SALVADOR,12/08/2010,0,0,0
2010-00611,FLOOD,SAN SALVADOR,13/08/2010,0,0,0
2010-00610,LANDSLIDE,SANTA ANA,13/08/2010,0,50,0
2010-00609,FLOOD,SANTA ANA,13/08/2010,0,60,0
2010-00608,Hundimiento,SAN SALVADOR,14/08/2010,0,0,0
2010-00607,SURGE,SAN MIGUEL,14/08/2010,0,35,0
2010-00606,FLOOD,SAN MIGUEL,15/08/2010,0,0,0
2010-00605,FLOOD,SAN MIGUEL,15/08/2010,0,1,0
2010-00604,FLOOD,SAN SALVADOR,16/08/2010,75,60,0
2010-00603,POLLUTION,SAN MIGUEL,18/08/2010,0,0,0
2010-00602,Hundimiento,SAN SALVADOR,18/08/2010,20,0,0
2010-00601,SPATE,SAN SALVADOR,18/08/2010,0,0,0
2010-00600,Hundimiento,SAN SALVADOR,20/08/2010,0,0,0
2010-00599,LANDSLIDE,SANTA ANA,23/08/2010,0,1500,0
2010-00598,LANDSLIDE,CUSCATLAN,24/08/2010,0,0,0
2010-00597,LANDSLIDE,SAN SALVADOR,29/08/2010,0,0,0
2010-00596,STRUCTURE,SAN VICENTE,02/09/2010,0,0,0
2010-00595,ACCIDENT,LA LIBERTAD,04/09/2010,0,0,0
2010-00593,FLOOD,LA UNION,16/07/2010,0,250,90000
2010-00908,STORM,SAN SALVADOR,16/07/2010,0,20,0
2010-00590,FLOOD,LA PAZ,20/07/2010,0,400,0
2010-00589,POLLUTION,SAN SALVADOR,20/07/2010,0,0,0
2010-00588,Hundimiento,SAN SALVADOR,21/07/2010,0,0,0
2010-00587,FLOOD,SAN VICENTE,23/07/2010,0,112,0
2010-00586,Hundimiento,SAN SALVADOR,25/07/2010,0,0,0
2010-00585,LANDSLIDE,SAN SALVADOR,25/07/2010,0,0,0
2010-00584,LANDSLIDE,SAN SALVADOR,30/07/2010,0,627,0
2010-00583,SEDIMENTATION,SAN SALVADOR,31/07/2010,0,0,0
2010-00582,POLLUTION,SAN MIGUEL,31/07/2010,0,0,0
2010-00581,Hundimiento,SAN SALVADOR,31/07/2010,0,0,0
2010-00580,SPATE,SAN SALVADOR,31/07/2010,0,0,0
2010-00579,FLOOD,AHUACHAPAN,01/08/2010,0,17,0
2010-00578,FLOOD,USULUTAN,02/06/2010,0,0,0
2010-00577,FLOOD,LA PAZ,02/06/2010,0,0,0
2010-00576,STORM,LA LIBERTAD,02/06/2010,0,0,0
2010-00575,FLOOD,SAN SALVADOR,02/08/2010,0,0,0
2010-00574,FLOOD,SAN SALVADOR,02/08/2010,0,0,0
2010-00573,FLOOD,SAN SALVADOR,02/08/2010,0,6,0
2010-00572,FLOOD,SAN SALVADOR,02/08/2010,0,1,0
2010-00571,ACCIDENT,SAN SALVADOR,02/08/2010,0,0,0
2010-00570,FLOOD,CUSCATLAN,03/08/2010,5,0,0
2010-00569,FLOOD,SAN SALVADOR,03/08/2010,0,0,0
2010-00568,FLOOD,SAN SALVADOR,03/08/2010,0,0,0
2010-00567,FLOOD,SAN SALVADOR,03/08/2010,0,0,0
2010-00565,FLOOD,SAN SALVADOR,03/08/2010,0,75,0
2010-00564,FLOOD,SAN SALVADOR,03/08/2010,0,15,0
2010-00563,FLOOD,USULUTAN,03/08/2010,0,0,0
2010-00562,FLOOD,SAN SALVADOR,01/06/2010,0,185,0
2010-00561,FLOOD,SAN SALVADOR,01/06/2010,0,100,0
2010-00560,FLOOD,CHALATENANGO,03/08/2010,0,0,0
2010-00559,LANDSLIDE,LA LIBERTAD,04/08/2010,0,0,0
2010-00558,FLOOD,SAN MIGUEL,01/06/2010,0,375,0
2010-00557,LANDSLIDE,SAN SALVADOR,28/06/2010,0,0,0
2010-00556,STRUCTURE,SONSONATE,05/08/2010,0,5000,0
2010-00555,Flujo de escombros,USULUTAN,05/08/2010,10,0,0
2010-00554,Hundimiento,CUSCATLAN,05/08/2010,5,0,0
2010-00553,FLOOD,CUSCATLAN,06/08/2010,0,0,0
2010-00552,FLOOD,SONSONATE,06/08/2010,25,120,0
2010-00551,FLOOD,SAN SALVADOR,07/08/2010,0,0,0
2010-00550,EPIDEMIC,USULUTAN,10/08/2010,0,0,0
2010-00549,ACCIDENT,SAN MIGUEL,10/08/2010,0,4000,0
2010-00547,SURGE,LA LIBERTAD,02/11/2010,0,0,0
2010-00545,FLOOD,LA UNION,21/10/2010,0,0,0
2010-00544,POLLUTION,SAN SALVADOR,20/10/2010,0,0,0
2010-00543,Hundimiento,SAN SALVADOR,20/10/2010,0,40,0
2010-00542,FLOOD,SANTA ANA,19/10/2010,0,0,0
2010-00541,FLOOD,LA PAZ,19/10/2010,0,0,0
2010-00540,POLLUTION,SAN SALVADOR,19/10/2010,0,0,0
2010-00539,LANDSLIDE,AHUACHAPAN,18/10/2010,0,0,0
2010-00538,STRUCTURE,SAN SALVADOR,12/10/2010,0,0,0
2010-00537,FLOOD,SAN MIGUEL,01/10/2010,0,650,0
2010-00536,FLOOD,AHUACHAPAN,30/09/2010,0,0,24000
2010-00535,FLOOD,LA UNION,30/09/2010,0,0,0
2010-00534,RAIN,SAN SALVADOR,30/09/2010,0,0,0
2010-00533,FLOOD,AHUACHAPAN,30/09/2010,0,150,0
2010-00532,LANDSLIDE,AHUACHAPAN,01/10/2010,0,70,0
2010-00531,FLOOD,AHUACHAPAN,01/10/2010,0,0,0
2010-00530,SPATE,AHUACHAPAN,01/10/2010,0,0,0
2010-00529,LANDSLIDE,LA LIBERTAD,30/09/2010,0,0,0
2010-00528,LANDSLIDE,LA LIBERTAD,30/09/2010,0,0,0
2010-00527,FLOOD,LA LIBERTAD,30/09/2010,0,67,0
2010-00526,FLOOD,CUSCATLAN,30/09/2010,0,23,0
2010-00525,FLOOD,LA LIBERTAD,29/09/2010,0,0,0
2010-00524,LANDSLIDE,SAN SALVADOR,29/09/2010,5,5,0
2010-00523,ACCIDENT,LA PAZ,29/09/2010,0,0,0
2010-00522,Hundimiento,MORAZAN,30/09/2010,0,400,0
2010-00521,FLOOD,LA UNION,29/09/2010,0,575,0
2010-00520,FLOOD,LA UNION,29/09/2010,0,0,0
2010-00519,FLOOD,LA UNION,29/09/2010,0,0,0
2010-00518,FLOOD,SAN MIGUEL,29/09/2010,0,270,0
2010-00517,LANDSLIDE,SANTA ANA,30/09/2010,0,0,0
2010-00516,LANDSLIDE,SONSONATE,30/09/2010,0,28,0
2010-00515,LANDSLIDE,SONSONATE,30/09/2010,0,30,0
2010-00514,FLOOD,USULUTAN,30/09/2010,0,290,0
2010-00513,FLOOD,LA PAZ,30/09/2010,500,500,0
2010-00512,LANDSLIDE,LA PAZ,30/09/2010,0,0,0
2010-00511,FLOOD,SAN VICENTE,30/09/2010,0,185,0
2010-00510,FLOOD,SAN VICENTE,30/09/2010,0,120,0
2010-00509,LANDSLIDE,SANTA ANA,30/09/2010,0,0,0
2010-00508,Hundimiento,SAN SALVADOR,30/09/2010,0,0,0
2010-00507,LANDSLIDE,SAN SALVADOR,29/09/2010,0,5,0
2010-00504,FLOOD,USULUTAN,30/09/2010,0,85,0
2010-00503,FLOOD,SAN MIGUEL,29/09/2010,0,185,0
2010-00502,FLOOD,LA LIBERTAD,29/09/2010,0,37,0
2010-00500,STORM,LA PAZ,28/09/2010,0,0,0
2010-00499,STORM,SONSONATE,28/09/2010,0,0,0
2010-00498,STORM,CUSCATLAN,28/09/2010,0,0,0
2010-00497,STORM,LA LIBERTAD,28/09/2010,0,0,0
2010-00496,STORM,SANTA ANA,28/09/2010,0,0,0
2010-00495,FLOOD,LA PAZ,28/09/2010,0,120,0
2010-00493,FLOOD,LA PAZ,28/09/2010,0,55,0
2010-00492,FLOOD,USULUTAN,28/09/2010,0,0,0
2010-00489,FLOOD,SAN MIGUEL,28/09/2010,0,185,0
2010-00488,FLOOD,MORAZAN,28/09/2010,0,0,0
2010-00487,FLOOD,LA PAZ,28/09/2010,0,0,0
2010-00486,FLOOD,LA LIBERTAD,28/09/2010,0,0,0
2010-00485,LANDSLIDE,SAN SALVADOR,14/09/2010,50,0,0
2010-00484,FLOOD,LA PAZ,14/09/2010,1000,180,0
2010-00483,LANDSLIDE,SAN VICENTE,15/09/2010,0,0,0
2010-00482,FLOOD,SAN VICENTE,14/09/2010,0,100,0
2010-00481,FLOOD,SAN VICENTE,14/09/2010,0,0,0
2010-00480,FLOOD,USULUTAN,04/09/2010,0,235,0
2010-00479,FLOOD,SAN VICENTE,14/09/2010,1000,0,0
2010-00478,FLOOD,SAN VICENTE,14/09/2010,0,170,0
2010-00477,Hundimiento,SAN SALVADOR,11/09/2010,0,0,0
2010-00476,LEAK,SAN SALVADOR,10/09/2010,0,0,0
2010-00475,EPIDEMIC,LA UNION,12/09/2010,0,0,0
2010-00474,EPIDEMIC,LA UNION,11/09/2010,0,0,0
2010-00473,LANDSLIDE,LA LIBERTAD,11/09/2010,0,0,0
2010-00472,POLLUTION,SAN SALVADOR,09/09/2010,0,0,0
2010-00471,POLLUTION,SAN MIGUEL,08/09/2010,0,0,0
2010-00470,Hundimiento,SAN SALVADOR,07/09/2010,0,0,0
2010-00469,FLOOD,SAN SALVADOR,07/09/2010,0,0,0
2010-00468,FLOOD,SAN VICENTE,08/09/2010,0,15,0
2010-00467,POLLUTION,SAN MIGUEL,08/09/2010,0,0,0
2010-00466,FLOOD,LA LIBERTAD,07/09/2010,0,0,0
2010-00457,FLOOD,LA PAZ,07/09/2010,0,0,0
2010-00456,FLOOD,LA LIBERTAD,06/09/2010,0,0,0
2010-00455,LANDSLIDE,SAN SALVADOR,06/09/2010,0,0,0
2010-00454,POLLUTION,SANTA ANA,07/09/2010,0,0,0
2010-00453,FLOOD,USULUTAN,06/09/2010,0,0,0
2010-00452,POLLUTION,LA LIBERTAD,06/09/2010,0,15,0
2010-00450,LANDSLIDE,AHUACHAPAN,06/09/2010,0,0,0
2010-00448,STORM,LA LIBERTAD,04/09/2010,0,0,0
2010-00447,FLOOD,SAN SALVADOR,05/08/2010,0,0,0
2010-00446,LANDSLIDE,SAN SALVADOR,06/09/2010,0,0,0
2010-00445,POLLUTION,SAN SALVADOR,06/09/2010,0,0,0
2010-00444,FLOOD,SONSONATE,05/09/2010,90,300,0
2010-00443,POLLUTION,USULUTAN,06/09/2010,0,0,0
2010-00442,LANDSLIDE,SAN SALVADOR,02/09/2010,0,100,0
2010-00441,FLOOD,SAN SALVADOR,31/08/2010,0,0,0
2010-00440,FLOOD,SANTA ANA,01/09/2010,0,125,0
2010-00439,LANDSLIDE,LA LIBERTAD,31/08/2010,0,0,0
2010-00438,FLOOD,CHALATENANGO,31/08/2010,0,0,0
2010-00437,FLOOD,LA UNION,01/08/2010,0,0,0
2010-00435,LANDSLIDE,LA LIBERTAD,31/08/2010,0,0,0
2010-00434,FLOOD,SAN SALVADOR,29/08/2010,0,0,0
2010-00433,SEDIMENTATION,SAN SALVADOR,27/08/2010,0,0,0
2010-00432,FLOOD,SAN SALVADOR,26/08/2010,0,30,0
2010-00431,FLOOD,SAN SALVADOR,25/08/2010,0,50,0
2010-00430,LANDSLIDE,LA PAZ,23/08/2010,0,0,0
2010-00429,FLOOD,CUSCATLAN,23/08/2010,0,70,0
2010-00428,SPATE,SAN MIGUEL,22/08/2010,0,0,0
2010-00427,FLOOD,AHUACHAPAN,23/08/2010,0,0,0
2010-00426,LANDSLIDE,USULUTAN,23/08/2010,0,0,0
2010-00425,FLOOD,USULUTAN,23/08/2010,0,750,0
2010-00423,FLOOD,SAN SALVADOR,19/08/2010,0,425,0
2010-00422,POLLUTION,LA LIBERTAD,19/08/2010,0,0,0
2010-00421,LANDSLIDE,LA PAZ,18/08/2010,0,0,0
2010-00420,LANDSLIDE,CUSCATLAN,19/08/2010,0,0,0
2010-00419,LANDSLIDE,SAN SALVADOR,18/08/2010,20,0,0
2010-00418,FLOOD,SANTA ANA,17/08/2010,0,60,0
2010-00417,LANDSLIDE,SAN MIGUEL,18/08/2010,0,0,0
2010-00415,POLLUTION,LA UNION,18/08/2010,0,0,0
2010-00414,POLLUTION,LA UNION,18/08/2010,0,0,0
2010-00413,SPATE,SAN SALVADOR,18/08/2010,0,5,0
2010-00412,FLOOD,SAN VICENTE,18/08/2010,0,40,0
2010-00411,STORM,USULUTAN,18/08/2010,0,0,0
2010-00410,STRUCTURE,CUSCATLAN,30/05/2010,0,0,0
2010-00409,SURGE,USULUTAN,16/08/2010,100,0,0
2010-00408,LANDSLIDE,SAN SALVADOR,16/08/2010,0,0,0
2010-00407,Hundimiento,MORAZAN,16/08/2010,0,280,0
2010-00406,FLOOD,SAN SALVADOR,15/08/2010,45,60,0
2010-00405,LEAK,SAN SALVADOR,15/08/2010,0,0,0
2010-00404,Hundimiento,SAN SALVADOR,15/08/2010,0,0,0
2010-00403,Hundimiento,SAN SALVADOR,15/08/2010,0,0,0
2010-00402,FLOOD,SAN SALVADOR,16/08/2010,0,60,0
2010-00400,LANDSLIDE,SAN MIGUEL,16/08/2010,0,0,0
2010-00398,FLOOD,SONSONATE,16/08/2010,0,75,0
2010-00397,FLOOD,SONSONATE,16/08/2010,0,0,0
2010-00396,FLOOD,LA UNION,01/06/2010,30,1000,0
2010-00395,FLOOD,SAN SALVADOR,12/08/2010,0,0,0
2010-00394,Hundimiento,SAN SALVADOR,11/08/2010,0,0,0
2010-00393,Hundimiento,SAN SALVADOR,10/08/2010,0,0,0
2010-00392,FLOOD,LA UNION,07/08/2010,0,0,0
2010-00391,FLOOD,MORAZAN,07/08/2010,0,30,0
2010-00390,LANDSLIDE,MORAZAN,07/08/2010,0,0,0
2010-00389,LANDSLIDE,USULUTAN,07/08/2010,0,0,0
2010-00388,LANDSLIDE,SAN SALVADOR,07/08/2010,0,0,0
2010-00387,FLOOD,SAN MIGUEL,08/08/2010,0,45,0
2010-00386,STORM,SAN MIGUEL,04/08/2010,0,0,0
2010-00385,FLOOD,USULUTAN,08/08/2010,0,5,0
2010-00384,SPATE,CABAÑAS,05/08/2010,0,0,0
2010-00383,SPATE,LA UNION,05/08/2010,0,0,0
2010-00382,FLOOD,SAN SALVADOR,01/08/2010,0,0,0
2010-00381,FLOOD,SAN MIGUEL,09/08/2010,0,0,0
2010-00380,LANDSLIDE,SAN SALVADOR,09/08/2010,15,0,0
2010-00379,POLLUTION,LA UNION,28/07/2010,0,0,0
2010-00378,LANDSLIDE,SAN SALVADOR,02/07/2010,0,0,0
2010-00377,FLOOD,SAN SALVADOR,01/06/2010,0,5,0
2010-00376,FLOOD,SAN SALVADOR,30/07/2010,0,46,0
2010-00375,Hundimiento,SAN SALVADOR,30/07/2010,0,0,0
2010-00374,POLLUTION,USULUTAN,28/07/2010,0,0,0
2010-00373,FLOOD,SAN SALVADOR,28/07/2010,0,0,0
2010-00372,FLOOD,LA LIBERTAD,30/05/2010,0,0,0
2010-00370,POLLUTION,SAN SALVADOR,28/07/2010,0,0,0
2010-00369,FLOOD,SAN SALVADOR,28/07/2010,0,0,0
