id,Country,Year,Type of event,Sum of Total affected,Sum of Total Damage
2005-0215-ETH,Ethiopia,2005,Flood,235418.0,8031.0
2005-0215-KEN,Kenya,2005,Flood,25000.0,803.0
2005-0215-SOM,Somalia,2005,Flood,5020.0,32.0
2005-0222-YEM,Yemen,2005,Flood,715.0,
2005-0223-IDN,Indonesia,2005,Flood,768.0,
2005-0225-GEO,Georgia,2005,Flood,2500.0,
2005-0228-SAU,Saudi Arabia,2005,Flood,,
2005-0229-RUS,Russian Federation,2005,Flood,222.0,
2005-0233-RUS,Russian Federation,2005,Flood,3685.0,
2005-0240-SLV,El Salvador,2005,Earthquake,751.0,
2005-0258-ETH,Ethiopia,2005,Flood,,1928.0
2005-0260-KEN,Kenya,2005,Flood,10000.0,
2005-0261-BGD,Bangladesh,2005,Flood,50000.0,
2005-0265-BGR,Bulgaria,2005,Flood,,16063.0
2005-0275-DOM,Dominican Republic,2005,Flood,1450.0,
2005-0276-RUS,Russian Federation,2005,Flood,5000.0,34001.0
2005-0281-AFG,Afghanistan,2005,Flood,500.0,
2005-0283-MEX,Mexico,2005,Flood,1000.0,
2005-0284-PHL,Philippines,2005,Flood,100.0,
2005-0285-RUS,Russian Federation,2005,Flood,138.0,4016.0
2005-0286-USA,United States of America,2005,Flood,,8561.0
2005-0296-BRA,Brazil,2005,Flood,31000.0,
2005-0297-MLI,Mali,2005,Flood,125.0,
2005-0302-NZL,New Zealand,2005,Flood,400.0,115651.0
2005-0304-TJK,Tajikistan,2005,Flood,3222.0,
2005-0305-VEN,Venezuela (Bolivarian Republic of),2005,Flood,1650.0,
2005-0307-CHN,China,2005,Flood,425.0,72282.0
2005-0309-SOM,Somalia,2005,Flood,2500.0,
2005-0313-FIN,Finland,2005,Flood,400.0,
2005-0314-IND,India,2005,Flood,12.0,
2005-0315-VNM,Viet Nam,2005,Flood,593.0,
2005-0321-CHL,Chile,2005,Earthquake,27645.0,8031.0
2005-0321-PER,Peru,2005,Earthquake,,80.0
2005-0322-AFG,Afghanistan,2005,Flood,5040.0,
2005-0324-DZA,Algeria,2005,Flood,1750.0,11655.0
2005-0328-PNG,Papua New Guinea,2005,Earthquake,200.0,
2005-0329-TUR,Türkiye,2005,Earthquake,354.0,
2005-0334-CHN,China,2005,Flood,11230230.0,974999.0
2005-0335-IND,India,2005,Flood,405000.0,3694395.0
2005-0337-ROU,Romania,2005,Flood,39702.0,
2005-0338-BGR,Bulgaria,2005,Flood,200.0,396746.0
2005-0340-TUR,Türkiye,2005,Flood,3000.0,
2005-0344-CHN,China,2005,Flood,16700000.0,3469518.0
2005-0348-HND,Honduras,2005,Flood,800.0,
2005-0348-SLV,El Salvador,2005,Flood,2332.0,
2005-0351-CUB,Cuba,2005,Cyclone,2500000.0,2248762.0
2005-0351-HTI,Haiti,2005,Cyclone,15036.0,80313.0
2005-0351-JAM,Jamaica,2005,Cyclone,8000.0,48188.0
2005-0351-USA,United States of America,2005,Cyclone,,3581957.0
2005-0354-IND,India,2005,Flood,,
2005-0359-KGZ,Kyrgyzstan,2005,Flood,2050.0,4273.0
2005-0360-AFG,Afghanistan,2005,Flood,,
2005-0360-PAK,Pakistan,2005,Flood,460073.0,
2005-0361-IND,India,2005,Flood,5000.0,36944.0
2005-0364-AUT,Austria,2005,Flood,900.0,
2005-0364-DEU,Germany,2005,Flood,450.0,
2005-0365-ROU,Romania,2005,Flood,14669.0,1285007.0
2005-0370-TJK,Tajikistan,2005,Flood,1890.0,80313.0
2005-0371-PRK,Democratic People's Republic of Korea,2005,Flood,16298.0,
2005-0375-BGD,Bangladesh,2005,Flood,1000000.0,
2005-0375-IND,India,2005,Flood,1908000.0,
2005-0375-NPL,Nepal,2005,Flood,30000.0,
2005-0378-HTI,Haiti,2005,Flood,2500.0,
2005-0381-CHN,China,2005,Cyclone,1013000.0,1606259.0
2005-0381-TWN,Taiwan (Province of China),2005,Cyclone,1534.0,160626.0
2005-0382-GRD,Grenada,2005,Cyclone,,72121.0
2005-0382-HTI,Haiti,2005,Cyclone,750.0,
2005-0382-JAM,Jamaica,2005,Cyclone,2296.0,1606.0
2005-0382-MEX,Mexico,2005,Cyclone,,642503.0
2005-0382-TTO,Trinidad and Tobago,2005,Cyclone,,
2005-0382-VCT,Saint Vincent and the Grenadines,2005,Cyclone,530.0,
2005-0392-KOR,Republic of Korea,2005,Flood,14510.0,
2005-0393-CHL,Chile,2005,Flood,800.0,
2005-0394-JPN,Japan,2005,Flood,900.0,
2005-0396-TWN,Taiwan (Province of China),2005,Flood,2700.0,99588.0
2005-0397-VEN,Venezuela (Bolivarian Republic of),2005,Flood,19105.0,
2005-0398-IND,India,2005,Flood,49000.0,
2005-0399-IND,India,2005,Flood,10000.0,
2005-0409-IND,India,2005,Flood,20000055.0,5348841.0
2005-0414-IRN,Iran (Islamic Republic of),2005,Flood,,
2005-0415-TUR,Türkiye,2005,Flood,,
2005-0419-CHN,China,2005,Cyclone,1240000.0,1365320.0
2005-0419-KOR,Republic of Korea,2005,Cyclone,,803.0
2005-0419-TWN,Taiwan (Province of China),2005,Cyclone,,1606.0
2005-0423-NGA,Nigeria,2005,Flood,3004.0,236.0
2005-0425-CAF,Central African Republic,2005,Flood,23805.0,
2005-0426-IRN,Iran (Islamic Republic of),2005,Flood,1750.0,
2005-0429-LTU,Lithuania,2005,Flood,,
2005-0435-THA,Thailand,2005,Flood,119310.0,194357.0
2005-0436-IRN,Iran (Islamic Republic of),2005,Flood,,
2005-0443-SLE,Sierra Leone,2005,Flood,15000.0,
2005-0444-CMR,Cameroon,2005,Flood,,
2005-0448-SEN,Senegal,2005,Flood,50000.0,
2005-0450-MKD,North Macedonia,2005,Flood,2000.0,
2005-0451-AUT,Austria,2005,Flood,,1124381.0
2005-0451-CHE,Switzerland,2005,Flood,2500.0,3373143.0
2005-0451-DEU,Germany,2005,Flood,,353377.0
2005-0458-RUS,Russian Federation,2005,Flood,,
2005-0464-JPN,Japan,2005,Cyclone,94.0,
2005-0467-USA,United States of America,2005,Cyclone,500000.0,200782317.0
2005-0468-CHL,Chile,2005,Flood,548.0,
2005-0470-MEX,Mexico,2005,Flood,10000.0,
2005-0471-IND,India,2005,Flood,800000.0,
2005-0472-ETH,Ethiopia,2005,Flood,7000.0,
2005-0473-BGR,Bulgaria,2005,Flood,,321252.0
2005-0473-HUN,Hungary,2005,Flood,,77100.0
2005-0473-ROU,Romania,2005,Flood,2000.0,502759.0
2005-0473-SVN,Slovenia,2005,Flood,,8031.0
2005-0474-CHN,China,2005,Flood,14500.0,
2005-0475-CHN,China,2005,Flood,188046.0,1466514.0
2005-0485-ETH,Ethiopia,2005,Flood,,
2005-0492-CHN,China,2005,Cyclone,19624000.0,3051891.0
2005-0492-TWN,Taiwan (Province of China),2005,Cyclone,59.0,61038.0
2005-0497-JPN,Japan,2005,Cyclone,270140.0,1606259.0
2005-0497-KOR,Republic of Korea,2005,Cyclone,1100.0,8031.0
2005-0504-IND,India,2005,Flood,100000.0,
2005-0505-CHN,China,2005,Flood,23.0,900.0
2005-0506-MYS,Malaysia,2005,Flood,600.0,
2005-0510-CHN,China,2005,Cyclone,1350008.0,2810952.0
2005-0511-AFG,Afghanistan,2005,Flood,,
2005-0512-BEL,Belgium,2005,Flood,210.0,
2005-0516-FRA,France,2005,Flood,3000.0,
2005-0518-PNG,Papua New Guinea,2005,Flood,2493.0,
2005-0519-MDA,Republic of Moldova,2005,Flood,6500.0,12452.0
2005-0523-AUS,Australia,2005,Flood,3000.0,93163.0
2005-0524-MEX,Mexico,2005,Cyclone,15000.0,16063.0
2005-0526-KEN,Kenya,2005,Flood,1200.0,
2005-0536-VNM,Viet Nam,2005,Cyclone,8500.0,32125.0
2005-0539-IND,India,2005,Flood,2504.0,
2005-0540-CHN,China,2005,Cyclone,5719000.0,1670509.0
2005-0540-PHL,Philippines,2005,Cyclone,20000.0,3213.0
2005-0540-THA,Thailand,2005,Cyclone,2000.0,32125.0
2005-0540-VNM,Viet Nam,2005,Cyclone,337660.0,352172.0
2005-0541-IND,India,2005,Flood,550000.0,674629.0
2005-0545-BGR,Bulgaria,2005,Flood,1040.0,
2005-0545-ROU,Romania,2005,Flood,30800.0,
2005-0547-USA,United States of America,2005,Cyclone,300000.0,25700137.0
2005-0550-CRI,Costa Rica,2005,Flood,855.0,
2005-0552-MLI,Mali,2005,Flood,1735.0,
2005-0556-NPL,Nepal,2005,Flood,1600.0,
2005-0558-PER,Peru,2005,Earthquake,2505.0,
2005-0559-MRT,Mauritania,2005,Flood,7500.0,
2005-0565-CHN,China,2005,Cyclone,2460000.0,240939.0
2005-0565-TWN,Taiwan (Province of China),2005,Cyclone,46.0,160626.0
2005-0567-CRI,Costa Rica,2005,Cyclone,1074.0,32125.0
2005-0567-GTM,Guatemala,2005,Cyclone,475314.0,1587465.0
2005-0567-HND,Honduras,2005,Cyclone,2869.0,160626.0
2005-0567-HTI,Haiti,2005,Cyclone,10000.0,
2005-0567-MEX,Mexico,2005,Cyclone,1954571.0,4015646.0
2005-0567-NIC,Nicaragua,2005,Cyclone,7880.0,
2005-0567-SLV,El Salvador,2005,Cyclone,72141.0,571346.0
2005-0572-COL,Colombia,2005,Flood,474607.0,
2005-0575-AFG,Afghanistan,2005,Earthquake,,80.0
2005-0575-IND,India,2005,Earthquake,156622.0,1606259.0
2005-0575-PAK,Pakistan,2005,Earthquake,5128309.0,8352544.0
2005-0576-SDN,Sudan,2005,Flood,156000.0,
2005-0582-GBR,United Kingdom of Great Britain and Northern Ireland,2005,Flood,800.0,
2005-0583-USA,United States of America,2005,Flood,3000.0,
2005-0584-VNM,Viet Nam,2005,Flood,10000.0,24094.0
2005-0585-BHS,Bahamas,2005,Cyclone,1500.0,
2005-0585-BLZ,Belize,2005,Cyclone,,
2005-0585-CUB,Cuba,2005,Cyclone,100000.0,1124381.0
2005-0585-HND,Honduras,2005,Cyclone,,
2005-0585-HTI,Haiti,2005,Cyclone,,803.0
2005-0585-JAM,Jamaica,2005,Cyclone,100.0,5622.0
2005-0585-MEX,Mexico,2005,Cyclone,1000000.0,8031293.0
2005-0585-USA,United States of America,2005,Cyclone,30000.0,22969497.0
2005-0586-HTI,Haiti,2005,Flood,11500.0,
2005-0589-IDN,Indonesia,2005,Flood,12211.0,
2005-0590-BGD,Bangladesh,2005,Flood,100000.0,
2005-0591-CAN,Canada,2005,Flood,600.0,
2005-0592-CHN,China,2005,Flood,4610000.0,383896.0
2005-0593-GTM,Guatemala,2005,Flood,,
2005-0593-SLV,El Salvador,2005,Flood,,
2005-0597-DOM,Dominican Republic,2005,Cyclone,1000.0,
2005-0597-HTI,Haiti,2005,Cyclone,2192.0,
2005-0599-IND,India,2005,Flood,2250000.0,187932.0
2005-0600-CHN,China,2005,Flood,80000.0,385502.0
2005-0601-MEX,Mexico,2005,Flood,3000.0,
2005-0603-IND,India,2005,Flood,,
2005-0611-VNM,Viet Nam,2005,Cyclone,15000.0,17669.0
2005-0625-COL,Colombia,2005,Cyclone,3074.0,
2005-0625-HND,Honduras,2005,Cyclone,11000.0,
2005-0625-NIC,Nicaragua,2005,Cyclone,5763.0,
2005-0627-IND,India,2005,Flood,2000000.0,
2005-0628-VNM,Viet Nam,2005,Flood,33800.0,19275.0
2005-0640-BLZ,Belize,2005,Cyclone,,
2005-0640-HND,Honduras,2005,Cyclone,90000.0,24897.0
2005-0646-LKA,Sri Lanka,2005,Flood,145000.0,
2005-0647-FRA,France,2005,Flood,1000.0,
2005-0651-CHN,China,2005,Earthquake,615500.0,
2005-0654-IRN,Iran (Islamic Republic of),2005,Earthquake,100.0,
2005-0662-MAR,Morocco,2005,Cyclone,,80.0
2005-0662-SPI,Canary Islands,2005,Cyclone,,602347.0
2005-0669-PHL,Philippines,2005,Flood,192946.0,827.0
2005-0671-COD,Democratic Republic of the Congo,2005,Earthquake,1505.0,
2005-0671-TZA,United Republic of Tanzania,2005,Earthquake,5000.0,
2005-0677-IND,India,2005,Flood,200000.0,
2005-0686-AFG,Afghanistan,2005,Earthquake,501.0,
2005-0690-MYS,Malaysia,2005,Flood,30000.0,
2005-0690-THA,Thailand,2005,Flood,700000.0,155807.0
2005-0694-VNM,Viet Nam,2005,Flood,18000.0,43369.0
2005-0695-BIH,Bosnia and Herzegovina,2005,Flood,3100.0,
2005-0696-ALB,Albania,2005,Flood,500.0,
2005-0711-COG,Congo,2005,Flood,2000.0,
2005-0715-MOZ,Mozambique,2005,Flood,29012.0,
2005-0715-MWI,Malawi,2005,Flood,44500.0,
2005-0716-USA,United States of America,2005,Flood,3600.0,393533.0
2005-0718-IDN,Indonesia,2005,Flood,7811.0,
2005-0725-AFG,Afghanistan,2005,Flood,150.0,
2005-0727-BGR,Bulgaria,2005,Flood,12000.0,
2005-0728-CAN,Canada,2005,Flood,5000.0,573434.0
2005-0729-CHN,China,2005,Flood,8842.0,7389.0
2005-0730-CHN,China,2005,Flood,650000.0,290251.0
2005-0732-SLV,El Salvador,2005,Cyclone,,
2005-0733-HTI,Haiti,2005,Flood,83.0,
2005-0736-AFG,Afghanistan,2005,Flood,125.0,
2005-0737-YEM,Yemen,2005,Flood,6.0,
2005-0738-IRN,Iran (Islamic Republic of),2005,Earthquake,21912.0,
2005-0740-CHN,China,2005,Earthquake,18509.0,
2005-0746-IND,India,2005,Flood,2000.0,
2005-0746-PAK,Pakistan,2005,Flood,58020.0,
2005-0747-HRV,Croatia,2005,Flood,250.0,
2005-0748-SDN,Sudan,2005,Flood,4780.0,
2005-0751-CHN,China,2005,Flood,1270000.0,435296.0
2005-0815-ZMB,Zambia,2005,Flood,4000.0,
2005-0822-KHM,Cambodia,2005,Flood,,
2005-0822-VNM,Viet Nam,2005,Flood,30000.0,
2005-9067-BDI,Burundi,2005,Drought,2150000.0,
2005-9142-MLI,Mali,2005,Drought,1000000.0,
2005-9153-THA,Thailand,2005,Drought,,674629.0
2005-9163-UGA,Uganda,2005,Drought,600000.0,
2005-9206-KHM,Cambodia,2005,Drought,600000.0,
2005-9213-DJI,Djibouti,2005,Drought,150000.0,
2005-9262-MOZ,Mozambique,2005,Drought,1400000.0,
2005-9277-VNM,Viet Nam,2005,Drought,410000.0,67656.0
2005-9362-NER,Niger,2005,Drought,3000000.0,
2005-9403-ZMB,Zambia,2005,Drought,1200000.0,
2005-9569-BRA,Brazil,2005,Drought,,
2005-9578-MWI,Malawi,2005,Drought,5100000.0,
2005-9637-MDG,Madagascar,2005,Drought,14000.0,
2005-9719-KEN,Kenya,2005,Drought,3500000.0,
2005-9722-SOM,Somalia,2005,Drought,,
2005-9734-PRY,Paraguay,2005,Drought,52990.0,
2005-9745-CHN,China,2005,Drought,174000.0,
2005-9746-CHN,China,2005,Drought,7600000.0,
2005-9747-ETH,Ethiopia,2005,Drought,2600000.0,
2006-0015-BOL,Bolivia (Plurinational State of),2006,Flood,504.0,
2006-0023-AGO,Angola,2006,Flood,225.0,
2006-0024-NAM,Namibia,2006,Flood,200.0,
2006-0037-MYS,Malaysia,2006,Flood,1112.0,
2006-0038-BRA,Brazil,2006,Flood,,
2006-0039-BOL,Bolivia (Plurinational State of),2006,Flood,126096.0,54462.0
2006-0040-PHL,Philippines,2006,Flood,256641.0,14938.0
2006-0041-GUY,Guyana,2006,Flood,35000.0,262974.0
2006-0043-AUS,Australia,2006,Cyclone,1500.0,3663.0
2006-0061-CHN,China,2006,Earthquake,68761.0,10737.0
2006-0065-IRQ,Iraq,2006,Flood,41890.0,2023.0
2006-0070-NOR,Norway,2006,Flood,200.0,
2006-0071-FJI,Fiji,2006,Flood,224.0,778.0
2006-0073-FJI,Fiji,2006,Cyclone,168.0,
2006-0074-IDN,Indonesia,2006,Flood,10000.0,42169.0
2006-0082-PNG,Papua New Guinea,2006,Flood,12000.0,
2006-0088-DZA,Algeria,2006,Flood,60000.0,1867.0
2006-0089-MDG,Madagascar,2006,Cyclone,6212.0,
2006-0093-ECU,Ecuador,2006,Flood,57670.0,4357.0
2006-0095-YEM,Yemen,2006,Flood,2000.0,
2006-0099-IDN,Indonesia,2006,Flood,17539.0,38902.0
2006-0100-MOZ,Mozambique,2006,Earthquake,1476.0,
2006-0108-NAM,Namibia,2006,Flood,2100.0,13211.0
2006-0109-SCG,Serbia Montenegro,2006,Flood,1200.0,
2006-0113-MYS,Malaysia,2006,Flood,4906.0,
2006-0113-THA,Thailand,2006,Flood,2000.0,
2006-0115-MWI,Malawi,2006,Flood,8000.0,
2006-0123-IRN,Iran (Islamic Republic of),2006,Earthquake,7006.0,
2006-0127-ROU,Romania,2006,Flood,600.0,
2006-0137-PHL,Philippines,2006,Flood,1000.0,
2006-0139-AUS,Australia,2006,Cyclone,7030.0,1836152.0
2006-0140-COL,Colombia,2006,Flood,221465.0,
2006-0145-COD,Democratic Republic of the Congo,2006,Flood,3870.0,
2006-0147-PER,Peru,2006,Flood,15325.0,
2006-0148-BGR,Bulgaria,2006,Earthquake,527.0,
2006-0149-DZA,Algeria,2006,Earthquake,319.0,
2006-0153-IRN,Iran (Islamic Republic of),2006,Earthquake,161418.0,65762.0
2006-0155-AUS,Australia,2006,Cyclone,500.0,
2006-0156-AUT,Austria,2006,Flood,516.0,
2006-0156-BGR,Bulgaria,2006,Flood,,
2006-0156-CZE,Czechia,2006,Flood,4200.0,
2006-0156-DEU,Germany,2006,Flood,1000.0,
2006-0156-HRV,Croatia,2006,Flood,,
2006-0156-HUN,Hungary,2006,Flood,32000.0,
2006-0156-ROU,Romania,2006,Flood,17071.0,
2006-0156-SCG,Serbia Montenegro,2006,Flood,35000.0,
2006-0156-SVK,Slovakia,2006,Flood,,
2006-0165-YEM,Yemen,2006,Flood,320.0,
2006-0172-COD,Democratic Republic of the Congo,2006,Flood,5500.0,
2006-0178-KEN,Kenya,2006,Flood,17300.0,
2006-0179-AUS,Australia,2006,Flood,1100.0,
2006-0180-USA,United States of America,2006,Flood,600.0,403020.0
2006-0181-ZAF,South Africa,2006,Flood,4160.0,110480.0
2006-0182-USA,United States of America,2006,Flood,,18673.0
2006-0192-IDN,Indonesia,2006,Flood,402.0,
2006-0199-CHN,China,2006,Flood,10461.0,518168.0
2006-0201-BRA,Brazil,2006,Flood,116000.0,
2006-0203-CAN,Canada,2006,Flood,200.0,
2006-0204-ETH,Ethiopia,2006,Flood,10000.0,
2006-0205-PNG,Papua New Guinea,2006,Flood,400.0,
2006-0206-CAN,Canada,2006,Flood,1000.0,
2006-0207-IND,India,2006,Flood,,
2006-0208-GEO,Georgia,2006,Flood,600.0,
2006-0209-BGR,Bulgaria,2006,Flood,,
2006-0209-ROU,Romania,2006,Flood,,
2006-0209-UKR,Ukraine,2006,Flood,,
2006-0214-RUS,Russian Federation,2006,Earthquake,12040.0,85583.0
2006-0221-AFG,Afghanistan,2006,Flood,5025.0,
2006-0223-NZL,New Zealand,2006,Flood,1200.0,4668.0
2006-0224-CAN,Canada,2006,Flood,2000.0,
2006-0225-RUS,Russian Federation,2006,Flood,420.0,11532.0
2006-0226-MYS,Malaysia,2006,Flood,500.0,
2006-0230-BDI,Burundi,2006,Flood,1200.0,
2006-0231-IDN,Indonesia,2006,Earthquake,1202.0,
2006-0234-KEN,Kenya,2006,Flood,13000.0,
2006-0239-IRN,Iran (Islamic Republic of),2006,Earthquake,70.0,
2006-0241-MMR,Myanmar,2006,Cyclone,60106.0,
2006-0242-ARG,Argentina,2006,Flood,4500.0,
2006-0245-IRN,Iran (Islamic Republic of),2006,Flood,2800.0,24897.0
2006-0247-SUR,Suriname,2006,Flood,25000.0,
2006-0250-CHN,China,2006,Flood,36900.0,56018.0
2006-0251-CHN,China,2006,Cyclone,3150000.0,739129.0
2006-0251-PHL,Philippines,2006,Cyclone,42000.0,5179.0
2006-0251-VNM,Viet Nam,2006,Cyclone,600000.0,
2006-0255-TZA,United Republic of Tanzania,2006,Flood,19000.0,
2006-0259-BDI,Burundi,2006,Flood,2000.0,
2006-0260-USA,United States of America,2006,Flood,2500.0,132265.0
2006-0261-CAN,Canada,2006,Flood,300.0,
2006-0262-BGD,Bangladesh,2006,Flood,76000.0,
2006-0262-IND,India,2006,Flood,504000.0,
2006-0263-IND,India,2006,Flood,10800.0,
2006-0264-CHN,China,2006,Flood,356000.0,611532.0
2006-0265-IND,India,2006,Flood,,
2006-0266-CHN,China,2006,Flood,350035.0,
2006-0267-MAR,Morocco,2006,Flood,1100.0,
2006-0268-BDI,Burundi,2006,Flood,5000.0,
2006-0269-CAN,Canada,2006,Flood,400.0,
2006-0270-THA,Thailand,2006,Flood,342895.0,38902.0
2006-0271-AFG,Afghanistan,2006,Flood,615.0,
2006-0272-CUB,Cuba,2006,Cyclone,268.0,
2006-0279-IDN,Indonesia,2006,Earthquake,3177923.0,4823789.0
2006-0291-AFG,Afghanistan,2006,Flood,1735.0,
2006-0297-CHN,China,2006,Flood,1410000.0,
2006-0298-CHN,China,2006,Flood,12000.0,219405.0
2006-0299-TWN,Taiwan (Province of China),2006,Flood,300.0,180705.0
2006-0300-CHN,China,2006,Flood,4600024.0,
2006-0302-POL,Poland,2006,Flood,500.0,
2006-0302-SVK,Slovakia,2006,Flood,100.0,
2006-0306-RUS,Russian Federation,2006,Flood,1300.0,194508.0
2006-0311-IDN,Indonesia,2006,Flood,29231.0,85895.0
2006-0312-ROU,Romania,2006,Flood,6260.0,
2006-0318-BDI,Burundi,2006,Flood,1000.0,
2006-0319-CUB,Cuba,2006,Flood,1500.0,
2006-0320-ROU,Romania,2006,Flood,600.0,
2006-0323-CHN,China,2006,Flood,5000.0,
2006-0328-IDN,Indonesia,2006,Flood,,
2006-0332-IDN,Indonesia,2006,Flood,18250.0,
2006-0333-UKR,Ukraine,2006,Flood,5000.0,37120.0
2006-0334-TUR,Türkiye,2006,Flood,,
2006-0335-ROU,Romania,2006,Flood,10800.0,
2006-0336-CHN,China,2006,Flood,4120000.0,1056565.0
2006-0337-CHN,China,2006,Flood,10009.0,17117.0
2006-0338-HND,Honduras,2006,Flood,1500.0,12448.0
2006-0339-CHN,China,2006,Flood,270000.0,10114.0
2006-0340-CHN,China,2006,Flood,2375016.0,
2006-0341-USA,United States of America,2006,Flood,65000.0,1556061.0
2006-0342-IND,India,2006,Flood,300000.0,
2006-0342-NPL,Nepal,2006,Flood,,
2006-0343-IDN,Indonesia,2006,Flood,5000.0,
2006-0344-USA,United States of America,2006,Flood,2400.0,10892.0
2006-0349-CZE,Czechia,2006,Flood,115.0,
2006-0351-TGO,Togo,2006,Flood,2000.0,
2006-0360-RUS,Russian Federation,2006,Flood,6000.0,
2006-0361-KOR,Republic of Korea,2006,Flood,4630.0,
2006-0361-PRK,Democratic People's Republic of Korea,2006,Flood,84500.0,
2006-0362-CHN,China,2006,Cyclone,29622000.0,5173903.0
2006-0362-PHL,Philippines,2006,Cyclone,51680.0,4668.0
2006-0362-TWN,Taiwan (Province of China),2006,Cyclone,,
2006-0362-VNM,Viet Nam,2006,Cyclone,2000.0,
2006-0363-CHL,Chile,2006,Flood,95862.0,
2006-0364-CHN,China,2006,Flood,4000.0,
2006-0365-AFG,Afghanistan,2006,Flood,,
2006-0365-PAK,Pakistan,2006,Flood,300.0,
2006-0366-VNM,Viet Nam,2006,Flood,100.0,1556.0
2006-0367-CHN,China,2006,Flood,1400000.0,48238.0
2006-0368-KHM,Cambodia,2006,Flood,5000.0,
2006-0369-IND,India,2006,Flood,8400.0,
2006-0370-IND,India,2006,Flood,,
2006-0371-CHN,China,2006,Flood,2416.0,
2006-0372-IDN,Indonesia,2006,Earthquake,35543.0,85583.0
2006-0378-JPN,Japan,2006,Flood,6232.0,
2006-0388-CHN,China,2006,Cyclone,6531000.0,571074.0
2006-0388-PHL,Philippines,2006,Cyclone,200355.0,733.0
2006-0388-TWN,Taiwan (Province of China),2006,Cyclone,800.0,
2006-0389-IND,India,2006,Flood,800.0,
2006-0389-PAK,Pakistan,2006,Flood,2000.0,
2006-0390-JPN,Japan,2006,Flood,4300.0,
2006-0391-MRT,Mauritania,2006,Flood,1619.0,
2006-0392-CHN,China,2006,Flood,,
2006-0393-NGA,Nigeria,2006,Flood,2000.0,
2006-0394-CHN,China,2006,Flood,1200.0,
2006-0397-CHN,China,2006,Earthquake,265106.0,
2006-0405-AFG,Afghanistan,2006,Earthquake,935.0,
2006-0405-TJK,Tajikistan,2006,Earthquake,15427.0,34233.0
2006-0410-CHN,China,2006,Cyclone,10000000.0,1400455.0
2006-0410-PHL,Philippines,2006,Cyclone,15000.0,210068.0
2006-0413-MEX,Mexico,2006,Flood,,
2006-0413-USA,United States of America,2006,Flood,,155606.0
2006-0414-PAK,Pakistan,2006,Flood,5050.0,
2006-0415-PHL,Philippines,2006,Cyclone,476027.0,1004.0
2006-0416-AFG,Afghanistan,2006,Flood,8000.0,
2006-0417-IND,India,2006,Flood,4000065.0,5275047.0
2006-0417-PAK,Pakistan,2006,Flood,,
2006-0418-USA,United States of America,2006,Flood,600.0,
2006-0419-CHE,Switzerland,2006,Flood,3000.0,
2006-0422-ETH,Ethiopia,2006,Flood,10096.0,4979.0
2006-0422-SDN,Sudan,2006,Flood,150000.0,
2006-0422-SOM,Somalia,2006,Flood,2000.0,
2006-0424-AFG,Afghanistan,2006,Flood,20.0,
2006-0429-VNM,Viet Nam,2006,Flood,2000.0,
2006-0431-ZAF,South Africa,2006,Flood,3000.0,225629.0
2006-0436-ETH,Ethiopia,2006,Flood,450.0,
2006-0437-CHN,China,2006,Cyclone,5923350.0,3905713.0
2006-0438-ETH,Ethiopia,2006,Flood,8000.0,
2006-0442-ETH,Ethiopia,2006,Flood,38000.0,
2006-0442-SDN,Sudan,2006,Flood,6000.0,
2006-0443-IND,India,2006,Flood,50000.0,
2006-0445-BFA,Burkina Faso,2006,Flood,15610.0,
2006-0445-MLI,Mali,2006,Flood,1000.0,
2006-0445-MRT,Mauritania,2006,Flood,9000.0,
2006-0445-NER,Niger,2006,Flood,46472.0,
2006-0445-NGA,Nigeria,2006,Flood,10000.0,
2006-0446-VNM,Viet Nam,2006,Flood,50020.0,12448.0
2006-0447-SDN,Sudan,2006,Flood,11000.0,
2006-0448-PHL,Philippines,2006,Flood,15000.0,
2006-0451-KHM,Cambodia,2006,Flood,33000.0,
2006-0451-VNM,Viet Nam,2006,Flood,,
2006-0460-MKD,North Macedonia,2006,Flood,1500.0,
2006-0461-USA,United States of America,2006,Flood,150.0,24119.0
2006-0462-UGA,Uganda,2006,Flood,1680.0,
2006-0464-CHN,China,2006,Earthquake,130.0,
2006-0466-HTI,Haiti,2006,Cyclone,15000.0,
2006-0466-USA,United States of America,2006,Cyclone,140.0,51132.0
2006-0469-IND,India,2006,Flood,20000.0,
2006-0475-CHN,China,2006,Earthquake,45551.0,
2006-0480-BDI,Burundi,2006,Flood,1500.0,
2006-0481-CHN,China,2006,Flood,,
2006-0483-MEX,Mexico,2006,Cyclone,10000.0,
2006-0489-ETH,Ethiopia,2006,Flood,6000.0,
2006-0502-BGD,Bangladesh,2006,Flood,135775.0,
2006-0504-JPN,Japan,2006,Cyclone,12448.0,3890153.0
2006-0505-MEX,Mexico,2006,Cyclone,240700.0,4201.0
2006-0507-BFA,Burkina Faso,2006,Flood,10000.0,
2006-0510-BGD,Bangladesh,2006,Cyclone,9135.0,
2006-0510-IND,India,2006,Cyclone,150300.0,
2006-0517-CHN,China,2006,Cyclone,12.0,
2006-0517-PHL,Philippines,2006,Cyclone,3842406.0,175835.0
2006-0517-VNM,Viet Nam,2006,Cyclone,1467925.0,970982.0
2006-0530-THA,Thailand,2006,Flood,2212413.0,15467.0
2006-0531-GIN,Guinea,2006,Flood,1200.0,
2006-0541-GRC,Greece,2006,Flood,3000.0,8806.0
2006-0544-MMR,Myanmar,2006,Flood,10000.0,
2006-0546-USA,United States of America,2006,Flood,1210.0,
