Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2012-00270,FORESTFIRE,ATLANTIDA,30/04/2012,0,0,0
2012-00269,FIRE,FR. MORAZAN,29/04/2012,0,8,0
2012-00268,FIRE,EL PARAISO,23/04/2012,0,500,0
2012-00267,FIRE,OLANCHO,21/04/2012,0,0,0
2012-00266,FIRE,FR. MORAZAN,16/04/2012,0,3,0
2012-00265,FIRE,COMAYAGUA,09/04/2012,0,6,0
2012-00264,FORESTFIRE,FR. MORAZAN,08/04/2012,0,0,0
2012-00263,FIRE,FR. MORAZAN,04/04/2012,0,0,0
2012-00262,FIRE,CORTES,15/06/2012,0,5,0
2012-00261,FIRE,CORTES,28/06/2012,0,0,0
2012-00260,FIRE,VALLE,27/08/2012,0,10,0
2012-00259,FIRE,FR. MORAZAN,07/09/2012,0,4,0
2013-00139,FIRE,FR. MORAZAN,20/09/2013,0,0,0
2012-00258,LANDSLIDE,FR. MORAZAN,02/06/2012,35,0,0
2012-00257,FIRE,FR. MORAZAN,20/09/2012,0,0,0
2012-00256,FIRE,FR. MORAZAN,09/02/2012,0,1,0
2012-00255,FIRE,CORTES,25/12/2012,0,2,0
2012-00254,FIRE,FR. MORAZAN,29/04/2012,0,8,0
2012-00253,FIRE,YORO,18/02/2012,0,0,0
2013-00138,FIRE,CORTES,17/10/2013,0,0,0
2013-00137,FIRE,FR. MORAZAN,26/04/2013,0,0,0
2013-00136,FIRE,FR. MORAZAN,17/02/2013,0,0,0
2013-00135,FIRE,FR. MORAZAN,04/11/2013,0,0,0
2013-00134,FLOOD,FR. MORAZAN,27/06/2013,0,0,0
2013-00133,FIRE,COMAYAGUA,01/04/2013,0,7,0
2013-00132,FIRE,EL PARAISO,12/04/2013,0,0,0
2013-00131,FIRE,ATLANTIDA,07/08/2013,0,0,0
2012-00252,EPIDEMIC,FR. MORAZAN,04/06/2012,0,0,0
2012-00251,EPIDEMIC,COMAYAGUA,12/06/2012,0,0,0
2013-00130,POLLUTION,FR. MORAZAN,07/08/2013,0,0,0
2013-00129,POLLUTION,CHOLUTECA,13/03/2013,0,3000,0
2013-00128,POLLUTION,EL PARAISO,21/08/2013,0,0,0
2013-00127,POLLUTION,EL PARAISO,21/08/2013,0,0,0
2012-00250,POLLUTION,FR. MORAZAN,25/06/2012,0,3000,0
2013-00126,POLLUTION,FR. MORAZAN,09/12/2013,0,0,0
2013-00125,POLLUTION,EL PARAISO,21/08/2013,0,0,0
2013-00124,POLLUTION,CHOLUTECA,06/05/2013,0,0,0
2012-00249,LANDSLIDE,COMAYAGUA,03/10/2012,0,0,0
2012-00248,LANDSLIDE,FR. MORAZAN,09/10/2012,0,0,0
2012-00247,LANDSLIDE,FR. MORAZAN,03/10/2012,0,0,0
2012-00246,LANDSLIDE,FR. MORAZAN,09/09/2012,0,0,0
2012-00245,LANDSLIDE,CORTES,03/08/2012,0,0,0
2012-00244,LANDSLIDE,FR. MORAZAN,16/06/2012,0,0,0
2012-00243,LANDSLIDE,FR. MORAZAN,16/06/2012,0,0,0
2012-00242,LANDSLIDE,FR. MORAZAN,16/06/2012,0,0,0
2012-00241,LANDSLIDE,FR. MORAZAN,16/06/2012,0,0,0
2012-00240,LANDSLIDE,FR. MORAZAN,18/05/2012,0,0,0
2012-00239,LANDSLIDE,YORO,18/05/2012,0,0,0
2012-00238,LANDSLIDE,FR. MORAZAN,18/05/2012,0,5,0
2012-00237,LANDSLIDE,FR. MORAZAN,18/05/2012,0,0,0
2012-00236,LANDSLIDE,OLANCHO,18/05/2012,0,0,0
2012-00235,LANDSLIDE,FR. MORAZAN,18/05/2012,0,0,0
2012-00234,LANDSLIDE,INTIBUCA,18/05/2012,0,0,0
2012-00233,LANDSLIDE,INTIBUCA,18/05/2012,0,0,0
2012-00232,LANDSLIDE,INTIBUCA,18/05/2012,0,0,0
2012-00231,LANDSLIDE,COMAYAGUA,18/05/2012,0,0,0
2012-00230,LANDSLIDE,COMAYAGUA,18/05/2012,0,0,0
2012-00229,LANDSLIDE,FR. MORAZAN,18/05/2012,0,0,0
2012-00228,LANDSLIDE,FR. MORAZAN,18/05/2012,0,0,0
2012-00227,LANDSLIDE,FR. MORAZAN,18/05/2012,0,0,0
2012-00226,LANDSLIDE,CHOLUTECA,18/05/2012,0,0,0
2012-00225,LANDSLIDE,OLANCHO,18/05/2012,0,0,0
2012-00224,LANDSLIDE,YORO,18/05/2012,0,0,0
2012-00223,LANDSLIDE,OLANCHO,18/05/2012,0,0,0
2012-00222,LANDSLIDE,OLANCHO,18/05/2012,0,0,0
2012-00221,LANDSLIDE,OLANCHO,18/05/2012,0,0,0
2012-00220,FLOOD,OLANCHO,18/05/2012,0,0,0
2012-00219,LANDSLIDE,OLANCHO,18/05/2012,0,0,0
2012-00218,LANDSLIDE,OLANCHO,18/05/2012,0,0,0
2012-00217,LANDSLIDE,OLANCHO,18/05/2012,0,0,0
2012-00216,FLOOD,YORO,18/05/2012,0,0,0
2012-00215,LANDSLIDE,EL PARAISO,18/05/2012,0,0,0
2012-00213,LANDSLIDE,EL PARAISO,18/05/2012,106,0,0
2012-00212,LANDSLIDE,EL PARAISO,18/05/2012,0,0,0
2012-00211,LANDSLIDE,YORO,18/05/2012,0,13000,0
2012-00210,LANDSLIDE,EL PARAISO,18/05/2012,0,0,0
2013-00123,FIRE,EL PARAISO,13/03/2013,0,14,0
2013-00122,FIRE,FR. MORAZAN,22/04/2013,0,0,0
2013-00121,FIRE,FR. MORAZAN,30/01/2013,0,0,0
2013-00119,FIRE,STA BARBARA,27/06/2013,0,0,0
2013-00118,FIRE,FR. MORAZAN,31/10/2013,0,0,0
2013-00117,FIRE,FR. MORAZAN,20/02/2013,0,0,0
2013-00116,FIRE,FR. MORAZAN,01/03/2013,0,0,0
2013-00115,FIRE,FR. MORAZAN,24/12/2013,0,0,0
2013-00114,FIRE,CORTES,01/11/2013,0,0,0
2013-00113,FORESTFIRE,EL PARAISO,20/03/2013,0,0,0
2013-00112,FIRE,CORTES,18/04/2013,0,1,0
2012-00209,FIRE,FR. MORAZAN,29/12/2012,0,0,0
2012-00208,FIRE,FR. MORAZAN,04/12/2012,0,0,0
2012-00207,FIRE,FR. MORAZAN,11/11/2012,0,0,0
2012-00206,FIRE,FR. MORAZAN,07/10/2012,0,0,0
2012-00205,FIRE,CORTES,05/11/2012,0,0,0
2012-00204,FIRE,CORTES,04/10/2012,0,0,0
2012-00203,FIRE,FR. MORAZAN,01/09/2012,0,0,0
2012-00202,FIRE,FR. MORAZAN,24/07/2012,0,0,0
2012-00201,FIRE,FR. MORAZAN,17/07/2012,0,0,0
2012-00200,FIRE,CORTES,28/06/2012,0,0,0
2012-00199,FIRE,CHOLUTECA,17/04/2012,0,0,0
2012-00198,FIRE,FR. MORAZAN,08/04/2012,0,0,0
2012-00197,FORESTFIRE,FR. MORAZAN,23/03/2012,0,0,0
2012-00196,FORESTFIRE,FR. MORAZAN,15/03/2012,0,0,0
2012-00195,FORESTFIRE,FR. MORAZAN,04/03/2012,0,0,0
2012-00194,FORESTFIRE,FR. MORAZAN,28/02/2012,0,0,0
2012-00193,FIRE,FR. MORAZAN,24/02/2012,0,0,0
2012-00192,FIRE,FR. MORAZAN,18/02/2012,0,0,0
2012-00191,FORESTFIRE,FR. MORAZAN,17/02/2012,0,0,0
2012-00190,FORESTFIRE,FR. MORAZAN,09/02/2012,0,0,0
2012-00189,FIRE,FR. MORAZAN,03/02/2012,0,0,0
2012-00188,FIRE,FR. MORAZAN,18/01/2012,0,0,0
2012-00187,FIRE,FR. MORAZAN,01/08/2012,0,1,0
2013-00111,FIRE,FR. MORAZAN,16/12/2013,0,0,0
2013-00110,FIRE,FR. MORAZAN,05/11/2013,0,0,0
2013-00109,FIRE,FR. MORAZAN,17/10/2013,0,0,0
2012-00186,EPIDEMIC,COLON,27/04/2012,0,0,0
2012-00185,EPIDEMIC,COLON,22/04/2012,0,0,0
2012-00184,EPIDEMIC,STA BARBARA,07/03/2012,0,0,0
2012-00183,EPIDEMIC,STA BARBARA,26/03/2012,0,0,0
2012-00182,EPIDEMIC,VALLE,23/08/2012,0,0,0
2012-00181,EPIDEMIC,VALLE,27/03/2012,0,0,0
2012-00180,EPIDEMIC,VALLE,25/07/2012,0,0,0
2012-00179,EPIDEMIC,VALLE,21/07/2012,0,0,0
2012-00178,EPIDEMIC,YORO,17/08/2012,0,0,0
2012-00177,EPIDEMIC,YORO,30/07/2012,0,0,0
2012-00176,EPIDEMIC,YORO,21/05/2012,0,0,0
2012-00175,EPIDEMIC,YORO,03/04/2012,0,0,0
2012-00174,EPIDEMIC,YORO,05/04/2012,0,0,0
2012-00173,EPIDEMIC,COLON,09/03/2012,0,0,0
2012-00172,EPIDEMIC,ATLANTIDA,05/04/2012,0,0,0
2012-00171,EPIDEMIC,ATLANTIDA,19/05/2012,0,0,0
2012-00170,EPIDEMIC,ATLANTIDA,07/06/2012,0,0,0
2012-00169,EPIDEMIC,ATLANTIDA,28/07/2012,0,0,0
2012-00168,EPIDEMIC,ATLANTIDA,16/05/2012,0,0,0
2012-00167,EPIDEMIC,ATLANTIDA,08/04/2012,0,0,0
2012-00166,EPIDEMIC,COMAYAGUA,09/08/2012,0,0,0
2012-00165,EPIDEMIC,COMAYAGUA,10/04/2012,0,0,0
2012-00164,EPIDEMIC,COMAYAGUA,27/05/2012,0,0,0
2012-00163,EPIDEMIC,COPAN,16/04/2012,0,0,0
2012-00162,EPIDEMIC,COPAN,15/05/2012,0,0,0
2012-00161,EPIDEMIC,COPAN,07/09/2012,0,0,0
2012-00160,EPIDEMIC,COPAN,21/07/2012,0,0,0
2012-00159,EPIDEMIC,COPAN,20/03/2012,0,0,0
2012-00158,EPIDEMIC,CORTES,30/06/2012,0,0,0
2012-00157,EPIDEMIC,CORTES,18/07/2012,0,0,0
2012-00156,EPIDEMIC,CORTES,16/06/2012,0,0,0
2012-00155,EPIDEMIC,CORTES,30/04/2012,0,0,0
2012-00154,EPIDEMIC,CORTES,12/02/2012,0,0,0
2012-00153,EPIDEMIC,CHOLUTECA,07/05/2012,0,0,0
2012-00152,EPIDEMIC,CHOLUTECA,20/03/2012,0,0,0
2012-00151,EPIDEMIC,CHOLUTECA,08/03/2012,0,0,0
2012-00150,EPIDEMIC,EL PARAISO,28/02/2012,0,0,0
2012-00149,EPIDEMIC,LA PAZ,21/07/2012,0,0,0
2012-00148,EPIDEMIC,LA PAZ,18/04/2012,0,0,0
2012-00147,EPIDEMIC,OCOTEPEQUE,08/07/2012,0,0,0
2012-00146,EPIDEMIC,OCOTEPEQUE,09/07/2012,0,0,0
2012-00145,EPIDEMIC,OCOTEPEQUE,06/06/2012,0,0,0
2012-00144,EPIDEMIC,OLANCHO,16/07/2012,0,0,0
2012-00143,EPIDEMIC,OLANCHO,21/07/2012,0,0,0
2012-00142,EPIDEMIC,OLANCHO,09/08/2012,0,0,0
2012-00141,EPIDEMIC,OLANCHO,01/09/2012,0,0,0
2013-00108,EPIDEMIC,OLANCHO,15/07/2013,0,0,0
2012-00140,EPIDEMIC,STA BARBARA,27/08/2012,0,0,0
2013-00107,EPIDEMIC,CHOLUTECA,03/06/2013,0,0,0
2013-00106,EPIDEMIC,CHOLUTECA,15/06/2013,0,0,0
2013-00105,EPIDEMIC,CORTES,26/02/2013,0,0,0
2013-00104,EPIDEMIC,CORTES,10/05/2013,0,0,0
2013-00103,EPIDEMIC,CORTES,21/05/2013,0,0,0
2013-00102,EPIDEMIC,CORTES,07/02/2013,0,0,0
2013-00101,FIRE,FR. MORAZAN,29/07/2013,0,0,0
2012-00139,FLOOD,YORO,27/11/2012,0,0,0
2012-00138,LANDSLIDE,CORTES,27/11/2012,0,0,0
2012-00137,LANDSLIDE,CORTES,27/11/2012,0,0,0
2012-00136,FLOOD,VALLE,23/10/2012,0,0,0
2012-00135,LANDSLIDE,FR. MORAZAN,19/10/2012,0,0,0
2012-00134,LANDSLIDE,OCOTEPEQUE,24/10/2012,0,0,0
2012-00133,FLOOD,OCOTEPEQUE,11/09/2012,0,0,0
2012-00132,FLOOD,OCOTEPEQUE,09/09/2012,0,0,0
2012-00131,FLOOD,OCOTEPEQUE,08/09/2012,0,0,0
2012-00130,FLOOD,ATLANTIDA,07/09/2012,0,0,0
2012-00129,FLOOD,CORTES,03/08/2012,0,0,0
2012-00128,FLOOD,COMAYAGUA,16/06/2012,0,0,0
2012-00127,FLOOD,YORO,16/06/2012,0,0,0
2012-00126,FLOOD,FR. MORAZAN,16/05/2012,0,0,0
2012-00125,ELECTRICSTORM,VALLE,18/05/2012,0,0,0
2012-00124,ELECTRICSTORM,COLON,18/05/2012,0,0,0
2012-00123,LANDSLIDE,ATLANTIDA,18/05/2012,0,0,0
2012-00122,FLOOD,OLANCHO,18/05/2012,0,0,0
2012-00119,ELECTRICSTORM,CORTES,18/05/2012,0,0,0
2012-00118,ELECTRICSTORM,CORTES,01/05/2012,0,0,0
2013-00100,FIRE,FR. MORAZAN,05/07/2013,0,0,0
2013-00099,EARTHQUAKE,ATLANTIDA,13/11/2013,0,0,0
2013-00098,EARTHQUAKE,CHOLUTECA,02/06/2013,9,0,0
2012-00117,SURGE,CHOLUTECA,12/09/2012,0,200,0
2012-00116,DROUGHT,EL PARAISO,19/07/2012,0,700,120000
2012-00115,DROUGHT,COMAYAGUA,18/08/2012,0,1323,216000
2012-00114,DROUGHT,COMAYAGUA,16/08/2012,0,22516,288000
2012-00113,DROUGHT,COMAYAGUA,16/08/2012,0,1905,304800
2012-00112,DROUGHT,COMAYAGUA,16/08/2012,0,400,0
2012-00111,DROUGHT,COMAYAGUA,16/08/2012,0,0,0
2012-00110,DROUGHT,COMAYAGUA,16/08/2012,0,0,192000
2012-00109,DROUGHT,LA PAZ,16/08/2012,0,0,660000
2012-00108,DROUGHT,LA PAZ,12/08/2012,0,0,0
2012-00107,DROUGHT,LA PAZ,16/08/2012,0,1040,264000
2012-00106,DROUGHT,LA PAZ,12/08/2012,0,0,0
2013-00097,FIRE,FR. MORAZAN,23/05/2013,0,0,0
2013-00096,FIRE,FR. MORAZAN,21/05/2013,0,0,0
2013-00093,FORESTFIRE,FR. MORAZAN,12/05/2013,0,0,0
2012-00105,DROUGHT,FR. MORAZAN,30/07/2012,0,150,0
2012-00104,EARTHQUAKE,COMAYAGUA,16/08/2012,0,0,0
2013-00092,ELECTRICSTORM,CORTES,13/09/2013,0,0,0
2013-00091,FLOOD,FR. MORAZAN,09/09/2013,0,11,0
2013-00090,AVALANCHE,CORTES,30/08/2013,1,1,0
2013-00089,TORNADO,COLON,19/06/2013,0,61,0
2013-00088,FLOOD,COLON,20/11/2013,163,142,0
2013-00087,FLOOD,OLANCHO,15/12/2013,0,0,0
2013-00086,LANDSLIDE,GRACIAS A DIOS,13/12/2013,0,15,0
2013-00085,FLOOD,ATLANTIDA,03/08/2013,0,0,0
2012-00103,LANDSLIDE,CORTES,30/11/2012,50,70,0
2012-00102,FLOOD,YORO,20/11/2012,0,0,0
2012-00101,LANDSLIDE,OLANCHO,31/08/2012,7,6,0
2012-00100,LANDSLIDE,GRACIAS A DIOS,01/08/2012,0,0,0
2012-00099,FLOOD,VALLE,30/04/2012,17000,0,0
2013-00084,FLOOD,ATLANTIDA,25/08/2013,0,0,0
2013-00083,FLOOD,ATLANTIDA,25/08/2013,0,90,0
2013-00082,FLOOD,FR. MORAZAN,29/04/2013,0,0,0
2013-00081,STRUCTURE,FR. MORAZAN,25/03/2013,0,2,0
2013-00080,FLOOD,FR. MORAZAN,25/03/2013,0,0,0
2013-00079,FLOOD,FR. MORAZAN,27/06/2013,0,0,0
2013-00078,FLOOD,FR. MORAZAN,06/06/2013,0,0,0
2013-00077,FLOOD,FR. MORAZAN,06/06/2013,0,0,0
2013-00076,FLOOD,CORTES,28/11/2013,0,0,0
2013-00075,FLOOD,YORO,28/11/2013,0,0,0
2013-00074,FLOOD,OLANCHO,14/09/2013,0,0,0
2013-00073,FLOOD,OLANCHO,09/09/2013,0,0,0
2013-00072,FLOOD,COPAN,01/09/2013,0,0,0
2013-00071,FLOOD,FR. MORAZAN,18/09/2013,0,0,0
2013-00070,FLOOD,YORO,19/09/2013,0,0,0
2013-00069,FLOOD,CORTES,23/08/2013,0,0,0
2013-00068,FLOOD,COPAN,01/09/2013,0,0,0
2013-00067,FLOOD,FR. MORAZAN,13/07/2013,0,0,0
2012-00098,FLOOD,FR. MORAZAN,04/07/2012,0,0,0
2012-00097,FLOOD,YORO,05/05/2012,0,0,0
2012-00096,FLOOD,COPAN,13/04/2012,0,0,0
2012-00095,RAIN,CORTES,04/08/2012,0,0,0
2012-00094,FLOOD,YORO,20/06/2012,0,0,0
2012-00093,FLOOD,STA BARBARA,11/10/2012,0,0,0
2012-00092,FLOOD,VALLE,18/05/2012,0,0,0
2012-00091,FLOOD,ATLANTIDA,18/05/2012,0,0,0
2012-00090,FLOOD,OLANCHO,14/05/2012,0,0,0
2012-00089,FLOOD,YORO,18/05/2012,0,0,0
2012-00088,FLOOD,FR. MORAZAN,18/05/2012,0,0,0
2012-00087,FLOOD,CORTES,2012/0/0,0,0,0
2012-00086,FLOOD,COLON,18/05/2012,0,0,0
2012-00085,FLOOD,CORTES,01/05/2012,15,15,0
2012-00084,FLOOD,FR. MORAZAN,04/04/2012,0,1,0
2012-00083,STRUCTURE,ATLANTIDA,06/04/2012,0,0,0
2012-00082,STRUCTURE,COMAYAGUA,19/06/2012,0,0,0
2012-00081,FLOOD,VALLE,19/05/2012,0,9,0
2012-00080,STRUCTURE,FR. MORAZAN,05/04/2012,0,0,0
2012-00079,STRUCTURE,FR. MORAZAN,24/05/2012,0,0,0
2012-00078,RAIN,FR. MORAZAN,17/06/2012,0,0,0
2012-00077,LANDSLIDE,FR. MORAZAN,24/05/2012,0,13000,0
2012-00076,STRUCTURE,OLANCHO,24/05/2012,0,68,0
2012-00075,LANDSLIDE,EL PARAISO,24/05/2012,325,430,0
2012-00074,RAIN,CORTES,10/08/2012,0,0,0
2012-00073,FLOOD,FR. MORAZAN,18/05/2012,0,0,0
2012-00072,FLOOD,COMAYAGUA,18/05/2012,0,0,0
2012-00071,FLOOD,CORTES,03/08/2012,0,0,0
2012-00070,FLOOD,OCOTEPEQUE,09/09/2012,0,0,0
2012-00069,LANDSLIDE,OCOTEPEQUE,24/10/2012,0,0,0
2012-00068,FLOOD,FR. MORAZAN,19/10/2012,0,0,0
2012-00067,FLOOD,VALLE,23/10/2012,0,0,0
2012-00066,FLOOD,VALLE,23/10/2012,0,0,0
2012-00065,FLOOD,CORTES,27/11/2012,0,0,0
2012-00064,FLOOD,CORTES,25/10/2012,0,0,0
2012-00063,FLOOD,CORTES,29/11/2012,0,0,0
2012-00062,FLOOD,YORO,27/11/2012,0,0,0
2012-00061,FLOOD,CHOLUTECA,23/10/2012,0,0,0
2012-00060,FLOOD,CHOLUTECA,10/10/2012,0,0,0
2012-00059,FLOOD,VALLE,06/06/2012,0,0,0
2012-00058,FLOOD,FR. MORAZAN,10/08/2012,0,0,0
2012-00057,FLOOD,CHOLUTECA,14/10/2012,0,0,0
2012-00056,FLOOD,FR. MORAZAN,05/11/2012,0,0,0
2012-00055,FLOOD,YORO,03/10/2012,0,0,0
2013-00066,LANDSLIDE,FR. MORAZAN,24/05/2013,0,0,0
2013-00065,STRUCTURE,FR. MORAZAN,24/01/2013,0,0,0
2013-00064,FLOOD,ATLANTIDA,19/01/2013,0,0,0
2012-00054,FLOOD,CORTES,23/12/2012,0,0,0
2012-00053,FLOOD,CORTES,29/11/2012,0,0,0
2012-00052,LANDSLIDE,FR. MORAZAN,01/10/2012,1,12,0
2012-00051,FLOOD,COMAYAGUA,23/10/2012,50,88,0
2012-00050,LANDSLIDE,FR. MORAZAN,21/10/2012,0,10,0
2012-00049,RAIN,FR. MORAZAN,04/10/2012,0,0,0
2012-00048,LANDSLIDE,COMAYAGUA,22/10/2012,0,0,0
2012-00047,RAIN,COMAYAGUA,24/10/2012,0,5000,0
2012-00046,LANDSLIDE,STA BARBARA,11/10/2012,0,6000,0
2012-00045,LANDSLIDE,COMAYAGUA,21/10/2012,0,80,0
2012-00044,LANDSLIDE,OCOTEPEQUE,28/09/2012,0,0,0
2012-00043,RAIN,CORTES,06/08/2012,0,0,0
2012-00042,RAIN,FR. MORAZAN,13/05/2012,0,6,0
2012-00041,STRUCTURE,FR. MORAZAN,31/08/2012,0,0,0
2012-00040,FLOOD,FR. MORAZAN,04/08/2012,0,10,0
2012-00039,RAIN,FR. MORAZAN,28/05/2012,0,0,0
2012-00038,STRUCTURE,CORTES,04/08/2012,0,0,0
2012-00037,RAIN,FR. MORAZAN,07/07/2012,0,0,0
2012-00036,RAIN,FR. MORAZAN,08/07/2012,0,0,0
2012-00035,FLOOD,FR. MORAZAN,01/06/2012,0,0,0
2012-00034,FLOOD,FR. MORAZAN,17/06/2012,0,0,0
2012-00033,LANDSLIDE,EL PARAISO,03/06/2012,0,60000,0
2012-00032,FLOOD,VALLE,19/06/2012,0,8000,0
2012-00031,RAIN,FR. MORAZAN,02/05/2012,0,0,0
2012-00030,RAIN,FR. MORAZAN,01/06/2012,0,0,0
2012-00029,STRUCTURE,FR. MORAZAN,19/06/2012,0,0,0
2012-00028,FLOOD,FR. MORAZAN,30/05/2012,0,0,0
2012-00027,FLOOD,OLANCHO,22/05/2012,0,0,0
2012-00026,FLOOD,FR. MORAZAN,26/05/2012,65,480,0
2012-00025,LANDSLIDE,FR. MORAZAN,25/05/2012,0,0,0
2012-00024,STRUCTURE,FR. MORAZAN,23/05/2012,0,0,0
2012-00023,LANDSLIDE,FR. MORAZAN,22/05/2012,5,0,0
2012-00022,STRUCTURE,EL PARAISO,21/05/2012,0,0,0
2012-00021,FLOOD,EL PARAISO,24/05/2012,325,430,0
2012-00019,FLOOD,FR. MORAZAN,19/05/2012,0,0,0
2013-00063,EPIDEMIC,COPAN,12/03/2013,0,0,0
2013-00062,EPIDEMIC,COPAN,13/07/2013,0,0,0
2013-00061,EPIDEMIC,COPAN,09/07/2013,0,0,0
2012-00018,STRUCTURE,EL PARAISO,31/05/2012,0,430,0
2013-00060,EPIDEMIC,COPAN,11/02/2013,0,0,0
2013-00059,EPIDEMIC,COPAN,30/01/2013,0,0,0
2013-00058,EPIDEMIC,COPAN,02/05/2013,0,0,0
2013-00057,EPIDEMIC,COLON,11/11/2013,0,0,0
2012-00017,FLOOD,OLANCHO,20/04/2012,0,0,0
2012-00016,FLOOD,FR. MORAZAN,05/04/2012,0,0,0
2012-00015,FLOOD,FR. MORAZAN,05/04/2012,0,70,0
2012-00014,HAILSTORM,EL PARAISO,04/04/2012,0,0,0
2012-00013,HAILSTORM,GRACIAS A DIOS,04/04/2012,0,150,0
2012-00012,HAILSTORM,FR. MORAZAN,04/04/2012,0,150,0
2012-00011,TORNADO,ATLANTIDA,06/04/2012,0,0,0
2013-00056,EPIDEMIC,COLON,07/06/2013,0,0,0
2012-00010,RAIN,FR. MORAZAN,07/03/2012,0,0,0
2013-00055,EPIDEMIC,COLON,27/04/2013,0,0,0
2013-00054,EPIDEMIC,COLON,25/05/2013,0,0,0
2013-00053,EPIDEMIC,COMAYAGUA,14/09/2013,0,0,0
2013-00052,EPIDEMIC,COMAYAGUA,05/06/2013,0,0,0
2013-00051,EPIDEMIC,COMAYAGUA,07/12/2013,0,0,0
2012-00009,RAIN,FR. MORAZAN,01/03/2012,0,0,0
2013-00050,EPIDEMIC,ATLANTIDA,29/05/2013,0,0,0
2013-00049,EPIDEMIC,ATLANTIDA,22/05/2013,0,0,0
2013-00048,EPIDEMIC,ATLANTIDA,30/03/2013,0,0,0
2013-00047,EPIDEMIC,ATLANTIDA,09/07/2013,0,0,0
2013-00046,EPIDEMIC,ATLANTIDA,15/07/2013,0,0,0
2013-00045,EPIDEMIC,INTIBUCA,02/08/2013,0,0,0
2013-00044,EPIDEMIC,INTIBUCA,01/08/2013,0,0,0
2013-00043,EPIDEMIC,INTIBUCA,01/05/2013,0,0,0
2013-00042,EPIDEMIC,INTIBUCA,11/07/2013,0,0,0
2012-00008,STRUCTURE,CORTES,05/01/2012,0,82,0
2013-00041,EPIDEMIC,EL PARAISO,08/07/2013,0,0,0
2012-00007,STRONGWIND,GRACIAS A DIOS,02/01/2012,0,0,0
2013-00040,EPIDEMIC,EL PARAISO,17/05/2013,0,0,0
2013-00039,EPIDEMIC,FR. MORAZAN,05/05/2013,0,0,0
2012-00006,STRUCTURE,CORTES,04/01/2012,12,12,0
2013-00038,EPIDEMIC,FR. MORAZAN,20/05/2013,0,0,0
2013-00037,EPIDEMIC,FR. MORAZAN,02/08/2013,0,0,0
2013-00036,EPIDEMIC,OLANCHO,08/07/2013,0,0,0
2013-00035,EPIDEMIC,STA BARBARA,02/08/2013,0,0,0
2013-00034,EPIDEMIC,STA BARBARA,28/06/2013,0,0,0
2013-00033,EPIDEMIC,STA BARBARA,26/05/2013,0,0,0
2013-00032,EPIDEMIC,VALLE,02/07/2013,0,0,0
2013-00031,EPIDEMIC,VALLE,01/07/2013,0,0,0
2013-00030,EPIDEMIC,YORO,08/07/2013,0,0,0
2013-00029,EPIDEMIC,YORO,01/05/2013,0,0,0
2013-00028,EPIDEMIC,YORO,10/06/2013,0,0,0
2013-00027,FIRE,FR. MORAZAN,28/04/2013,0,0,0
2013-00026,FIRE,FR. MORAZAN,25/04/2013,0,0,0
2013-00025,FIRE,FR. MORAZAN,23/04/2013,0,0,0
2013-00024,FIRE,EL PARAISO,17/04/2013,0,0,0
2013-00023,FIRE,FR. MORAZAN,08/04/2013,0,0,0
2013-00022,FIRE,ATLANTIDA,02/04/2013,0,0,0
2013-00021,FIRE,EL PARAISO,14/03/2013,0,0,0
2013-00020,FIRE,FR. MORAZAN,12/03/2013,0,0,0
2013-00019,FIRE,VALLE,11/03/2013,0,0,0
2013-00018,FORESTFIRE,FR. MORAZAN,11/03/2013,0,0,0
2013-00017,FIRE,FR. MORAZAN,11/03/2013,0,0,0
2013-00015,FORESTFIRE,FR. MORAZAN,11/03/2013,0,0,0
2013-00014,FIRE,FR. MORAZAN,11/03/2013,0,0,0
2013-00013,FIRE,FR. MORAZAN,11/03/2013,0,0,0
2013-00012,FIRE,FR. MORAZAN,11/03/2013,0,0,0
2013-00011,FIRE,FR. MORAZAN,08/03/2013,0,0,0
2013-00010,FIRE,FR. MORAZAN,06/03/2013,0,0,0
2013-00009,FIRE,COMAYAGUA,04/03/2013,0,0,0
2013-00008,FIRE,FR. MORAZAN,02/03/2013,0,0,0
2013-00007,FIRE,FR. MORAZAN,18/02/2013,0,0,0
2013-00006,FIRE,FR. MORAZAN,31/01/2013,0,0,0
2013-00004,FIRE,CORTES,09/01/2013,0,0,0
2013-00002,FIRE,CORTES,09/01/2013,0,0,0
2013-00001,FIRE,CORTES,09/01/2013,0,0,0
2011-03143,LANDSLIDE,EL PARAISO,18/10/2011,0,0,0
2011-03142,FLOOD,CHOLUTECA,11/10/2011,0,0,0
2011-03141,FLOOD,CHOLUTECA,15/10/2011,0,0,0
2011-03140,FLOOD,CHOLUTECA,15/10/2011,0,0,0
2011-03139,OTHER,OLANCHO,11/10/2011,0,0,0
2011-03138,OTHER,OLANCHO,08/10/2011,0,0,0
2011-03137,OTHER,OLANCHO,03/10/2011,0,0,0
2011-03136,OTHER,OLANCHO,03/10/2011,0,0,0
2011-03135,OTHER,OLANCHO,03/10/2011,0,0,0
2011-03134,OTHER,OLANCHO,28/09/2011,0,0,0
2011-03133,FORESTFIRE,YORO,30/12/2011,0,0,0
2011-03132,FORESTFIRE,YORO,30/12/2011,0,0,0
2011-03131,FORESTFIRE,YORO,30/12/2011,0,0,0
2011-03130,FORESTFIRE,YORO,30/12/2011,0,0,0
