Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2013-00282,FLOOD,PETEN,18/09/2013,40,0,0
2013-00281,FLOOD,PETEN,18/09/2013,35,0,0
2013-00280,FIRE,GUATEMALA,18/09/2013,11,0,0
2013-00279,FLOOD,ESCUINTLA,14/09/2013,90,0,0
2013-00278,FLOOD,RETALHULEU,12/09/2013,121,0,0
2013-00277,FLOOD,SANTA ROSA,12/09/2013,468,0,0
2013-00276,LANDSLIDE,TOTONICAPAN,10/09/2013,0,0,0
2013-00275,LANDSLIDE,EL PROGRESO,10/09/2013,0,0,0
2013-00274,LANDSLIDE,QUICHE,10/09/2013,0,550000,0
2013-00273,LANDSLIDE,SUCHITEPEQUEZ,10/09/2013,60,0,0
2013-00272,FLOOD,JALAPA,10/09/2013,225,0,0
2013-00271,FLOOD,ESCUINTLA,10/09/2013,9084,0,0
2013-00270,LANDSLIDE,ESCUINTLA,09/09/2013,0,0,0
2013-00269,LANDSLIDE,SAN MARCOS,09/09/2013,0,45,0
2013-00268,SPATE,QUICHE,09/09/2013,0,0,0
2013-00267,LANDSLIDE,SUCHITEPEQUEZ,09/09/2013,5,0,0
2013-00266,FLOOD,HUEHUETENANGO,09/09/2013,17,0,0
2013-00265,FLOOD,ESCUINTLA,08/09/2013,15,0,0
2013-00264,SPATE,JALAPA,08/09/2013,5,0,0
2013-00263,SPATE,SANTA ROSA,06/09/2013,0,0,0
2013-00262,FIRE,GUATEMALA,06/09/2013,0,0,0
2013-00261,LANDSLIDE,GUATEMALA,05/09/2013,0,0,0
2013-00260,LANDSLIDE,SANTA ROSA,05/09/2013,0,0,0
2013-00259,FLOOD,PETEN,05/09/2013,90,0,0
2013-00258,STORM,SACATEPEQUEZ,04/09/2013,0,0,0
2013-00257,FLOOD,PETEN,04/09/2013,210,0,0
2013-00256,LANDSLIDE,SACATEPEQUEZ,04/09/2013,62,0,0
2013-00255,FLOOD,SACATEPEQUEZ,04/09/2013,0,0,0
2013-00254,FLOOD,ALTA VERAPAZ,02/09/2013,0,0,0
2013-00253,LANDSLIDE,GUATEMALA,02/09/2013,0,240,0
2013-00252,STORM,HUEHUETENANGO,02/09/2013,7,0,0
2013-00251,STORM,HUEHUETENANGO,01/09/2013,2750,0,341058
2013-00250,STRUCTURE,PETEN,02/09/2013,0,0,0
2013-00249,FLOOD,ALTA VERAPAZ,02/09/2013,135,0,0
2013-00248,STORM,SANTA ROSA,27/08/2013,216,0,0
2013-00247,SPATE,ESCUINTLA,25/08/2013,0,10000,0
2013-00246,STORM,IZABAL,23/08/2013,6,0,0
2013-00245,LANDSLIDE,HUEHUETENANGO,23/08/2013,7,0,0
2013-00244,FLOOD,GUATEMALA,23/08/2013,80,0,0
2013-00243,STORM,SUCHITEPEQUEZ,22/08/2013,6,0,0
2013-00242,STORM,SUCHITEPEQUEZ,22/08/2013,8,0,0
2013-00241,FLOOD,ESCUINTLA,24/08/2013,60,0,0
2013-00240,LANDSLIDE,GUATEMALA,19/08/2013,0,0,0
2013-00239,LANDSLIDE,BAJA VERAPAZ,20/08/2013,30,0,0
2013-00238,LANDSLIDE,QUICHE,20/08/2013,80,0,0
2013-00237,STORM,SUCHITEPEQUEZ,20/08/2013,120,0,0
2013-00236,FLOOD,SOLOLA,20/08/2013,12,60,0
2013-00235,FLOOD,ESCUINTLA,19/08/2013,444,0,0
2013-00234,FIRE,GUATEMALA,21/08/2013,30,0,0
2013-00233,FLOOD,SANTA ROSA,19/08/2013,132,0,0
2013-00232,LANDSLIDE,GUATEMALA,16/08/2013,0,0,0
2013-00231,LANDSLIDE,HUEHUETENANGO,17/08/2013,0,0,0
2013-00230,LANDSLIDE,GUATEMALA,17/08/2013,10,0,0
2013-00229,STRUCTURE,GUATEMALA,16/08/2013,8,70,0
2013-00228,POLLUTION,CHIMALTENANGO,16/08/2013,0,0,0
2013-00227,LANDSLIDE,GUATEMALA,16/08/2013,0,0,0
2013-00226,FLOOD,PETEN,16/08/2013,96,0,0
2013-00225,FLOOD,GUATEMALA,16/08/2013,38,0,0
2013-00224,LANDSLIDE,GUATEMALA,16/08/2013,5,0,0
2013-00223,FLOOD,GUATEMALA,15/08/2013,0,0,0
2013-00222,LANDSLIDE,GUATEMALA,16/08/2013,6,0,0
2013-00221,ERUPTION,ESCUINTLA,15/08/2013,0,32,0
2013-00220,FIRE,HUEHUETENANGO,16/08/2013,5,0,15000
2013-00219,FIRE,CHIQUIMULA,08/08/2013,0,0,31250
2013-00218,FLOOD,IZABAL,05/08/2013,1000,0,0
2013-00217,FLOOD,IZABAL,05/08/2013,228,0,0
2013-00216,FIRE,QUICHE,05/08/2013,15,0,12500
2013-00215,STORM,PETEN,30/07/2013,30,0,0
2013-00214,LANDSLIDE,EL PROGRESO,28/07/2013,20,75,0
2013-00213,LANDSLIDE,QUETZALTENANGO,21/07/2013,0,20000,0
2013-00212,LANDSLIDE,ALTA VERAPAZ,23/07/2013,277,0,0
2013-00211,LANDSLIDE,GUATEMALA,28/07/2013,0,0,0
2013-00210,FIRE,QUETZALTENANGO,26/07/2013,10,0,15000
2013-00209,FLOOD,QUETZALTENANGO,23/07/2013,0,0,0
2013-00208,LANDSLIDE,QUETZALTENANGO,21/07/2013,3,0,0
2013-00207,STORM,SUCHITEPEQUEZ,21/07/2013,34,0,0
2013-00206,FIRE,GUATEMALA,17/07/2013,46,0,0
2013-00205,FLOOD,PETEN,16/07/2013,15,0,0
2013-00204,FLOOD,PETEN,16/07/2013,192,0,0
2013-00203,STRONGWIND,SANTA ROSA,14/07/2013,0,0,4000
2013-00202,FIRE,GUATEMALA,10/07/2013,1,0,0
2013-00201,LANDSLIDE,QUICHE,09/07/2013,0,0,0
2013-00200,SPATE,SAN MARCOS,06/07/2013,0,0,0
2013-00199,LANDSLIDE,HUEHUETENANGO,04/07/2013,0,0,0
2013-00198,LANDSLIDE,QUICHE,15/07/2013,18,24,0
2013-00197,FLOOD,HUEHUETENANGO,15/07/2013,3,0,0
2013-00196,LANDSLIDE,IZABAL,11/07/2013,30,0,0
2013-00195,STRONGWIND,CHIMALTENANGO,11/07/2013,24,0,0
2013-00194,LANDSLIDE,SAN MARCOS,06/07/2013,0,0,0
2013-00193,FLOOD,SANTA ROSA,07/07/2013,36,0,0
2013-00192,LANDSLIDE,QUICHE,07/07/2013,5,0,0
2013-00191,FLOOD,GUATEMALA,06/07/2013,10,0,0
2013-00190,LANDSLIDE,ESCUINTLA,03/07/2013,0,0,0
2013-00189,STRUCTURE,BAJA VERAPAZ,02/07/2013,0,200,0
2013-00188,STRONGWIND,GUATEMALA,03/07/2013,25,0,0
2013-00187,LANDSLIDE,GUATEMALA,03/07/2013,5,15,0
2013-00186,FLOOD,BAJA VERAPAZ,01/07/2013,15,0,0
2013-00185,SPATE,SANTA ROSA,29/06/2013,0,250000,0
2013-00184,EXPLOSION,GUATEMALA,29/06/2013,50,0,0
2013-00183,FIRE,GUATEMALA,28/06/2013,5,80,0
2013-00182,HAILSTORM,QUETZALTENANGO,25/06/2013,0,0,0
2013-00181,LANDSLIDE,HUEHUETENANGO,23/06/2013,15,0,0
2013-00180,FLOOD,IZABAL,23/06/2013,42,0,0
2013-00179,FLOOD,PETEN,20/06/2013,198,0,0
2013-00178,LANDSLIDE,SOLOLA,20/06/2013,0,0,0
2013-00177,LANDSLIDE,HUEHUETENANGO,20/06/2013,6,0,0
2013-00176,LANDSLIDE,HUEHUETENANGO,21/06/2013,24,0,0
2013-00175,LANDSLIDE,BAJA VERAPAZ,19/06/2013,10,0,0
2013-00174,LANDSLIDE,BAJA VERAPAZ,19/06/2013,0,700,0
2013-00173,FLOOD,PETEN,19/06/2013,27,3500,0
2013-00172,LANDSLIDE,SOLOLA,19/06/2013,0,1000,0
2013-00171,STRONGWIND,HUEHUETENANGO,18/06/2013,4,0,0
2013-00170,LANDSLIDE,ALTA VERAPAZ,19/06/2013,12,0,0
2013-00169,LANDSLIDE,SAN MARCOS,11/06/2013,5,0,0
2013-00168,STRONGWIND,PETEN,11/06/2013,30,0,0
2013-00167,FIRE,ESCUINTLA,11/06/2013,0,0,0
2013-00166,FLOOD,HUEHUETENANGO,09/06/2013,60,0,0
2013-00165,LANDSLIDE,HUEHUETENANGO,09/06/2013,30,0,0
2013-00164,RAIN,GUATEMALA,08/06/2013,5,0,0
2013-00163,LANDSLIDE,SACATEPEQUEZ,08/06/2013,33,0,0
2013-00162,LANDSLIDE,HUEHUETENANGO,08/06/2013,0,30,0
2013-00161,FLOOD,SACATEPEQUEZ,08/06/2013,14,0,0
2013-00160,SPATE,QUICHE,08/06/2013,237,0,0
2013-00159,LANDSLIDE,QUETZALTENANGO,08/06/2013,0,5000,0
2013-00158,LANDSLIDE,TOTONICAPAN,06/06/2013,0,12000,0
2013-00157,FLOOD,HUEHUETENANGO,06/06/2013,38,0,0
2013-00156,FLOOD,ALTA VERAPAZ,05/06/2013,1570,0,0
2013-00155,STRONGWIND,HUEHUETENANGO,04/06/2013,12,0,0
2013-00154,LANDSLIDE,ALTA VERAPAZ,04/06/2013,5,0,0
2013-00153,LANDSLIDE,HUEHUETENANGO,04/06/2013,44,0,0
2013-00152,LANDSLIDE,SAN MARCOS,04/06/2013,0,0,0
2013-00151,POLLUTION,RETALHULEU,02/06/2013,500,0,0
2013-00150,LANDSLIDE,SANTA ROSA,2013/5/0,35,4000,0
2013-00149,FIRE,CHIQUIMULA,26/05/2013,5,0,0
2013-00148,LANDSLIDE,SACATEPEQUEZ,27/05/2013,0,0,0
2013-00147,LANDSLIDE,ALTA VERAPAZ,26/05/2013,5,0,0
2013-00146,STRUCTURE,IZABAL,25/05/2013,0,0,0
2013-00145,FLOOD,GUATEMALA,26/05/2013,30,0,0
2013-00144,LANDSLIDE,GUATEMALA,26/05/2013,5,0,0
2013-00143,LANDSLIDE,ZACAPA,26/05/2013,80,0,0
2013-00142,FLOOD,QUETZALTENANGO,22/05/2013,0,0,0
2013-00141,SPATE,TOTONICAPAN,22/05/2013,35,0,0
2013-00140,LANDSLIDE,EL PROGRESO,23/05/2013,0,0,0
2013-00139,STORM,PETEN,23/05/2013,50,0,0
2013-00138,STORM,PETEN,23/05/2013,35,0,0
2013-00137,FLOOD,RETALHULEU,23/05/2013,15,50,0
2013-00136,FLOOD,GUATEMALA,23/05/2013,120,0,0
2013-00135,FIRE,GUATEMALA,21/05/2013,5,0,2000
2013-00134,FLOOD,TOTONICAPAN,22/05/2013,35,0,0
2013-00133,SPATE,QUETZALTENANGO,22/05/2013,0,0,0
2013-00132,FORESTFIRE,PETEN,19/05/2013,0,0,0
2013-00131,FORESTFIRE,PETEN,19/05/2013,0,0,0
2013-00130,FORESTFIRE,QUICHE,15/05/2013,0,0,0
2013-00129,FORESTFIRE,PETEN,15/05/2013,0,0,0
2013-00128,FORESTFIRE,PETEN,15/05/2013,0,0,0
2013-00127,EXPLOSION,GUATEMALA,18/05/2013,5,0,0
2013-00126,SPATE,SUCHITEPEQUEZ,13/05/2013,0,1170,0
2013-00125,FIRE,GUATEMALA,14/05/2013,200,0,0
2013-00124,LANDSLIDE,BAJA VERAPAZ,11/05/2013,0,0,0
2013-00123,FLOOD,SOLOLA,08/05/2013,0,3000,0
2013-00122,FORESTFIRE,PETEN,08/05/2013,0,0,0
2013-00121,FORESTFIRE,PETEN,08/05/2013,0,0,0
2013-00120,FORESTFIRE,PETEN,08/05/2013,0,0,0
2013-00119,FORESTFIRE,PETEN,08/05/2013,0,0,0
2013-00118,STORM,QUICHE,06/05/2013,35,0,0
2013-00117,SPATE,SAN MARCOS,05/05/2013,15,1375,0
2013-00116,FIRE,GUATEMALA,05/05/2013,6,0,10000
2013-00115,LANDSLIDE,EL PROGRESO,05/05/2013,0,0,0
2013-00114,HAILSTORM,QUICHE,05/05/2013,208,0,0
2013-00113,EXPLOSION,GUATEMALA,21/05/2013,5,0,0
2013-00112,STORM,IZABAL,02/05/2013,120,0,0
2013-00111,LANDSLIDE,SAN MARCOS,02/05/2013,0,1000,0
2013-00110,STORM,ZACAPA,02/05/2013,48,0,0
2013-00109,STORM,PETEN,02/05/2013,108,0,0
2013-00108,STORM,QUICHE,02/05/2013,240,0,0
2013-00107,STORM,SUCHITEPEQUEZ,02/05/2013,40,0,0
2013-00106,FIRE,JALAPA,02/05/2013,0,0,0
2013-00105,FIRE,TOTONICAPAN,30/04/2013,5,0,12500
2013-00104,FLOOD,SUCHITEPEQUEZ,01/05/2013,36,0,0
2013-00103,FORESTFIRE,PETEN,27/04/2013,0,0,0
2013-00102,FORESTFIRE,IZABAL,23/04/2013,0,0,0
2013-00101,FIRE,GUATEMALA,29/04/2013,156,0,0
2013-00100,EXPLOSION,GUATEMALA,23/04/2013,0,0,0
2013-00099,POLLUTION,RETALHULEU,15/04/2013,0,1200,0
2012-00413,STRONGWIND,SUCHITEPEQUEZ,10/07/2012,78,0,0
2012-00412,LANDSLIDE,GUATEMALA,10/07/2012,5,0,0
2012-00411,STRONGWIND,JUTIAPA,08/07/2012,10,0,0
2012-00410,FLOOD,IZABAL,04/07/2012,0,235,0
2012-00409,FLOOD,SOLOLA,30/06/2012,6,0,0
2012-00408,FLOOD,ALTA VERAPAZ,30/06/2012,25,35,0
2012-00407,FLOOD,SUCHITEPEQUEZ,30/06/2012,0,420,0
2012-00406,LANDSLIDE,SUCHITEPEQUEZ,27/06/2012,4,0,0
2012-00405,FLOOD,PETEN,24/06/2012,0,400,0
2012-00404,LANDSLIDE,SAN MARCOS,24/06/2012,4,0,0
2012-00403,FLOOD,QUICHE,16/06/2012,40,0,0
2012-00402,FLOOD,GUATEMALA,16/06/2012,60,0,0
2012-00401,FLOOD,PETEN,15/06/2012,40,0,0
2012-00400,STRONGWIND,PETEN,11/06/2012,0,0,0
2012-00399,STRONGWIND,SUCHITEPEQUEZ,12/06/2012,22,0,0
2012-00398,STORM,GUATEMALA,07/06/2012,6,0,0
2012-00397,LANDSLIDE,GUATEMALA,07/06/2012,15,0,0
2012-00396,STORM,GUATEMALA,06/06/2012,293,0,0
2012-00395,FLOOD,GUATEMALA,03/06/2012,0,18,0
2012-00394,FLOOD,GUATEMALA,03/06/2012,36,0,0
2012-00393,LANDSLIDE,GUATEMALA,28/05/2012,0,0,0
2012-00392,RAIN,TOTONICAPAN,28/05/2012,18,0,0
2012-00391,SPATE,RETALHULEU,21/05/2012,0,0,0
2012-00390,FLOOD,SAN MARCOS,20/05/2012,90,0,0
2012-00389,LANDSLIDE,QUICHE,15/05/2012,5,0,0
2012-00388,FLOOD,GUATEMALA,14/05/2012,0,10,0
2012-00387,FORESTFIRE,ZACAPA,10/05/2012,0,0,0
2012-00386,FORESTFIRE,TOTONICAPAN,10/05/2012,0,0,0
2012-00385,FORESTFIRE,ALTA VERAPAZ,10/05/2012,0,0,0
2012-00384,FORESTFIRE,QUICHE,10/05/2012,0,0,0
2012-00383,FORESTFIRE,PETEN,10/05/2012,0,0,0
2012-00382,FORESTFIRE,PETEN,10/05/2012,0,0,0
2012-00381,FORESTFIRE,PETEN,10/05/2012,0,0,0
2012-00380,FORESTFIRE,ALTA VERAPAZ,08/05/2012,0,0,0
2012-00379,FORESTFIRE,QUICHE,08/05/2012,0,0,0
2012-00378,FORESTFIRE,QUICHE,08/05/2012,0,0,0
2012-00377,FORESTFIRE,PETEN,08/05/2012,0,0,0
2012-00376,FORESTFIRE,BAJA VERAPAZ,07/05/2012,0,0,0
2012-00375,FORESTFIRE,PETEN,07/05/2012,0,0,0
2012-00374,FORESTFIRE,ZACAPA,06/05/2012,0,0,0
2012-00373,FORESTFIRE,JALAPA,03/05/2012,0,0,0
2012-00372,FORESTFIRE,ALTA VERAPAZ,03/05/2012,0,0,0
2012-00371,FORESTFIRE,GUATEMALA,03/05/2012,0,0,0
2012-00370,FORESTFIRE,ZACAPA,25/04/2012,0,0,0
2012-00369,FORESTFIRE,ZACAPA,25/04/2012,0,0,0
2012-00368,FORESTFIRE,CHIQUIMULA,25/04/2012,0,0,0
2012-00367,FORESTFIRE,SAN MARCOS,25/04/2012,0,0,0
2012-00366,FORESTFIRE,QUICHE,25/04/2012,0,0,0
2012-00365,FORESTFIRE,BAJA VERAPAZ,25/04/2012,0,0,0
2012-00364,FORESTFIRE,ALTA VERAPAZ,25/04/2012,0,0,0
2012-00363,FORESTFIRE,PETEN,23/04/2012,0,0,0
2012-00362,FORESTFIRE,BAJA VERAPAZ,23/04/2012,0,0,0
2012-00361,FORESTFIRE,EL PROGRESO,23/04/2012,0,0,0
2012-00360,FORESTFIRE,QUICHE,23/04/2012,0,0,0
2012-00359,FORESTFIRE,JALAPA,11/04/2012,0,0,0
2012-00358,FORESTFIRE,ALTA VERAPAZ,09/04/2012,0,0,0
2012-00357,FORESTFIRE,GUATEMALA,09/04/2012,0,0,0
2012-00356,FORESTFIRE,EL PROGRESO,09/04/2012,0,0,0
2012-00355,FORESTFIRE,ZACAPA,09/04/2012,0,0,0
2012-00354,STORM,QUICHE,03/04/2012,5,0,0
2012-00353,FLOOD,ZACAPA,03/04/2012,50,0,0
2012-00352,FORESTFIRE,CHIQUIMULA,02/04/2012,0,0,0
2012-00351,FORESTFIRE,CHIQUIMULA,02/04/2012,0,0,0
2012-00350,FORESTFIRE,CHIMALTENANGO,02/04/2012,0,0,0
2012-00349,FORESTFIRE,CHIQUIMULA,27/03/2012,0,0,0
2012-00348,FORESTFIRE,CHIMALTENANGO,27/03/2012,0,0,0
2012-00347,FORESTFIRE,BAJA VERAPAZ,27/03/2012,0,0,0
2012-00346,FORESTFIRE,JALAPA,27/03/2012,0,0,0
2012-00345,FORESTFIRE,JALAPA,27/03/2012,0,0,0
2012-00344,FORESTFIRE,JALAPA,27/03/2012,0,0,0
2012-00343,FORESTFIRE,ZACAPA,26/03/2012,0,0,0
2012-00342,FORESTFIRE,JALAPA,26/03/2012,0,0,0
2012-00341,FORESTFIRE,JALAPA,26/03/2012,0,0,0
2012-00340,FORESTFIRE,ZACAPA,26/03/2012,0,0,0
2012-00339,FORESTFIRE,TOTONICAPAN,22/03/2012,0,0,0
2012-00338,FORESTFIRE,ZACAPA,22/03/2012,0,0,0
2012-00337,FORESTFIRE,CHIMALTENANGO,22/03/2012,0,0,0
2012-00336,FORESTFIRE,QUETZALTENANGO,22/03/2012,0,0,0
2012-00335,FORESTFIRE,TOTONICAPAN,19/03/2012,0,0,0
2012-00334,FORESTFIRE,BAJA VERAPAZ,19/03/2012,0,0,0
2012-00333,FORESTFIRE,QUICHE,19/03/2012,0,0,0
2012-00332,FORESTFIRE,CHIMALTENANGO,19/03/2012,0,0,0
2012-00331,FORESTFIRE,SANTA ROSA,14/03/2012,0,0,0
2012-00330,FORESTFIRE,JUTIAPA,13/03/2012,0,0,0
2012-00329,FORESTFIRE,SOLOLA,13/03/2012,0,0,0
2012-00328,FORESTFIRE,SOLOLA,13/03/2012,0,0,0
2012-00327,FORESTFIRE,ZACAPA,13/03/2012,0,0,0
2012-00326,FORESTFIRE,SAN MARCOS,13/03/2012,0,0,0
2012-00325,FORESTFIRE,GUATEMALA,13/03/2012,0,0,0
2012-00324,FORESTFIRE,GUATEMALA,06/03/2012,0,0,0
2012-00323,FORESTFIRE,CHIMALTENANGO,06/03/2012,0,0,0
2012-00322,FORESTFIRE,ZACAPA,03/03/2012,0,0,0
2012-00321,FORESTFIRE,SOLOLA,04/03/2012,0,0,0
2012-00320,FORESTFIRE,CHIMALTENANGO,20/02/2012,0,0,0
2012-00319,FORESTFIRE,JALAPA,20/02/2012,0,0,0
2013-00098,FORESTFIRE,SOLOLA,22/04/2013,0,0,0
2013-00097,FORESTFIRE,QUICHE,22/04/2013,0,0,0
2013-00096,FORESTFIRE,QUETZALTENANGO,22/04/2013,0,0,0
2013-00095,FORESTFIRE,ZACAPA,22/04/2013,0,0,0
2013-00094,FORESTFIRE,JUTIAPA,22/04/2013,0,0,0
2013-00093,LANDSLIDE,TOTONICAPAN,19/04/2013,0,12000,0
2013-00092,FORESTFIRE,GUATEMALA,15/04/2013,0,0,0
2013-00091,STORM,HUEHUETENANGO,10/04/2013,40,0,0
2013-00090,FORESTFIRE,GUATEMALA,09/04/2013,0,0,0
2013-00089,FORESTFIRE,ZACAPA,09/04/2013,0,0,0
2013-00088,FORESTFIRE,CHIQUIMULA,09/04/2013,0,0,0
2013-00087,HAILSTORM,HUEHUETENANGO,08/04/2013,80,0,0
2013-00086,FIRE,HUEHUETENANGO,11/04/2013,0,0,125000
2013-00085,LANDSLIDE,SACATEPEQUEZ,04/04/2013,0,7000,0
2013-00084,FORESTFIRE,QUICHE,04/04/2013,0,0,0
2013-00083,FORESTFIRE,ALTA VERAPAZ,07/04/2013,0,0,0
2013-00082,FORESTFIRE,ZACAPA,07/04/2013,0,0,0
2013-00081,FORESTFIRE,BAJA VERAPAZ,07/04/2013,0,0,0
2013-00080,STORM,SAN MARCOS,04/04/2013,108,0,0
2013-00079,POLLUTION,SACATEPEQUEZ,10/04/2013,0,0,0
2013-00078,FORESTFIRE,CHIMALTENANGO,02/04/2013,0,0,0
2013-00077,FIRE,RETALHULEU,02/04/2013,10,0,18750
2013-00076,FIRE,GUATEMALA,01/04/2013,5,0,0
2013-00075,FORESTFIRE,HUEHUETENANGO,01/04/2013,0,0,0
2013-00074,FORESTFIRE,GUATEMALA,01/04/2013,0,0,0
2013-00073,FLOOD,GUATEMALA,02/04/2013,18,0,0
2013-00072,ELECTRICSTORM,BAJA VERAPAZ,19/03/2013,200,0,0
2013-00071,STORM,JALAPA,20/03/2013,48,0,0
2013-00070,STORM,EL PROGRESO,20/03/2013,175,0,0
2013-00069,EARTHQUAKE,SANTA ROSA,05/03/2013,150,0,0
2013-00068,FORESTFIRE,ZACAPA,18/03/2013,0,0,0
2013-00067,FORESTFIRE,CHIQUIMULA,18/03/2013,0,0,0
2013-00066,FORESTFIRE,CHIQUIMULA,18/03/2013,0,0,0
2013-00065,FORESTFIRE,HUEHUETENANGO,13/03/2013,0,0,0
2013-00064,FORESTFIRE,JALAPA,13/03/2013,0,0,0
2013-00063,FORESTFIRE,SANTA ROSA,13/03/2013,0,0,0
2013-00062,FORESTFIRE,SANTA ROSA,13/03/2013,0,0,0
2013-00061,FIRE,JALAPA,19/03/2013,0,0,0
2013-00060,FIRE,GUATEMALA,23/03/2013,0,0,250000
2013-00059,FIRE,EL PROGRESO,18/03/2013,0,0,375000
2013-00058,STRUCTURE,GUATEMALA,14/03/2013,0,0,0
2013-00057,FIRE,GUATEMALA,04/03/2013,150,0,0
2013-00056,FIRE,ESCUINTLA,01/03/2013,13,0,375000
2013-00055,PLAGUE,PETEN,2013/2/0,750,0,0
2013-00054,PLAGUE,PETEN,2013/2/0,750,0,0
2013-00053,FORESTFIRE,SOLOLA,24/02/2013,0,0,0
2013-00052,FORESTFIRE,SAN MARCOS,24/02/2013,0,0,0
2013-00051,FORESTFIRE,TOTONICAPAN,24/02/2013,0,0,0
2013-00050,FORESTFIRE,TOTONICAPAN,24/02/2013,0,0,0
2013-00049,FORESTFIRE,EL PROGRESO,24/02/2013,0,0,0
2013-00048,FORESTFIRE,ZACAPA,19/02/2013,0,0,0
2013-00047,FORESTFIRE,SANTA ROSA,19/02/2013,0,0,0
2013-00046,FORESTFIRE,CHIQUIMULA,12/02/2013,0,0,0
2013-00045,FORESTFIRE,HUEHUETENANGO,13/02/2013,0,0,0
2013-00044,FORESTFIRE,BAJA VERAPAZ,13/02/2013,0,0,0
2013-00043,FORESTFIRE,JALAPA,13/02/2013,0,0,0
2013-00042,FORESTFIRE,ZACAPA,13/02/2013,0,0,0
2013-00041,LANDSLIDE,EL PROGRESO,2013/2/0,30,0,0
2013-00040,FORESTFIRE,SACATEPEQUEZ,11/02/2013,0,0,0
2013-00039,FORESTFIRE,JALAPA,11/02/2013,0,0,0
2013-00038,FORESTFIRE,CHIMALTENANGO,11/02/2013,0,0,0
2013-00037,FORESTFIRE,GUATEMALA,11/02/2013,0,0,0
2013-00036,FORESTFIRE,SOLOLA,11/02/2013,0,0,0
2013-00035,FORESTFIRE,SOLOLA,11/02/2013,0,0,0
2013-00034,FORESTFIRE,JALAPA,05/02/2013,0,0,0
2013-00033,FORESTFIRE,QUICHE,04/02/2013,0,0,0
2013-00032,FLOOD,IZABAL,31/01/2013,234,0,0
2013-00031,FIRE,GUATEMALA,02/02/2013,12,0,0
2013-00030,FIRE,GUATEMALA,31/01/2013,10,0,0
2013-00029,FIRE,GUATEMALA,31/01/2013,5,0,0
2013-00028,FORESTFIRE,BAJA VERAPAZ,30/01/2013,0,0,0
2013-00027,FORESTFIRE,BAJA VERAPAZ,30/01/2013,0,0,0
2013-00026,FORESTFIRE,QUICHE,31/01/2013,0,0,0
2013-00025,LANDSLIDE,CHIMALTENANGO,21/01/2013,0,0,0
2013-00024,FORESTFIRE,ZACAPA,18/01/2013,0,0,0
2013-00023,FORESTFIRE,BAJA VERAPAZ,21/01/2013,0,0,0
2013-00022,FORESTFIRE,BAJA VERAPAZ,20/01/2013,0,0,0
2013-00021,FORESTFIRE,BAJA VERAPAZ,20/01/2013,0,0,0
2013-00020,FLOOD,PETEN,17/01/2013,55,0,0
2013-00019,FLOOD,PETEN,17/01/2013,35,42,0
2013-00018,FLOOD,PETEN,16/01/2013,24,134,0
2013-00017,FIRE,CHIQUIMULA,14/01/2013,0,0,625000
2013-00016,FORESTFIRE,JALAPA,06/01/2013,0,0,0
2013-00015,FORESTFIRE,JALAPA,05/01/2013,0,0,0
2013-00014,FORESTFIRE,SOLOLA,05/01/2013,0,0,0
2013-00013,FORESTFIRE,SANTA ROSA,03/01/2013,0,0,0
2013-00012,FORESTFIRE,EL PROGRESO,03/01/2013,0,0,0
2013-00011,FORESTFIRE,ZACAPA,03/01/2013,0,0,0
2013-00010,FORESTFIRE,ESCUINTLA,07/01/2013,0,0,0
2013-00009,FIRE,PETEN,24/01/2013,5,0,0
2013-00008,FIRE,ALTA VERAPAZ,24/01/2013,5,0,0
2013-00007,FIRE,HUEHUETENANGO,23/01/2013,5,0,0
2013-00006,FIRE,QUETZALTENANGO,30/01/2013,10,0,0
2013-00005,FROST,GUATEMALA,18/01/2013,0,0,0
2013-00004,FIRE,GUATEMALA,12/01/2013,0,0,0
2013-00003,FIRE,PETEN,10/01/2013,0,0,0
2013-00002,PLAGUE,SANTA ROSA,2013/1/0,1500,0,0
2013-00001,EXPLOSION,ESCUINTLA,06/01/2013,0,0,0
2012-00318,FIRE,ESCUINTLA,27/12/2012,5,0,0
2012-00317,FIRE,HUEHUETENANGO,25/12/2012,0,0,25000
2012-00316,FIRE,GUATEMALA,20/12/2012,15,0,10000
2012-00315,FIRE,GUATEMALA,14/12/2012,0,0,0
2012-00314,FIRE,SANTA ROSA,14/12/2012,5,0,62500
2012-00313,FROST,CHIQUIMULA,12/12/2012,0,0,0
2012-00312,EXPLOSION,TOTONICAPAN,11/12/2012,0,0,0
2012-00311,FROST,ESCUINTLA,11/12/2012,0,0,0
2012-00310,FROST,QUETZALTENANGO,09/12/2012,0,0,0
2012-00309,FROST,QUETZALTENANGO,09/12/2012,0,0,0
2012-00308,FIRE,GUATEMALA,07/12/2012,25,0,0
2012-00307,FIRE,RETALHULEU,05/12/2012,5,0,4400
2012-00306,EXPLOSION,SUCHITEPEQUEZ,26/11/2012,0,0,0
2012-00305,LANDSLIDE,GUATEMALA,15/11/2012,0,0,0
2012-00304,FLOOD,PETEN,04/11/2012,60,0,0
2012-00303,FLOOD,ESCUINTLA,26/10/2012,100,0,0
2012-00302,SPATE,SUCHITEPEQUEZ,23/10/2012,0,0,0
2012-00301,STRUCTURE,SUCHITEPEQUEZ,22/10/2012,0,0,0
2012-00300,FLOOD,RETALHULEU,22/10/2012,230,0,0
