Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
1403,FLASH FLOOD,Azad Kashmir,04/09/2010,0,0,0
1402,FLASH FLOOD,Azad Kashmir,16/07/1981,0,747,0
1394,FLASH FLOOD,Azad Kashmir,09/09/1989,0,127,0
1393,FLASH FLOOD,Azad Kashmir,28/08/2011,0,753,0
1392,FLASH FLOOD,Azad Kashmir,07/09/1996,0,358,0
1391,FLASH FLOOD,Azad Kashmir,03/07/2004,0,564,0
1390,FLASH FLOOD,Azad Kashmir,25/10/1999,0,363,0
1389,FLASH FLOOD,Azad Kashmir,03/08/1998,0,942,0
1388,FLASH FLOOD,Azad Kashmir,15/08/1982,0,353,0
1380,FLASH FLOOD,Azad Kashmir,26/08/1988,0,135,0
1379,FLASH FLOOD,Azad Kashmir,18/10/1986,0,680,0
1378,FLASH FLOOD,Azad Kashmir,12/06/1992,0,479,0
1377,FLASH FLOOD,Azad Kashmir,27/07/2004,0,536,0
1376,FLASH FLOOD,Azad Kashmir,10/08/2003,0,589,0
1375,FLASH FLOOD,Azad Kashmir,12/07/2002,0,6,0
1374,FLASH FLOOD,Azad Kashmir,14/09/2005,0,0,0
1365,LANDSLIDE,Azad Kashmir,09/08/1982,0,126,0
1364,LANDSLIDE,Azad Kashmir,21/08/2008,0,526,0
1363,LANDSLIDE,Azad Kashmir,23/09/2009,0,245,0
1362,LANDSLIDE,Azad Kashmir,21/09/1993,0,179,0
1361,FLASH FLOOD,Azad Kashmir,07/08/1993,0,974,0
1360,LANDSLIDE,Azad Kashmir,30/07/2012,0,242,0
1359,LANDSLIDE,Azad Kashmir,17/07/1991,0,283,0
1358,LANDSLIDE,Azad Kashmir,10/10/2011,0,134,0
1444,FLASH FLOOD,Azad Kashmir,17/07/1985,0,358,0
1443,FLASH FLOOD,Azad Kashmir,21/09/1984,0,136,0
1442,FLASH FLOOD,Azad Kashmir,14/06/2006,0,0,0
1441,FLASH FLOOD,Azad Kashmir,01/10/2003,0,467,0
1440,FLASH FLOOD,Azad Kashmir,16/10/1991,0,467,0
1439,FLASH FLOOD,Azad Kashmir,05/08/1995,0,648,0
1438,FLASH FLOOD,Azad Kashmir,12/06/1999,0,358,0
1430,FLASH FLOOD,Azad Kashmir,13/07/1987,0,763,0
1429,FLASH FLOOD,Azad Kashmir,11/08/1981,0,464,0
1428,FLASH FLOOD,Azad Kashmir,26/07/2010,0,746,0
1427,FLASH FLOOD,Azad Kashmir,08/08/1988,0,568,0
1426,FLASH FLOOD,Azad Kashmir,18/08/1992,0,948,0
1425,FLASH FLOOD,Azad Kashmir,28/08/1998,0,854,0
1424,FLASH FLOOD,Azad Kashmir,21/10/1990,0,636,0
1416,FLASH FLOOD,Azad Kashmir,01/09/2008,0,363,0
1415,FLASH FLOOD,Azad Kashmir,15/06/2005,0,579,0
1414,FLASH FLOOD,Azad Kashmir,15/07/1989,0,532,0
1413,FLASH FLOOD,Azad Kashmir,05/08/2007,0,247,0
1412,FLASH FLOOD,Azad Kashmir,28/09/2012,0,753,0
1411,FLASH FLOOD,Azad Kashmir,24/08/1983,0,368,0
1410,FLASH FLOOD,Azad Kashmir,27/09/1981,0,646,0
1409,FLASH FLOOD,Azad Kashmir,19/09/1993,0,368,0
1401,FLASH FLOOD,Azad Kashmir,14/07/2008,0,0,0
1400,FLASH FLOOD,Azad Kashmir,17/10/1991,0,464,0
1399,FLASH FLOOD,Azad Kashmir,26/08/1987,0,796,0
1398,FLASH FLOOD,Azad Kashmir,25/07/1988,0,353,0
1397,FLASH FLOOD,Azad Kashmir,25/09/1992,0,958,0
1396,FLASH FLOOD,Azad Kashmir,21/08/1994,0,474,0
1395,FLASH FLOOD,Azad Kashmir,16/07/1993,0,680,0
1387,FLASH FLOOD,Azad Kashmir,27/08/2002,0,363,0
1386,FLASH FLOOD,Azad Kashmir,27/08/1985,0,473,0
1385,FLASH FLOOD,Azad Kashmir,16/07/1996,0,367,0
1384,FLASH FLOOD,Azad Kashmir,02/08/2008,0,678,0
1383,FLASH FLOOD,Azad Kashmir,15/10/2012,0,0,0
1382,FLASH FLOOD,Azad Kashmir,25/08/1990,0,753,0
1381,FLASH FLOOD,Azad Kashmir,07/10/1983,0,358,0
1373,FLASH FLOOD,Azad Kashmir,15/08/2014,0,0,0
1372,FLASH FLOOD,Azad Kashmir,19/09/1985,0,747,0
1371,FLASH FLOOD,Azad Kashmir,29/10/2001,0,790,0
1370,FLASH FLOOD,Azad Kashmir,23/07/1980,0,689,0
1369,LANDSLIDE,Azad Kashmir,18/09/1995,0,368,0
1368,LANDSLIDE,Azad Kashmir,29/07/1994,0,247,0
1367,LANDSLIDE,Azad Kashmir,25/09/2014,0,421,0
1366,LANDSLIDE,Azad Kashmir,16/09/1997,0,279,0
1357,LANDSLIDE,Azad Kashmir,14/08/1989,0,236,0
1356,LANDSLIDE,Azad Kashmir,25/06/2006,0,258,0
1355,LANDSLIDE,Azad Kashmir,28/10/2004,0,268,0
1354,LANDSLIDE,Azad Kashmir,19/08/1990,0,371,0
1353,LANDSLIDE,Azad Kashmir,12/04/1992,0,258,0
1352,LANDSLIDE,Azad Kashmir,24/10/2007,0,274,0
1351,FLASH FLOOD,Azad Kashmir,05/08/1983,0,464,0
1350,FLASH FLOOD,Azad Kashmir,24/07/2011,0,0,0
1326,FLASH FLOOD,Azad Kashmir,07/07/1983,0,646,0
1325,FLASH FLOOD,Azad Kashmir,04/09/1995,0,479,0
1324,LANDSLIDE,Azad Kashmir,15/03/1987,0,163,0
1323,LANDSLIDE,Azad Kashmir,29/07/1980,0,175,0
1322,LANDSLIDE,Azad Kashmir,18/03/1984,0,416,0
1321,LANDSLIDE,Azad Kashmir,16/08/1985,0,272,0
1320,LANDSLIDE,Azad Kashmir,26/10/1983,0,357,0
1319,LANDSLIDE,Azad Kashmir,16/07/2000,0,135,0
1341,FLASH FLOOD,Azad Kashmir,03/09/1982,0,357,0
1340,LANDSLIDE,Azad Kashmir,21/09/2001,0,216,0
1339,FLASH FLOOD,Azad Kashmir,06/10/1986,0,464,0
1337,FLASH FLOOD,Azad Kashmir,02/10/2014,0,0,0
1336,FLASH FLOOD,Azad Kashmir,07/08/2011,0,464,0
1335,FLASH FLOOD,Azad Kashmir,04/07/2012,0,0,0
1334,FLASH FLOOD,Azad Kashmir,09/09/2013,0,0,0
1318,LANDSLIDE,Azad Kashmir,25/03/2003,0,361,0
1317,FLASH FLOOD,Azad Kashmir,02/09/2000,0,855,0
1316,FLASH FLOOD,Azad Kashmir,14/08/1996,0,369,0
1315,FLASH FLOOD,Azad Kashmir,28/09/1999,0,646,0
1314,FLASH FLOOD,Azad Kashmir,27/09/1998,0,757,0
1313,FLASH FLOOD,Azad Kashmir,19/07/2012,0,0,0
1312,FLASH FLOOD,Azad Kashmir,27/10/1997,0,363,0
1311,FLASH FLOOD,Azad Kashmir,16/09/2004,0,678,0
1310,FLASH FLOOD,Azad Kashmir,25/07/2008,0,460,0
1309,FLASH FLOOD,Azad Kashmir,17/09/2001,0,357,0
1308,FLASH FLOOD,Azad Kashmir,19/07/1993,0,648,0
1307,FLASH FLOOD,Azad Kashmir,29/10/1991,0,875,0
1306,FLASH FLOOD,Azad Kashmir,17/08/1985,0,753,0
1305,FLASH FLOOD,Azad Kashmir,18/07/2013,0,252,0
1304,FLASH FLOOD,Azad Kashmir,22/10/1995,0,780,0
1303,FLASH FLOOD,Azad Kashmir,26/10/2002,0,632,0
1302,FLASH FLOOD,Azad Kashmir,26/02/2008,0,0,0
1301,FLASH FLOOD,Azad Kashmir,12/09/1985,0,646,0
1300,FLASH FLOOD,Azad Kashmir,15/08/2000,0,646,0
1299,FLASH FLOOD,Azad Kashmir,23/07/2006,0,689,0
1298,FLASH FLOOD,Azad Kashmir,28/10/1990,0,357,0
1297,FLASH FLOOD,Azad Kashmir,14/09/1987,0,746,0
1296,FLASH FLOOD,Azad Kashmir,13/09/2003,0,353,0
1295,FLASH FLOOD,Azad Kashmir,21/08/2014,0,0,0
1294,FLASH FLOOD,Azad Kashmir,27/08/1987,0,464,0
1293,FLASH FLOOD,Azad Kashmir,11/10/1994,0,464,0
1292,FLASH FLOOD,Azad Kashmir,29/08/2011,0,0,0
1291,FLASH FLOOD,Azad Kashmir,29/10/1998,0,364,0
1290,FLASH FLOOD,Azad Kashmir,26/10/1997,0,694,0
1289,FLASH FLOOD,Azad Kashmir,25/09/2010,0,346,0
1288,FLASH FLOOD,Azad Kashmir,01/08/2010,0,0,0
1287,FLASH FLOOD,Azad Kashmir,07/08/1984,0,853,0
1262,FLASH FLOOD,Azad Kashmir,16/07/2005,0,0,0
1261,FLASH FLOOD,Azad Kashmir,26/08/1982,0,458,0
1260,FLASH FLOOD,Azad Kashmir,03/08/2013,0,0,0
1259,FLASH FLOOD,Azad Kashmir,16/08/1981,0,574,0
1258,FLASH FLOOD,Azad Kashmir,26/09/1983,0,454,0
1257,FLASH FLOOD,Azad Kashmir,25/10/2001,0,564,0
1256,FLASH FLOOD,Azad Kashmir,29/07/2007,0,0,0
1255,FLASH FLOOD,Azad Kashmir,19/08/2005,0,674,0
7633,LIGHTNING,Azad Kashmir,24/02/1980,0,0,0
7632,Snowfall,Azad Kashmir,21/02/1980,0,0,0
7631,Snowfall,Azad Kashmir,21/01/1980,0,0,0
4145,LANDSLIDE,Azad Kashmir,21/07/1986,0,0,0
4144,LIGHTNING,Azad Kashmir,01/07/1985,0,0,0
4143,LIGHTNING,Azad Kashmir,08/07/1985,0,0,0
4141,EARTHQUAKE,Azad Kashmir,02/11/1984,0,0,0
4140,RAINS,Azad Kashmir,01/10/1984,0,0,0
4139,EARTHQUAKE,Azad Kashmir,09/08/1983,0,432,0
4138,RAINS,Azad Kashmir,06/04/1983,0,0,0
4137,RAINS,Azad Kashmir,07/02/1983,0,0,0
4136,RAINS,Azad Kashmir,07/09/1982,0,0,0
4135,LANDSLIDE,Azad Kashmir,11/04/1981,0,0,0
4134,LANDSLIDE,Azad Kashmir,02/03/1981,0,0,0
4133,EARTHQUAKE,Azad Kashmir,19/01/1981,0,0,0
4131,LIGHTNING,Azad Kashmir,09/06/1980,0,0,0
4130,EARTHQUAKE,Azad Kashmir,19/08/2013,0,583,0
4129,EARTHQUAKE,Azad Kashmir,16/06/2011,0,543,0
4128,EARTHQUAKE,Azad Kashmir,06/04/2011,0,754,0
4127,EARTHQUAKE,Azad Kashmir,06/12/2009,0,0,0
4126,EARTHQUAKE,Azad Kashmir,02/06/2008,0,0,0
4125,RAINS,Azad Kashmir,07/03/2008,0,0,0
4124,RAINS,Azad Kashmir,27/04/2006,0,0,0
4123,RAINS,Azad Kashmir,03/09/2005,0,0,0
4122,EARTHQUAKE,Azad Kashmir,01/03/2004,0,568,0
4121,EARTHQUAKE,Azad Kashmir,09/01/2003,0,0,0
4120,EARTHQUAKE,Azad Kashmir,13/05/2003,0,547,0
4119,EARTHQUAKE,Azad Kashmir,21/12/2002,0,0,0
4118,WINDSTORM,Azad Kashmir,19/06/1994,0,0,0
4117,LIGHTNING,Azad Kashmir,27/07/1993,0,0,0
4116,EARTHQUAKE,Azad Kashmir,05/02/1993,0,642,0
4115,RAINS,Azad Kashmir,16/04/1992,0,0,0
4114,LIGHTNING,Azad Kashmir,04/08/1992,0,0,0
4113,EARTHQUAKE,Azad Kashmir,26/12/1990,0,543,0
4112,RAINS,Azad Kashmir,07/09/1990,0,0,0
4111,LIGHTNING,Azad Kashmir,08/08/1989,0,0,0
4110,WINDSTORM,Azad Kashmir,16/06/1989,0,0,0
4109,RAINS,Azad Kashmir,04/07/1988,0,0,0
4108,EARTHQUAKE,Azad Kashmir,11/05/1988,0,0,0
4107,WINDSTORM,Azad Kashmir,23/08/1987,0,0,0
4106,RAINS,Azad Kashmir,04/09/1986,0,0,0
4105,EARTHQUAKE,Azad Kashmir,20/03/1985,0,0,0
4104,EARTHQUAKE,Azad Kashmir,11/12/1984,0,548,0
4103,RAINS,Azad Kashmir,23/04/1982,0,0,0
4102,WINDSTORM,Azad Kashmir,10/09/1980,0,0,0
4101,EARTHQUAKE,Azad Kashmir,11/03/2014,0,826,0
4100,EARTHQUAKE,Azad Kashmir,21/05/2014,0,287,0
4099,RAINS,Azad Kashmir,01/02/2014,0,0,0
4098,EARTHQUAKE,Azad Kashmir,27/06/2014,0,768,0
4097,RAINS,Azad Kashmir,16/03/2014,0,0,0
4096,RAINS,Azad Kashmir,26/04/2013,0,0,0
4095,RAINS,Azad Kashmir,21/10/2013,0,0,0
4094,LIGHTNING,Azad Kashmir,26/04/2013,0,0,0
4093,EARTHQUAKE,Azad Kashmir,17/12/2013,0,378,0
4092,RAINS,Azad Kashmir,18/03/2012,0,0,0
4091,LIGHTNING,Azad Kashmir,01/02/2012,0,0,0
4090,EARTHQUAKE,Azad Kashmir,14/10/2012,0,381,0
4089,RAINS,Azad Kashmir,12/09/2012,0,0,0
4088,RAINS,Azad Kashmir,10/08/2011,0,0,0
4087,EARTHQUAKE,Azad Kashmir,09/05/2011,0,796,0
4086,EARTHQUAKE,Azad Kashmir,05/11/2011,0,214,0
4085,RAINS,Azad Kashmir,23/04/2010,0,0,0
4084,RAINS,Azad Kashmir,01/02/2010,0,0,0
4083,EARTHQUAKE,Azad Kashmir,07/10/2010,0,345,0
4082,EARTHQUAKE,Azad Kashmir,16/07/2010,0,0,0
4081,EARTHQUAKE,Azad Kashmir,08/11/2009,0,556,0
4080,LIGHTNING,Azad Kashmir,02/10/2009,0,0,0
4079,LIGHTNING,Azad Kashmir,01/07/2009,0,0,0
4078,RAINS,Azad Kashmir,27/08/2009,0,0,0
4077,RAINS,Azad Kashmir,02/07/2009,0,0,0
4076,LIGHTNING,Azad Kashmir,07/07/2001,0,0,0
4075,RAINS,Azad Kashmir,09/10/2001,0,0,0
4074,RAINS,Azad Kashmir,10/09/2001,0,0,0
4073,LIGHTNING,Azad Kashmir,02/10/2000,0,0,0
4072,EARTHQUAKE,Azad Kashmir,16/07/2000,0,653,0
4071,RAINS,Azad Kashmir,19/08/2000,0,0,0
4070,EARTHQUAKE,Azad Kashmir,26/03/2000,0,0,0
4069,RAINS,Azad Kashmir,27/03/1999,0,0,0
4068,LIGHTNING,Azad Kashmir,03/02/1999,0,0,0
4067,LIGHTNING,Azad Kashmir,01/03/1999,0,0,0
4066,EARTHQUAKE,Azad Kashmir,04/10/1998,0,0,0
4065,EARTHQUAKE,Azad Kashmir,14/07/1998,0,357,0
4064,EARTHQUAKE,Azad Kashmir,01/02/1998,0,343,0
4063,RAINS,Azad Kashmir,04/07/1998,0,0,0
4062,RAINS,Azad Kashmir,26/04/2002,0,0,0
4061,RAINS,Azad Kashmir,26/10/1999,0,0,0
4060,RAINS,Azad Kashmir,01/08/1998,0,0,0
4059,EARTHQUAKE,Azad Kashmir,27/01/1997,0,536,0
4058,RAINS,Azad Kashmir,21/09/1997,0,0,0
4057,EARTHQUAKE,Azad Kashmir,27/07/1996,0,0,0
4056,RAINS,Azad Kashmir,03/08/1996,0,0,0
4055,RAINS,Azad Kashmir,11/04/1995,0,0,0
4054,EARTHQUAKE,Azad Kashmir,27/04/1995,0,347,0
4053,RAINS,Azad Kashmir,04/07/1994,0,0,0
4052,RAINS,Azad Kashmir,14/10/1994,0,0,0
4051,EARTHQUAKE,Azad Kashmir,12/06/1993,0,0,0
4050,RAINS,Azad Kashmir,03/10/1992,0,0,0
4049,EARTHQUAKE,Azad Kashmir,27/03/1991,0,738,0
4048,EARTHQUAKE,Azad Kashmir,18/06/1990,0,875,0
4047,RAINS,Azad Kashmir,01/08/1989,0,0,0
4046,RAINS,Azad Kashmir,02/02/1988,0,0,0
4045,RAINS,Azad Kashmir,01/08/1987,0,0,0
4044,EARTHQUAKE,Azad Kashmir,04/02/1986,0,0,0
4043,RAINS,Azad Kashmir,03/02/1986,0,0,0
4042,EARTHQUAKE,Azad Kashmir,11/01/1983,0,768,0
4041,RAINS,Azad Kashmir,09/03/1983,0,0,0
4040,EARTHQUAKE,Azad Kashmir,26/06/1982,0,344,0
4039,RAINS,Azad Kashmir,13/03/1981,0,0,0
4038,EARTHQUAKE,Azad Kashmir,28/12/1980,0,0,0
4037,EARTHQUAKE,Azad Kashmir,25/09/1980,0,0,0
4036,EARTHQUAKE,Azad Kashmir,11/08/2014,0,639,0
4035,LANDSLIDE,Azad Kashmir,25/07/2014,0,0,0
4034,LIGHTNING,Azad Kashmir,04/08/1997,0,0,0
4033,RAINS,Azad Kashmir,10/02/1997,0,0,0
4032,EARTHQUAKE,Azad Kashmir,06/04/1997,0,0,0
4031,LIGHTNING,Azad Kashmir,12/04/1996,0,0,0
4030,LIGHTNING,Azad Kashmir,28/02/1996,0,0,0
4029,LIGHTNING,Azad Kashmir,27/10/1996,0,0,0
4028,RAINS,Azad Kashmir,04/08/1996,0,0,0
4027,RAINS,Azad Kashmir,06/08/1996,0,0,0
4026,LIGHTNING,Azad Kashmir,04/09/1995,0,0,0
4025,RAINS,Azad Kashmir,07/09/1995,0,0,0
4024,RAINS,Azad Kashmir,15/07/1995,0,0,0
4023,RAINS,Azad Kashmir,07/08/1994,0,0,0
4022,RAINS,Azad Kashmir,07/10/1994,0,0,0
4021,LIGHTNING,Azad Kashmir,07/02/1994,0,0,0
4020,LIGHTNING,Azad Kashmir,19/07/2008,0,0,0
4019,RAINS,Azad Kashmir,09/10/2008,0,0,0
4018,EARTHQUAKE,Azad Kashmir,03/05/2008,0,322,0
4017,RAINS,Azad Kashmir,03/03/2008,0,0,0
4016,RAINS,Azad Kashmir,27/02/2007,0,0,0
4015,EARTHQUAKE,Azad Kashmir,25/01/2007,0,432,0
4014,RAINS,Azad Kashmir,01/07/2007,0,0,0
4013,EARTHQUAKE,Azad Kashmir,20/07/2007,0,0,0
4012,RAINS,Azad Kashmir,04/08/2006,0,0,0
4011,EARTHQUAKE,Azad Kashmir,17/06/2006,0,0,0
4010,EARTHQUAKE,Azad Kashmir,15/06/2006,0,0,0
4009,EARTHQUAKE,Azad Kashmir,17/06/2011,0,322,0
4008,RAINS,Azad Kashmir,05/07/2005,0,0,0
4007,RAINS,Azad Kashmir,27/02/2005,0,0,0
4006,EARTHQUAKE,Azad Kashmir,21/07/1993,0,0,0
4005,LIGHTNING,Azad Kashmir,12/03/1993,0,0,0
4004,EARTHQUAKE,Azad Kashmir,16/05/1993,0,765,0
4003,RAINS,Azad Kashmir,06/02/1993,0,0,0
4002,RAINS,Azad Kashmir,04/02/1992,0,0,0
4001,RAINS,Azad Kashmir,23/03/1992,0,1,0
4000,RAINS,Azad Kashmir,15/07/1992,0,0,0
3999,EARTHQUAKE,Azad Kashmir,07/10/1992,0,358,0
3998,LIGHTNING,Azad Kashmir,06/10/1991,0,0,0
3997,RAINS,Azad Kashmir,08/09/1991,0,0,0
3996,EARTHQUAKE,Azad Kashmir,18/09/1991,0,874,0
3995,EARTHQUAKE,Azad Kashmir,21/05/1991,0,878,0
3994,RAINS,Azad Kashmir,04/04/1990,0,0,0
3993,LIGHTNING,Azad Kashmir,05/09/1990,0,0,0
3992,EARTHQUAKE,Azad Kashmir,09/05/2007,0,0,0
3991,LIGHTNING,Azad Kashmir,27/10/2004,0,0,0
3990,EARTHQUAKE,Azad Kashmir,12/05/2004,0,789,0
3989,RAINS,Azad Kashmir,09/04/2004,0,0,0
3988,RAINS,Azad Kashmir,06/03/2004,0,0,0
3987,EARTHQUAKE,Azad Kashmir,09/09/2003,0,0,0
3986,EARTHQUAKE,Azad Kashmir,11/04/2003,0,0,0
3985,RAINS,Azad Kashmir,08/10/2003,0,0,0
3984,EARTHQUAKE,Azad Kashmir,04/12/2002,0,757,0
3983,RAINS,Azad Kashmir,25/03/2002,0,0,0
3982,RAINS,Azad Kashmir,23/07/2002,0,0,0
3981,EARTHQUAKE,Azad Kashmir,27/02/2002,0,0,0
3980,RAINS,Azad Kashmir,18/08/2001,0,0,0
3979,RAINS,Azad Kashmir,16/10/2001,0,0,0
3978,RAINS,Azad Kashmir,07/02/1990,0,0,0
3977,LIGHTNING,Azad Kashmir,05/07/1989,0,0,0
3976,EARTHQUAKE,Azad Kashmir,16/09/1989,0,0,0
3975,RAINS,Azad Kashmir,09/03/1989,0,0,0
3974,EARTHQUAKE,Azad Kashmir,14/06/1989,0,755,0
3973,RAINS,Azad Kashmir,16/08/1988,0,0,0
3972,LIGHTNING,Azad Kashmir,19/09/1988,0,0,0
3971,EARTHQUAKE,Azad Kashmir,06/02/1988,0,0,0
3970,EARTHQUAKE,Azad Kashmir,21/07/1988,0,0,0
3969,EARTHQUAKE,Azad Kashmir,16/12/1987,0,457,0
3968,LIGHTNING,Azad Kashmir,04/03/1987,0,0,0
3967,RAINS,Azad Kashmir,04/10/1987,0,0,0
3966,RAINS,Azad Kashmir,05/03/1987,0,0,0
3965,LIGHTNING,Azad Kashmir,07/09/1986,0,0,0
3964,EARTHQUAKE,Azad Kashmir,27/05/1986,0,247,0
3963,LIGHTNING,Azad Kashmir,19/10/1986,0,0,0
3962,RAINS,Azad Kashmir,07/09/1986,0,0,0
3961,RAINS,Azad Kashmir,09/07/1985,0,0,0
3960,LIGHTNING,Azad Kashmir,09/03/1984,0,0,0
3959,RAINS,Azad Kashmir,04/08/1983,0,0,0
3958,RAINS,Azad Kashmir,02/09/1983,0,0,0
3957,EARTHQUAKE,Azad Kashmir,03/02/1982,0,0,0
3956,EARTHQUAKE,Azad Kashmir,06/11/1981,0,0,0
3955,RAINS,Azad Kashmir,06/08/1981,0,0,0
3954,EARTHQUAKE,Azad Kashmir,06/04/1980,0,0,0
3953,EARTHQUAKE,Azad Kashmir,08/09/1980,0,0,0
3952,RAINS,Azad Kashmir,27/07/1980,0,0,0
3951,RAINS,Azad Kashmir,17/08/1980,0,0,0
3950,LANDSLIDE,Azad Kashmir,12/10/2006,0,0,0
3949,RAINS,Azad Kashmir,06/09/2005,0,0,0
3948,LANDSLIDE,Azad Kashmir,07/08/2005,0,0,0
3947,RAINS,Azad Kashmir,04/08/2005,0,0,0
3946,RAINS,Azad Kashmir,01/03/2005,0,0,0
3945,LIGHTNING,Azad Kashmir,03/09/2005,0,0,0
3944,LANDSLIDE,Azad Kashmir,01/04/2005,0,0,0
3943,LANDSLIDE,Azad Kashmir,27/10/2005,0,0,0
3941,LIGHTNING,Azad Kashmir,17/02/2004,0,0,0
3940,LIGHTNING,Azad Kashmir,06/04/2003,0,0,0
3939,LANDSLIDE,Azad Kashmir,16/07/2003,0,0,0
3937,RAINS,Azad Kashmir,28/04/2003,0,0,0
3936,LIGHTNING,Azad Kashmir,09/03/2003,0,0,0
3935,LIGHTNING,Azad Kashmir,28/08/2002,0,0,0
3934,RAINS,Azad Kashmir,15/09/2002,0,0,0
3933,LANDSLIDE,Azad Kashmir,03/10/2001,0,0,0
3932,LIGHTNING,Azad Kashmir,09/08/2001,0,0,0
3931,LIGHTNING,Azad Kashmir,05/03/2001,0,0,0
3930,RAINS,Azad Kashmir,14/10/2001,0,0,0
3928,EARTHQUAKE,Azad Kashmir,02/07/2001,0,0,0
3927,RAINS,Azad Kashmir,01/08/2001,0,0,0
3926,EARTHQUAKE,Azad Kashmir,03/12/2000,0,0,0
3925,LANDSLIDE,Azad Kashmir,12/08/2000,0,0,0
3922,EARTHQUAKE,Azad Kashmir,12/10/1980,0,0,0
3921,LANDSLIDE,Azad Kashmir,29/09/2014,0,0,0
3920,RAINS,Azad Kashmir,11/07/2014,0,0,0
3919,RAINS,Azad Kashmir,08/08/2013,0,0,0
3918,LANDSLIDE,Azad Kashmir,13/09/2013,0,0,0
3917,RAINS,Azad Kashmir,13/03/2013,0,0,0
3916,RAINS,Azad Kashmir,14/04/2013,0,0,0
3915,RAINS,Azad Kashmir,08/02/2013,0,0,0
3876,LIGHTNING,Azad Kashmir,16/08/1996,0,0,0
3875,LANDSLIDE,Azad Kashmir,12/10/1996,0,0,0
3874,LANDSLIDE,Azad Kashmir,08/07/1996,0,0,0
3873,RAINS,Azad Kashmir,28/03/1995,0,0,0
3872,LIGHTNING,Azad Kashmir,02/07/1995,0,0,0
3871,LANDSLIDE,Azad Kashmir,18/08/1995,0,0,0
3868,LANDSLIDE,Azad Kashmir,14/10/1994,0,0,0
3867,RAINS,Azad Kashmir,18/04/1994,0,0,0
3866,LANDSLIDE,Azad Kashmir,14/09/2009,0,0,0
3865,LIGHTNING,Azad Kashmir,14/08/2009,0,0,0
3864,LIGHTNING,Azad Kashmir,13/10/2008,0,0,0
3863,RAINS,Azad Kashmir,05/08/2008,0,0,0
3861,LANDSLIDE,Azad Kashmir,17/04/2008,0,0,0
3859,LANDSLIDE,Azad Kashmir,01/03/2007,0,0,0
3857,RAINS,Azad Kashmir,27/02/2006,0,0,0
3856,AVALANCHE,Azad Kashmir,27/12/2006,0,0,0
3855,LANDSLIDE,Azad Kashmir,21/07/2006,0,0,0
3854,LANDSLIDE,Azad Kashmir,05/04/2006,0,0,0
3853,LANDSLIDE,Azad Kashmir,07/08/2006,0,0,0
3852,RAINS,Azad Kashmir,17/04/1994,0,0,0
3851,LIGHTNING,Azad Kashmir,21/10/1994,0,0,0
3850,LANDSLIDE,Azad Kashmir,07/09/1994,0,0,0
3849,RAINS,Azad Kashmir,05/08/1993,0,0,0
3848,LANDSLIDE,Azad Kashmir,15/07/1993,0,0,0
3845,LIGHTNING,Azad Kashmir,12/08/1993,0,0,0
3844,LIGHTNING,Azad Kashmir,01/04/1993,0,0,0
3843,LIGHTNING,Azad Kashmir,23/09/1993,0,0,0
3842,LIGHTNING,Azad Kashmir,16/08/1992,0,0,0
3841,LANDSLIDE,Azad Kashmir,02/08/1992,0,0,0
3840,RAINS,Azad Kashmir,09/09/1992,0,0,0
3838,RAINS,Azad Kashmir,28/03/1991,0,0,0
3837,RAINS,Azad Kashmir,27/10/1991,0,0,0
3836,LIGHTNING,Azad Kashmir,03/08/1991,0,0,0
3835,LANDSLIDE,Azad Kashmir,08/07/1991,0,0,0
3831,RAINS,Azad Kashmir,25/09/1990,0,0,0
3830,RAINS,Azad Kashmir,21/07/1990,0,0,0
3829,LIGHTNING,Azad Kashmir,04/07/1990,0,0,0
3826,LANDSLIDE,Azad Kashmir,03/08/1989,0,0,0
3825,LANDSLIDE,Azad Kashmir,07/09/1989,0,0,0
3823,LANDSLIDE,Azad Kashmir,06/09/1988,0,0,0
3822,RAINS,Azad Kashmir,28/08/1988,0,0,0
3821,RAINS,Azad Kashmir,27/07/1988,0,0,0
3820,AVALANCHE,Azad Kashmir,13/11/1988,0,0,0
3819,LANDSLIDE,Azad Kashmir,26/09/1988,0,0,0
3818,EARTHQUAKE,Azad Kashmir,11/11/1987,0,426,0
3817,EARTHQUAKE,Azad Kashmir,18/09/1987,0,678,0
3816,RAINS,Azad Kashmir,29/08/1987,0,0,0
3815,LIGHTNING,Azad Kashmir,09/10/1987,0,0,0
3812,LIGHTNING,Azad Kashmir,21/08/1986,0,0,0
3810,EARTHQUAKE,Azad Kashmir,18/02/1985,0,657,0
3809,LANDSLIDE,Azad Kashmir,09/08/1985,0,0,0
3808,LIGHTNING,Azad Kashmir,17/03/1985,0,0,0
3807,LANDSLIDE,Azad Kashmir,05/04/1985,0,0,0
3806,LANDSLIDE,Azad Kashmir,04/07/1984,0,0,0
3803,RAINS,Azad Kashmir,12/08/1984,0,0,0
3802,RAINS,Azad Kashmir,14/03/1984,0,0,0
3800,RAINS,Azad Kashmir,16/04/1983,0,0,0
3799,RAINS,Azad Kashmir,23/03/1983,0,0,0
3798,RAINS,Azad Kashmir,25/07/1983,0,0,0
3795,LANDSLIDE,Azad Kashmir,01/04/2009,0,0,0
3794,LANDSLIDE,Azad Kashmir,27/10/2007,0,0,0
3793,EARTHQUAKE,Azad Kashmir,14/03/2006,0,0,0
