Serial,Event,&quot;Provincia&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2017-00679,FLOOD,PUNTARENAS,05/10/2017,0,0,539130
2017-00678,FLOOD,PUNTARENAS,05/10/2017,16,0,1252174
2017-00677,FLOOD,PUNTARENAS,05/10/2017,0,0,46957
2017-00676,FLOOD,PUNTARENAS,05/10/2017,0,0,173913
2017-00675,LANDSLIDE,SAN JOSE,05/10/2017,0,0,8957
2017-00674,LANDSLIDE,SAN JOSE,05/10/2017,0,0,33054
2017-00673,LANDSLIDE,SAN JOSE,05/10/2017,44,0,0
2017-00672,LANDSLIDE,SAN JOSE,05/10/2017,16,0,19565
2017-00671,RAIN,SAN JOSE,05/10/2017,0,0,1784174
2017-00670,FLOOD,SAN JOSE,05/10/2017,0,0,154783
2017-00669,LANDSLIDE,SAN JOSE,05/10/2017,24,0,14551
2017-00668,RAIN,SAN JOSE,05/10/2017,24,0,17391
2017-00667,LANDSLIDE,SAN JOSE,05/10/2017,0,0,8957
2017-00666,RAIN,SAN JOSE,05/10/2017,16,0,182609
2017-00665,RAIN,SAN JOSE,05/10/2017,0,0,8696
2017-00664,RAIN,SAN JOSE,05/10/2017,0,0,89391
2017-00663,RAIN,SAN JOSE,05/10/2017,8,0,38174
2017-00662,RAIN,SAN JOSE,05/10/2017,0,0,7826
2017-00661,LANDSLIDE,SAN JOSE,05/10/2017,0,0,2191
2017-00660,FLOOD,SAN JOSE,05/10/2017,44,0,355043
2017-00659,RAIN,SAN JOSE,05/10/2017,48,0,1217
2017-00658,RAIN,SAN JOSE,05/10/2017,0,0,11043
2017-00657,RAIN,SAN JOSE,05/10/2017,0,0,40348
2017-00656,FLOOD,GUANACASTE,05/10/2017,0,0,321739
2017-00655,RAIN,GUANACASTE,05/10/2017,0,0,17739
2017-00654,RAIN,GUANACASTE,05/10/2017,0,0,27826
2017-00653,RAIN,GUANACASTE,05/10/2017,0,0,8696
2017-00652,FLOOD,GUANACASTE,05/10/2017,0,0,824348
2017-00651,RAIN,GUANACASTE,05/10/2017,0,0,55652
2017-00650,FLOOD,GUANACASTE,05/10/2017,0,0,41043
2017-00649,FLOOD,GUANACASTE,05/10/2017,0,0,104348
2017-00648,RAIN,GUANACASTE,05/10/2017,0,0,33043
2017-00647,FLOOD,GUANACASTE,05/10/2017,0,0,29565
2017-00646,RAIN,GUANACASTE,05/10/2017,0,0,20870
2017-00645,RAIN,GUANACASTE,05/10/2017,0,0,13913
2017-00644,RAIN,GUANACASTE,05/10/2017,0,0,17391
2017-00643,RAIN,GUANACASTE,05/10/2017,0,0,174
2017-00642,RAIN,GUANACASTE,05/10/2017,0,0,348
2017-00641,FLOOD,GUANACASTE,05/10/2017,0,0,685217
2017-00640,RAIN,GUANACASTE,05/10/2017,0,0,34783
2017-00639,FLOOD,GUANACASTE,05/10/2017,0,0,57391
2017-00638,RAIN,GUANACASTE,05/10/2017,0,0,78261
2017-00637,FLOOD,GUANACASTE,05/10/2017,0,0,17391
2017-00636,FLOOD,GUANACASTE,05/10/2017,0,0,330435
2017-00635,RAIN,GUANACASTE,05/10/2017,0,0,4348
2017-00634,RAIN,GUANACASTE,05/10/2017,0,0,2609
2017-00633,RAIN,GUANACASTE,05/10/2017,0,0,17391
2017-00632,RAIN,GUANACASTE,05/10/2017,0,0,26087
2017-00631,FLOOD,GUANACASTE,05/10/2017,0,0,177391
2017-00630,FLOOD,GUANACASTE,05/10/2017,0,0,382609
2017-00629,RAIN,GUANACASTE,05/10/2017,0,0,43478
2017-00628,FLOOD,GUANACASTE,05/10/2017,4,0,8591
2017-00627,FLOOD,GUANACASTE,05/10/2017,4,0,194783
2017-00626,FLOOD,GUANACASTE,05/10/2017,16,0,16174
2017-00625,FLOOD,GUANACASTE,05/10/2017,0,0,69565
2017-00624,FLOOD,GUANACASTE,05/10/2017,0,0,50989
2017-00623,FLOOD,GUANACASTE,05/10/2017,4,0,1443
2017-00622,FLOOD,GUANACASTE,05/10/2017,4,0,9217
2017-00621,FLOOD,GUANACASTE,05/10/2017,0,0,10087
2017-00620,FLOOD,GUANACASTE,05/10/2017,0,0,24348
2017-00619,RAIN,GUANACASTE,05/10/2017,0,0,2522
2017-00618,RAIN,GUANACASTE,05/10/2017,0,0,5217
2017-00617,RAIN,GUANACASTE,05/10/2017,0,0,3478
2017-00616,FLOOD,GUANACASTE,05/10/2017,0,0,20000
2017-00615,FLOOD,GUANACASTE,05/10/2017,0,0,1739
2017-00614,FLOOD,GUANACASTE,05/10/2017,0,0,17565
2017-00613,RAIN,GUANACASTE,05/10/2017,0,0,20261
2017-00612,RAIN,GUANACASTE,05/10/2017,0,0,35130
2017-00611,FLOOD,GUANACASTE,05/10/2017,16,0,206957
2017-00610,FLOOD,GUANACASTE,05/10/2017,4,0,92466
2017-00609,RAIN,GUANACASTE,05/10/2017,0,0,14435
2017-00608,RAIN,GUANACASTE,05/10/2017,0,0,986
2017-00607,RAIN,GUANACASTE,05/10/2017,4,0,100696
2017-00606,FLOOD,GUANACASTE,05/10/2017,0,0,116174
2017-00605,FLOOD,GUANACASTE,05/10/2017,20,0,24522
2017-00604,FLOOD,GUANACASTE,05/10/2017,0,0,46957
2017-00603,RAIN,GUANACASTE,05/10/2017,0,0,20522
2017-00602,LANDSLIDE,GUANACASTE,05/10/2017,0,0,42209
2017-00601,FLOOD,GUANACASTE,05/10/2017,44,0,88522
2017-00600,FLOOD,GUANACASTE,05/10/2017,0,0,60383
2017-00599,FLOOD,GUANACASTE,05/10/2017,0,0,13739
2017-00598,RAIN,GUANACASTE,05/10/2017,0,0,12000
2017-00597,RAIN,GUANACASTE,05/10/2017,0,0,12348
2017-00596,RAIN,GUANACASTE,05/10/2017,0,0,12870
2017-00595,RAIN,GUANACASTE,05/10/2017,0,0,9565
2017-00594,FLOOD,GUANACASTE,05/10/2017,0,0,22783
2017-00593,RAIN,GUANACASTE,05/10/2017,0,0,71130
2017-00592,RAIN,GUANACASTE,05/10/2017,0,0,14261
2017-00591,FLOOD,GUANACASTE,05/10/2017,44,0,80908
2017-00590,FLOOD,GUANACASTE,05/10/2017,0,0,1928696
2017-00589,RAIN,PUNTARENAS,05/10/2017,0,0,13913
2017-00588,RAIN,PUNTARENAS,05/10/2017,0,0,97391
2017-00587,RAIN,PUNTARENAS,05/10/2017,0,0,1549565
2017-00586,RAIN,PUNTARENAS,05/10/2017,0,0,422609
2017-00585,RAIN,PUNTARENAS,05/10/2017,0,0,40669565
2017-00584,RAIN,PUNTARENAS,05/10/2017,0,0,108793
2017-00583,RAIN,PUNTARENAS,05/10/2017,0,0,62609
2017-00582,RAIN,PUNTARENAS,05/10/2017,0,0,104348
2017-00581,RAIN,PUNTARENAS,05/10/2017,0,0,332174
2017-00580,RAIN,PUNTARENAS,05/10/2017,0,0,144348
2017-00579,RAIN,PUNTARENAS,05/10/2017,0,0,107826
2017-00578,RAIN,PUNTARENAS,05/10/2017,0,0,92174
2017-00577,RAIN,PUNTARENAS,05/10/2017,0,0,90435
2017-00576,RAIN,PUNTARENAS,05/10/2017,0,0,206957
2017-00575,RAIN,PUNTARENAS,05/10/2017,0,0,87826
2017-00574,RAIN,PUNTARENAS,05/10/2017,0,0,133913
2017-00573,RAIN,PUNTARENAS,05/10/2017,0,0,41739
2017-00572,RAIN,PUNTARENAS,05/10/2017,0,0,69565
2017-00571,RAIN,PUNTARENAS,05/10/2017,0,0,62609
2017-00570,RAIN,PUNTARENAS,05/10/2017,0,0,175652
2017-00569,RAIN,PUNTARENAS,05/10/2017,0,0,123478
2017-00568,RAIN,PUNTARENAS,05/10/2017,0,0,0
2017-00567,RAIN,PUNTARENAS,05/10/2017,0,0,90435
2017-00566,RAIN,PUNTARENAS,05/10/2017,0,0,85217
2017-00565,RAIN,PUNTARENAS,05/10/2017,0,0,129565
2017-00564,RAIN,PUNTARENAS,05/10/2017,0,0,224348
2017-00563,FLOOD,PUNTARENAS,05/10/2017,0,0,553913
2017-00562,RAIN,PUNTARENAS,05/10/2017,0,0,302609
2017-00561,RAIN,PUNTARENAS,05/10/2017,0,0,221739
2017-00560,RAIN,PUNTARENAS,05/10/2017,0,0,132174
2017-00559,RAIN,PUNTARENAS,05/10/2017,0,0,756522
2017-00558,FLOOD,PUNTARENAS,05/10/2017,0,0,306087
2017-00557,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,0
2017-00556,FLOOD,PUNTARENAS,05/10/2017,0,0,270435
2017-00555,RAIN,PUNTARENAS,05/10/2017,0,0,593913
2017-00554,FLOOD,PUNTARENAS,05/10/2017,0,0,6300998
2017-00553,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,0
2017-00552,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,457637
2017-00551,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,91695
2017-00550,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,222190
2017-00549,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,135554
2017-00548,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,208460
2017-00547,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,297153
2017-00546,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,132316
2017-00545,RAIN,PUNTARENAS,05/10/2017,0,0,763278
2017-00544,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,150217
2017-00543,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,158687
2017-00542,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,61165
2017-00541,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,361810
2017-00540,RAIN,PUNTARENAS,05/10/2017,0,0,3041739
2017-00539,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,374243
2017-00538,FLOOD,PUNTARENAS,05/10/2017,0,0,215483
2017-00537,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,176877
2017-00536,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,136329
2017-00535,RAIN,PUNTARENAS,05/10/2017,0,0,670482
2017-00534,RAIN,CARTAGO,05/10/2017,0,0,2053135
2017-00533,RAIN,CARTAGO,05/10/2017,0,0,37739
2017-00532,LANDSLIDE,CARTAGO,05/10/2017,0,0,0
2017-00531,SPATE,CARTAGO,05/10/2017,0,0,12174
2017-00530,RAIN,CARTAGO,05/10/2017,0,0,5843
2017-00529,RAIN,CARTAGO,05/10/2017,0,0,21804
2017-00528,RAIN,CARTAGO,05/10/2017,0,0,43478
2017-00527,RAIN,CARTAGO,05/10/2017,0,0,514104
2017-00526,RAIN,CARTAGO,05/10/2017,0,0,218912
2017-00525,LANDSLIDE,CARTAGO,05/10/2017,0,0,147800
2017-00524,LANDSLIDE,CARTAGO,05/10/2017,0,0,513043
2017-00523,RAIN,CARTAGO,05/10/2017,0,0,1093065
2017-00522,LANDSLIDE,CARTAGO,05/10/2017,0,0,594857
2017-00521,LANDSLIDE,CARTAGO,05/10/2017,16,0,0
2017-00520,LANDSLIDE,CARTAGO,05/10/2017,0,0,96738
2017-00519,RAIN,CARTAGO,05/10/2017,0,0,575538
2017-00518,RAIN,CARTAGO,05/10/2017,0,0,1790005
2017-00517,RAIN,CARTAGO,05/10/2017,0,0,167159
2017-00516,LANDSLIDE,CARTAGO,05/10/2017,0,0,100000
2017-00515,RAIN,CARTAGO,05/10/2017,0,0,4887989
2017-00514,LANDSLIDE,CARTAGO,05/10/2017,0,0,513043
2017-00513,RAIN,SAN JOSE,05/10/2017,0,0,5641739
2017-00512,RAIN,SAN JOSE,05/10/2017,0,0,3434783
2017-00511,RAIN,SAN JOSE,05/10/2017,0,0,3739130
2017-00510,SPATE,SAN JOSE,05/10/2017,0,0,1807304
2017-00509,LANDSLIDE,SAN JOSE,05/10/2017,0,0,1239130
2017-00508,RAIN,SAN JOSE,05/10/2017,0,0,468696
2017-00507,RAIN,SAN JOSE,05/10/2017,0,0,4859130
2017-00506,SPATE,SAN JOSE,05/10/2017,0,0,3055082
2017-00505,LANDSLIDE,SAN JOSE,05/10/2017,0,0,3064348
2017-00504,RAIN,SAN JOSE,05/10/2017,0,0,540522
2017-00503,RAIN,SAN JOSE,05/10/2017,0,0,1189565
2017-00502,RAIN,SAN JOSE,05/10/2017,12,0,2734017
2017-00501,LANDSLIDE,SAN JOSE,05/10/2017,0,0,936696
2017-00500,LANDSLIDE,SAN JOSE,05/10/2017,4,0,18009
2017-00499,RAIN,SAN JOSE,05/10/2017,8,0,3422845
2017-00498,RAIN,SAN JOSE,05/10/2017,4,0,669772
2017-00497,LANDSLIDE,SAN JOSE,05/10/2017,0,0,338503
2017-00496,RAIN,SAN JOSE,05/10/2017,0,0,1667270
2017-00495,LANDSLIDE,SAN JOSE,05/10/2017,0,0,3852174
2017-00494,RAIN,CARTAGO,05/10/2017,0,0,0
2017-00493,LANDSLIDE,CARTAGO,05/10/2017,0,0,23217
2017-00492,FLOOD,CARTAGO,05/10/2017,0,0,10435
2017-00491,FLOOD,CARTAGO,05/10/2017,0,0,0
2017-00490,RAIN,CARTAGO,05/10/2017,0,0,0
2017-00489,RAIN,CARTAGO,05/10/2017,4,0,256522
2017-00488,SPATE,CARTAGO,05/10/2017,16,0,0
2017-00487,RAIN,CARTAGO,05/10/2017,4,0,29565
2017-00486,RAIN,CARTAGO,05/10/2017,0,0,34783
2017-00485,RAIN,CARTAGO,05/10/2017,0,0,47180
2017-00484,RAIN,CARTAGO,05/10/2017,0,0,1883
2017-00483,RAIN,CARTAGO,05/10/2017,0,0,41043
2017-00482,LANDSLIDE,CARTAGO,05/10/2017,0,0,0
2017-00481,RAIN,CARTAGO,05/10/2017,0,0,18957
2017-00480,LANDSLIDE,CARTAGO,05/10/2017,0,0,0
2017-00479,RAIN,CARTAGO,05/10/2017,0,0,108348
2017-00478,RAIN,PUNTARENAS,05/10/2017,0,0,173913
2017-00477,RAIN,PUNTARENAS,05/10/2017,0,0,377391
2017-00476,RAIN,PUNTARENAS,05/10/2017,0,0,329565
2017-00475,RAIN,PUNTARENAS,05/10/2017,0,0,250435
2017-00474,RAIN,PUNTARENAS,05/10/2017,0,0,177391
2017-00473,FLOOD,PUNTARENAS,05/10/2017,0,0,42609
2017-00472,RAIN,PUNTARENAS,05/10/2017,0,0,194783
2017-00471,RAIN,PUNTARENAS,05/10/2017,0,0,69565
2017-00470,FLOOD,PUNTARENAS,05/10/2017,0,0,678
2017-00469,SPATE,PUNTARENAS,05/10/2017,0,0,0
2017-00468,RAIN,PUNTARENAS,05/10/2017,0,0,29565
2017-00467,RAIN,PUNTARENAS,05/10/2017,0,0,125739
2017-00466,RAIN,PUNTARENAS,05/10/2017,0,0,179130
2017-00465,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,0
2017-00464,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,0
2017-00463,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,0
2017-00462,RAIN,PUNTARENAS,05/10/2017,0,0,139130
2017-00461,SPATE,SAN JOSE,05/10/2017,4,0,92174
2017-00460,LANDSLIDE,SAN JOSE,05/10/2017,4,0,280000
2017-00459,RAIN,SAN JOSE,05/10/2017,0,0,5607
2017-00458,RAIN,SAN JOSE,05/10/2017,0,0,6957
2017-00457,RAIN,SAN JOSE,05/10/2017,20,0,0
2017-00456,RAIN,SAN JOSE,05/10/2017,4,0,870
2017-00455,RAIN,SAN JOSE,05/10/2017,0,0,35548
2017-00454,RAIN,SAN JOSE,05/10/2017,0,0,10435
2017-00453,RAIN,SAN JOSE,05/10/2017,0,0,22957
2017-00452,RAIN,SAN JOSE,05/10/2017,4,0,81739
2017-00451,RAIN,SAN JOSE,05/10/2017,0,0,14783
2017-00450,LANDSLIDE,SAN JOSE,05/10/2017,0,0,130435
2017-00449,RAIN,SAN JOSE,05/10/2017,0,0,95652
2017-00448,SPATE,SAN JOSE,05/10/2017,4,0,0
2017-00447,RAIN,SAN JOSE,05/10/2017,0,0,180870
2017-00446,FLOOD,SAN JOSE,05/10/2017,4,0,36522
2017-00445,RAIN,SAN JOSE,05/10/2017,4,0,0
2017-00444,LANDSLIDE,SAN JOSE,05/10/2017,20,0,0
2017-00443,RAIN,SAN JOSE,05/10/2017,8,0,40000
2017-00442,RAIN,SAN JOSE,05/10/2017,0,0,75304
2017-00441,LANDSLIDE,SAN JOSE,05/10/2017,4,0,676522
2017-00440,FLOOD,PUNTARENAS,05/10/2017,0,0,426087
2017-00439,RAIN,PUNTARENAS,05/10/2017,0,0,2060087
2017-00438,FLOOD,PUNTARENAS,05/10/2017,0,0,765217
2017-00437,RAIN,PUNTARENAS,05/10/2017,0,0,1156522
2017-00436,FLOOD,PUNTARENAS,05/10/2017,0,0,1965217
2017-00435,SPATE,PUNTARENAS,05/10/2017,0,0,513043
2017-00434,SPATE,PUNTARENAS,05/10/2017,0,0,0
2017-00433,FLOOD,PUNTARENAS,05/10/2017,0,0,4918261
2017-00432,FLOOD,PUNTARENAS,05/10/2017,0,0,2260870
2017-00431,RAIN,PUNTARENAS,05/10/2017,0,0,742609
2017-00430,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,8696
2017-00429,LANDSLIDE,PUNTARENAS,05/10/2017,4,0,0
2017-00428,RAIN,PUNTARENAS,05/10/2017,0,0,48696
2017-00427,RAIN,PUNTARENAS,05/10/2017,24,0,0
2017-00426,LANDSLIDE,PUNTARENAS,05/10/2017,28,0,466087
2017-00425,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,34783
2017-00424,LANDSLIDE,PUNTARENAS,05/10/2017,4,0,46261
2017-00423,LANDSLIDE,PUNTARENAS,05/10/2017,8,0,195362
2017-00422,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,10870
2017-00421,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,139130
2017-00420,RAIN,PUNTARENAS,05/10/2017,0,0,5217
2017-00419,SPATE,PUNTARENAS,05/10/2017,0,0,40000
2017-00418,SPATE,PUNTARENAS,05/10/2017,0,0,139130
2017-00417,LANDSLIDE,PUNTARENAS,05/10/2017,20,0,6470
2017-00416,RAIN,PUNTARENAS,05/10/2017,0,0,696
2017-00415,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,124696
2017-00414,SPATE,ALAJUELA,05/10/2017,0,0,204087
2017-00413,LANDSLIDE,ALAJUELA,05/10/2017,0,0,0
2017-00412,RAIN,ALAJUELA,05/10/2017,0,0,17391
2017-00411,RAIN,ALAJUELA,05/10/2017,0,0,347826
2017-00410,RAIN,ALAJUELA,05/10/2017,0,0,130435
2017-00409,RAIN,ALAJUELA,05/10/2017,0,0,40000
2017-00408,RAIN,ALAJUELA,05/10/2017,0,0,330435
2017-00407,FLOOD,ALAJUELA,05/10/2017,0,0,208696
2017-00406,RAIN,ALAJUELA,05/10/2017,0,0,208696
2017-00405,RAIN,ALAJUELA,05/10/2017,0,0,17391
2017-00404,FLOOD,ALAJUELA,05/10/2017,0,0,113043
2017-00403,LANDSLIDE,ALAJUELA,05/10/2017,0,0,52174
2017-00402,RAIN,ALAJUELA,05/10/2017,0,0,238261
2017-00401,SPATE,ALAJUELA,05/10/2017,0,0,26087
2017-00400,RAIN,PUNTARENAS,05/10/2017,0,0,156522
2017-00399,FLOOD,PUNTARENAS,05/10/2017,0,0,601739
2017-00398,FLOOD,PUNTARENAS,05/10/2017,0,0,14261
2017-00397,FLOOD,PUNTARENAS,05/10/2017,0,0,8696
2017-00396,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,182609
2017-00395,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,1052174
2017-00394,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,1641739
2017-00393,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,276522
2017-00392,RAIN,PUNTARENAS,05/10/2017,0,0,134783
2017-00391,RAIN,PUNTARENAS,05/10/2017,0,0,134783
2017-00390,RAIN,PUNTARENAS,05/10/2017,0,0,217391
2017-00389,RAIN,PUNTARENAS,05/10/2017,0,0,283478
2017-00388,FLOOD,PUNTARENAS,05/10/2017,0,0,13043
2017-00387,RAIN,PUNTARENAS,05/10/2017,0,0,274783
2017-00386,RAIN,ALAJUELA,05/10/2017,0,0,278261
2017-00385,RAIN,ALAJUELA,05/10/2017,0,0,497391
2017-00384,RAIN,ALAJUELA,05/10/2017,0,0,37739
2017-00383,RAIN,ALAJUELA,05/10/2017,0,0,121739
2017-00382,RAIN,ALAJUELA,05/10/2017,0,0,86957
2017-00381,RAIN,ALAJUELA,05/10/2017,0,0,574983
2017-00380,RAIN,ALAJUELA,05/10/2017,0,0,231304
2017-00379,RAIN,ALAJUELA,05/10/2017,0,0,61739
2017-00378,RAIN,ALAJUELA,05/10/2017,0,0,101348
2017-00377,RAIN,ALAJUELA,05/10/2017,0,0,597553
2017-00376,FLOOD,ALAJUELA,05/10/2017,0,0,435
2017-00375,RAIN,ALAJUELA,05/10/2017,0,0,43478
2017-00374,RAIN,ALAJUELA,05/10/2017,0,0,6522
2017-00373,RAIN,CARTAGO,05/10/2017,0,0,69565
2017-00372,RAIN,CARTAGO,05/10/2017,0,0,260870
2017-00371,RAIN,CARTAGO,05/10/2017,0,0,60870
2017-00370,RAIN,CARTAGO,05/10/2017,0,0,121739
2017-00369,RAIN,CARTAGO,05/10/2017,0,0,513043
2017-00368,RAIN,CARTAGO,05/10/2017,0,0,147826
2017-00367,RAIN,CARTAGO,05/10/2017,0,0,78261
2017-00366,RAIN,CARTAGO,05/10/2017,0,0,173913
2017-00365,RAIN,CARTAGO,05/10/2017,0,0,0
2017-00364,LANDSLIDE,CARTAGO,05/10/2017,0,0,12174
2017-00363,FLOOD,CARTAGO,05/10/2017,0,0,66087
2017-00362,FLOOD,CARTAGO,05/10/2017,0,0,34783
2017-00361,RAIN,CARTAGO,05/10/2017,0,0,326957
2017-00360,LANDSLIDE,CARTAGO,05/10/2017,0,0,248696
2017-00359,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,165217
2017-00358,RAIN,PUNTARENAS,05/10/2017,0,0,17391
2017-00357,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,6957
2017-00356,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,217391
2017-00355,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,113043
2017-00354,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,95652
2017-00353,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,182609
2017-00352,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,90435
2017-00351,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,328696
2017-00350,SPATE,PUNTARENAS,05/10/2017,0,0,26087
2017-00349,FLOOD,PUNTARENAS,05/10/2017,0,0,60870
2017-00348,RAIN,PUNTARENAS,05/10/2017,0,0,69565
2017-00347,RAIN,PUNTARENAS,05/10/2017,0,0,52174
2017-00346,RAIN,PUNTARENAS,05/10/2017,0,0,156862
2017-00345,FLOOD,PUNTARENAS,05/10/2017,0,0,90957
2017-00344,FLOOD,PUNTARENAS,05/10/2017,0,0,43478
2017-00343,FLOOD,PUNTARENAS,05/10/2017,0,0,26087
2017-00342,FLOOD,PUNTARENAS,05/10/2017,0,0,26087
2017-00341,FLOOD,PUNTARENAS,05/10/2017,0,0,26087
2017-00340,FLOOD,PUNTARENAS,05/10/2017,0,0,13913
2017-00339,FLOOD,PUNTARENAS,05/10/2017,0,0,36522
2017-00338,RAIN,PUNTARENAS,05/10/2017,0,0,0
2017-00337,FLOOD,PUNTARENAS,05/10/2017,0,0,121739
2017-00336,FLOOD,PUNTARENAS,05/10/2017,0,0,19130
2017-00335,FLOOD,PUNTARENAS,05/10/2017,0,0,6957
2017-00334,FLOOD,PUNTARENAS,05/10/2017,0,0,34783
2017-00333,FLOOD,PUNTARENAS,05/10/2017,0,0,43478
2017-00332,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,165217
2017-00331,FLOOD,PUNTARENAS,05/10/2017,0,0,69565
2017-00330,FLOOD,PUNTARENAS,05/10/2017,0,0,132308
2017-00329,FLOOD,PUNTARENAS,05/10/2017,12,0,0
2017-00328,FLOOD,PUNTARENAS,05/10/2017,0,0,4506713
2017-00327,FLOOD,PUNTARENAS,05/10/2017,0,0,208696
2017-00326,FLOOD,PUNTARENAS,05/10/2017,148,0,0
2017-00325,FLOOD,PUNTARENAS,05/10/2017,0,0,60870
2017-00324,FLOOD,PUNTARENAS,05/10/2017,0,0,4188285
2017-00323,FLOOD,PUNTARENAS,05/10/2017,0,0,266087
2017-00322,FLOOD,PUNTARENAS,05/10/2017,0,0,245217
2017-00321,FLOOD,PUNTARENAS,05/10/2017,0,0,165217
2017-00320,FLOOD,PUNTARENAS,05/10/2017,28,0,464348
2017-00319,FLOOD,PUNTARENAS,05/10/2017,0,0,95652
2017-00318,FLOOD,PUNTARENAS,05/10/2017,0,0,1330435
2017-00317,FLOOD,PUNTARENAS,05/10/2017,0,0,0
2017-00316,FLOOD,PUNTARENAS,05/10/2017,0,0,147826
2017-00315,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,473043
2017-00314,RAIN,PUNTARENAS,05/10/2017,0,0,0
2017-00313,FLOOD,PUNTARENAS,05/10/2017,0,0,1739
2017-00312,RAIN,PUNTARENAS,05/10/2017,0,0,0
2017-00311,FLOOD,PUNTARENAS,05/10/2017,0,0,11304
2017-00310,RAIN,ALAJUELA,05/10/2017,0,0,0
2017-00309,RAIN,ALAJUELA,05/10/2017,0,0,870
2017-00308,RAIN,ALAJUELA,05/10/2017,0,0,3757
2017-00307,FLOOD,ALAJUELA,05/10/2017,0,0,10435
2017-00306,RAIN,ALAJUELA,05/10/2017,0,0,870
2017-00305,RAIN,ALAJUELA,05/10/2017,0,0,522
2017-00304,LANDSLIDE,ALAJUELA,05/10/2017,0,0,1130
2017-00303,RAIN,ALAJUELA,05/10/2017,0,0,78261
2017-00302,LANDSLIDE,SAN JOSE,30/07/2017,20,0,0
2017-00301,LANDSLIDE,SAN JOSE,30/07/2017,16,0,0
2017-00300,RAIN,CARTAGO,30/07/2017,0,0,0
2017-00299,RAIN,ALAJUELA,30/07/2017,0,0,0
2017-00298,RAIN,SAN JOSE,30/07/2017,0,0,0
2017-00297,FLOOD,PUNTARENAS,23/07/2017,0,0,0
2017-00296,FLOOD,LIMON,10/07/2017,0,0,0
2017-00295,FLOOD,PUNTARENAS,05/10/2017,40,0,35398
2017-00294,RAIN,PUNTARENAS,05/10/2017,16,0,61947
2017-00293,RAIN,PUNTARENAS,05/10/2017,0,0,7080
2017-00292,FLOOD,PUNTARENAS,05/10/2017,28,0,15699
2017-00291,RAIN,PUNTARENAS,05/10/2017,44,0,238261
2017-00290,LANDSLIDE,SAN JOSE,05/10/2017,0,0,44248
2017-00289,LANDSLIDE,SAN JOSE,05/10/2017,0,0,44248
2017-00288,LANDSLIDE,SAN JOSE,05/10/2017,0,0,0
2017-00287,LANDSLIDE,SAN JOSE,05/10/2017,0,0,150442
2017-00286,LANDSLIDE,SAN JOSE,05/10/2017,0,0,265487
2017-00285,LANDSLIDE,SAN JOSE,05/10/2017,0,0,347826
2017-00284,LANDSLIDE,SAN JOSE,05/10/2017,0,0,7080
2017-00283,LANDSLIDE,SAN JOSE,05/10/2017,0,0,44248
2017-00282,LANDSLIDE,SAN JOSE,05/10/2017,0,0,53097
2017-00281,LANDSLIDE,SAN JOSE,05/10/2017,0,0,44248
2017-00280,LANDSLIDE,SAN JOSE,05/10/2017,0,0,0
2017-00279,LANDSLIDE,SAN JOSE,05/10/2017,0,0,79646
2017-00278,LANDSLIDE,SAN JOSE,05/10/2017,0,0,150442
2017-00277,RAIN,SAN JOSE,05/10/2017,0,0,0
2017-00276,RAIN,SAN JOSE,05/10/2017,0,0,2000
2017-00275,RAIN,SAN JOSE,05/10/2017,0,0,8850
